/work/gbadarac/MonoJet_NPLM/MonoJet_NPLM_analysis/Normalizing_Flows/EstimationNF_outputs/job_64_neurons_10_layers_scaled_102699
Epoch 0, Train Loss: 3.082869052886963, Validation Loss: 3.0793886184692383
Epoch 2517, Train Loss: 2.895627021789551, Validation Loss: 2.891643762588501
Epoch 2518, Train Loss: 2.8956027030944824, Validation Loss: 2.8916194438934326
Epoch 2519, Train Loss: 2.895577907562256, Validation Loss: 2.891594886779785
Epoch 2520, Train Loss: 2.8955535888671875, Validation Loss: 2.891570568084717
Epoch 2521, Train Loss: 2.895529270172119, Validation Loss: 2.8915457725524902
Epoch 2522, Train Loss: 2.8955047130584717, Validation Loss: 2.8915209770202637
Epoch 2523, Train Loss: 2.895480155944824, Validation Loss: 2.891496181488037
Epoch 2524, Train Loss: 2.8954553604125977, Validation Loss: 2.8914713859558105
Epoch 2525, Train Loss: 2.8954312801361084, Validation Loss: 2.891446352005005
Epoch 2526, Train Loss: 2.895406723022461, Validation Loss: 2.891420841217041
Epoch 2527, Train Loss: 2.8953824043273926, Validation Loss: 2.8913958072662354
Epoch 2528, Train Loss: 2.895357847213745, Validation Loss: 2.891371011734009
Epoch 2529, Train Loss: 2.8953335285186768, Validation Loss: 2.8913464546203613
Epoch 2530, Train Loss: 2.8953089714050293, Validation Loss: 2.891322374343872
Epoch 2531, Train Loss: 2.895284414291382, Validation Loss: 2.8912975788116455
Epoch 2532, Train Loss: 2.8952600955963135, Validation Loss: 2.891273021697998
Epoch 2533, Train Loss: 2.895236015319824, Validation Loss: 2.8912484645843506
Epoch 2534, Train Loss: 2.8952112197875977, Validation Loss: 2.891223907470703
Epoch 2535, Train Loss: 2.8951869010925293, Validation Loss: 2.8911986351013184
Epoch 2536, Train Loss: 2.895162582397461, Validation Loss: 2.891173839569092
Epoch 2537, Train Loss: 2.8951382637023926, Validation Loss: 2.8911490440368652
Epoch 2538, Train Loss: 2.895113945007324, Validation Loss: 2.891124725341797
Epoch 2539, Train Loss: 2.895089626312256, Validation Loss: 2.891099691390991
Epoch 2540, Train Loss: 2.8950653076171875, Validation Loss: 2.8910739421844482
Epoch 2541, Train Loss: 2.895040512084961, Validation Loss: 2.8910486698150635
Epoch 2542, Train Loss: 2.8950164318084717, Validation Loss: 2.891023874282837
Epoch 2543, Train Loss: 2.8949921131134033, Validation Loss: 2.8909993171691895
Epoch 2544, Train Loss: 2.894967555999756, Validation Loss: 2.890974521636963
Epoch 2545, Train Loss: 2.8949434757232666, Validation Loss: 2.8909502029418945
Epoch 2546, Train Loss: 2.8949191570281982, Validation Loss: 2.8909265995025635
Epoch 2547, Train Loss: 2.894894599914551, Validation Loss: 2.890902042388916
Epoch 2548, Train Loss: 2.8948702812194824, Validation Loss: 2.8908774852752686
Epoch 2549, Train Loss: 2.894846200942993, Validation Loss: 2.890852928161621
Epoch 2550, Train Loss: 2.894821882247925, Validation Loss: 2.890828847885132
Epoch 2551, Train Loss: 2.8947975635528564, Validation Loss: 2.8908047676086426
Epoch 2552, Train Loss: 2.894773244857788, Validation Loss: 2.890780448913574
Epoch 2553, Train Loss: 2.8947489261627197, Validation Loss: 2.8907558917999268
Epoch 2554, Train Loss: 2.8947246074676514, Validation Loss: 2.8907315731048584
Epoch 2555, Train Loss: 2.894700288772583, Validation Loss: 2.89070725440979
Epoch 2556, Train Loss: 2.8946759700775146, Validation Loss: 2.8906826972961426
Epoch 2557, Train Loss: 2.8946516513824463, Validation Loss: 2.890657901763916
Epoch 2558, Train Loss: 2.894627809524536, Validation Loss: 2.8906328678131104
Epoch 2559, Train Loss: 2.8946030139923096, Validation Loss: 2.8906071186065674
Epoch 2560, Train Loss: 2.8945791721343994, Validation Loss: 2.890582323074341
Epoch 2561, Train Loss: 2.894554615020752, Validation Loss: 2.8905582427978516
Epoch 2562, Train Loss: 2.8945302963256836, Validation Loss: 2.890533447265625
Epoch 2563, Train Loss: 2.8945062160491943, Validation Loss: 2.8905093669891357
Epoch 2564, Train Loss: 2.894482135772705, Validation Loss: 2.8904836177825928
Epoch 2565, Train Loss: 2.8944578170776367, Validation Loss: 2.8904590606689453
Epoch 2566, Train Loss: 2.8944334983825684, Validation Loss: 2.890434980392456
Epoch 2567, Train Loss: 2.894409418106079, Validation Loss: 2.890410900115967
Epoch 2568, Train Loss: 2.8943850994110107, Validation Loss: 2.8903868198394775
Epoch 2569, Train Loss: 2.8943610191345215, Validation Loss: 2.890362501144409
Epoch 2570, Train Loss: 2.894336700439453, Validation Loss: 2.8903377056121826
Epoch 2571, Train Loss: 2.8943123817443848, Validation Loss: 2.8903133869171143
Epoch 2572, Train Loss: 2.8942883014678955, Validation Loss: 2.890289306640625
Epoch 2573, Train Loss: 2.8942642211914062, Validation Loss: 2.8902649879455566
Epoch 2574, Train Loss: 2.894240140914917, Validation Loss: 2.8902409076690674
Epoch 2575, Train Loss: 2.8942160606384277, Validation Loss: 2.890216827392578
Epoch 2576, Train Loss: 2.8941917419433594, Validation Loss: 2.8901920318603516
Epoch 2577, Train Loss: 2.89416766166687, Validation Loss: 2.890166997909546
Epoch 2578, Train Loss: 2.8941433429718018, Validation Loss: 2.890141487121582
Epoch 2579, Train Loss: 2.8941195011138916, Validation Loss: 2.8901169300079346
Epoch 2580, Train Loss: 2.8940954208374023, Validation Loss: 2.890092372894287
Epoch 2581, Train Loss: 2.894071102142334, Validation Loss: 2.8900673389434814
Epoch 2582, Train Loss: 2.8940470218658447, Validation Loss: 2.890043020248413
Epoch 2583, Train Loss: 2.8940229415893555, Validation Loss: 2.8900182247161865
Epoch 2584, Train Loss: 2.893998861312866, Validation Loss: 2.889993906021118
Epoch 2585, Train Loss: 2.893974542617798, Validation Loss: 2.889969825744629
Epoch 2586, Train Loss: 2.8939507007598877, Validation Loss: 2.8899459838867188
Epoch 2587, Train Loss: 2.8939266204833984, Validation Loss: 2.8899223804473877
Epoch 2588, Train Loss: 2.89390230178833, Validation Loss: 2.8898983001708984
Epoch 2589, Train Loss: 2.89387845993042, Validation Loss: 2.8898746967315674
Epoch 2590, Train Loss: 2.8938543796539307, Validation Loss: 2.8898508548736572
Epoch 2591, Train Loss: 2.8938302993774414, Validation Loss: 2.889826536178589
Epoch 2592, Train Loss: 2.893806219100952, Validation Loss: 2.8898019790649414
Epoch 2593, Train Loss: 2.893782138824463, Validation Loss: 2.8897764682769775
Epoch 2594, Train Loss: 2.8937582969665527, Validation Loss: 2.889751672744751
Epoch 2595, Train Loss: 2.8937342166900635, Validation Loss: 2.8897268772125244
Epoch 2596, Train Loss: 2.893710136413574, Validation Loss: 2.8897030353546143
Epoch 2597, Train Loss: 2.893686056137085, Validation Loss: 2.889678955078125
Epoch 2598, Train Loss: 2.893662214279175, Validation Loss: 2.8896543979644775
Epoch 2599, Train Loss: 2.8936383724212646, Validation Loss: 2.88962984085083
Epoch 2600, Train Loss: 2.8936140537261963, Validation Loss: 2.8896050453186035
Epoch 2601, Train Loss: 2.893590211868286, Validation Loss: 2.8895797729492188
Epoch 2602, Train Loss: 2.893566131591797, Validation Loss: 2.889554023742676
Epoch 2603, Train Loss: 2.8935422897338867, Validation Loss: 2.8895301818847656
Epoch 2604, Train Loss: 2.8935182094573975, Validation Loss: 2.88950777053833
Epoch 2605, Train Loss: 2.893494129180908, Validation Loss: 2.8894851207733154
Epoch 2606, Train Loss: 2.893470287322998, Validation Loss: 2.8894617557525635
Epoch 2607, Train Loss: 2.893446207046509, Validation Loss: 2.8894379138946533
Epoch 2608, Train Loss: 2.8934223651885986, Validation Loss: 2.889413595199585
Epoch 2609, Train Loss: 2.8933985233306885, Validation Loss: 2.8893887996673584
Epoch 2610, Train Loss: 2.893374443054199, Validation Loss: 2.8893637657165527
Epoch 2611, Train Loss: 2.893350601196289, Validation Loss: 2.889338970184326
Epoch 2612, Train Loss: 2.8933265209198, Validation Loss: 2.8893141746520996
Epoch 2613, Train Loss: 2.893303155899048, Validation Loss: 2.889289617538452
Epoch 2614, Train Loss: 2.8932788372039795, Validation Loss: 2.889265537261963
Epoch 2615, Train Loss: 2.8932547569274902, Validation Loss: 2.8892409801483154
Epoch 2616, Train Loss: 2.89323091506958, Validation Loss: 2.8892159461975098
Epoch 2617, Train Loss: 2.89320707321167, Validation Loss: 2.8891921043395996
Epoch 2618, Train Loss: 2.8931829929351807, Validation Loss: 2.8891677856445312
Epoch 2619, Train Loss: 2.8931593894958496, Validation Loss: 2.8891441822052
Epoch 2620, Train Loss: 2.8931355476379395, Validation Loss: 2.8891215324401855
Epoch 2621, Train Loss: 2.8931117057800293, Validation Loss: 2.8890981674194336
Epoch 2622, Train Loss: 2.893087387084961, Validation Loss: 2.8890748023986816
Epoch 2623, Train Loss: 2.89306378364563, Validation Loss: 2.8890504837036133
Epoch 2624, Train Loss: 2.8930399417877197, Validation Loss: 2.889026403427124
Epoch 2625, Train Loss: 2.8930160999298096, Validation Loss: 2.889002561569214
Epoch 2626, Train Loss: 2.8929922580718994, Validation Loss: 2.8889787197113037
Epoch 2627, Train Loss: 2.8929684162139893, Validation Loss: 2.888953924179077
Epoch 2628, Train Loss: 2.892944574356079, Validation Loss: 2.8889288902282715
Epoch 2629, Train Loss: 2.892920732498169, Validation Loss: 2.888904094696045
Epoch 2630, Train Loss: 2.892896890640259, Validation Loss: 2.8888800144195557
Epoch 2631, Train Loss: 2.8928732872009277, Validation Loss: 2.888855218887329
Epoch 2632, Train Loss: 2.8928492069244385, Validation Loss: 2.8888301849365234
Epoch 2633, Train Loss: 2.8928256034851074, Validation Loss: 2.888805389404297
Epoch 2634, Train Loss: 2.892801523208618, Validation Loss: 2.8887815475463867
Epoch 2635, Train Loss: 2.892778158187866, Validation Loss: 2.888758420944214
Epoch 2636, Train Loss: 2.892753839492798, Validation Loss: 2.888735055923462
Epoch 2637, Train Loss: 2.892730236053467, Validation Loss: 2.88871169090271
Epoch 2638, Train Loss: 2.8927066326141357, Validation Loss: 2.888688325881958
Epoch 2639, Train Loss: 2.8926830291748047, Validation Loss: 2.888665199279785
Epoch 2640, Train Loss: 2.8926591873168945, Validation Loss: 2.8886406421661377
Epoch 2641, Train Loss: 2.8926351070404053, Validation Loss: 2.888615608215332
Epoch 2642, Train Loss: 2.892611265182495, Validation Loss: 2.8885910511016846
Epoch 2643, Train Loss: 2.892587900161743, Validation Loss: 2.888566493988037
Epoch 2644, Train Loss: 2.892564058303833, Validation Loss: 2.888542652130127
Epoch 2645, Train Loss: 2.892540216445923, Validation Loss: 2.8885178565979004
Epoch 2646, Train Loss: 2.892516851425171, Validation Loss: 2.8884928226470947
Epoch 2647, Train Loss: 2.8924930095672607, Validation Loss: 2.8884689807891846
Epoch 2648, Train Loss: 2.8924694061279297, Validation Loss: 2.888446092605591
Epoch 2649, Train Loss: 2.8924455642700195, Validation Loss: 2.888422966003418
Epoch 2650, Train Loss: 2.8924219608306885, Validation Loss: 2.888399124145508
Epoch 2651, Train Loss: 2.8923983573913574, Validation Loss: 2.8883752822875977
Epoch 2652, Train Loss: 2.8923745155334473, Validation Loss: 2.8883519172668457
Epoch 2653, Train Loss: 2.892350673675537, Validation Loss: 2.8883280754089355
Epoch 2654, Train Loss: 2.892327070236206, Validation Loss: 2.888303756713867
Epoch 2655, Train Loss: 2.892303228378296, Validation Loss: 2.8882791996002197
Epoch 2656, Train Loss: 2.892279624938965, Validation Loss: 2.888254404067993
Epoch 2657, Train Loss: 2.892256259918213, Validation Loss: 2.888230562210083
Epoch 2658, Train Loss: 2.892232894897461, Validation Loss: 2.888206720352173
Epoch 2659, Train Loss: 2.8922085762023926, Validation Loss: 2.888183116912842
Epoch 2660, Train Loss: 2.8921852111816406, Validation Loss: 2.8881592750549316
Epoch 2661, Train Loss: 2.8921616077423096, Validation Loss: 2.8881354331970215
Epoch 2662, Train Loss: 2.8921380043029785, Validation Loss: 2.8881120681762695
Epoch 2663, Train Loss: 2.8921144008636475, Validation Loss: 2.8880887031555176
Epoch 2664, Train Loss: 2.8920905590057373, Validation Loss: 2.8880648612976074
Epoch 2665, Train Loss: 2.8920671939849854, Validation Loss: 2.888040781021118
Epoch 2666, Train Loss: 2.892043352127075, Validation Loss: 2.8880157470703125
Epoch 2667, Train Loss: 2.8920199871063232, Validation Loss: 2.887990951538086
Epoch 2668, Train Loss: 2.891996383666992, Validation Loss: 2.8879668712615967
Epoch 2669, Train Loss: 2.891972541809082, Validation Loss: 2.8879432678222656
Epoch 2670, Train Loss: 2.89194917678833, Validation Loss: 2.8879194259643555
Epoch 2671, Train Loss: 2.89192533493042, Validation Loss: 2.887895345687866
Epoch 2672, Train Loss: 2.891901969909668, Validation Loss: 2.8878707885742188
Epoch 2673, Train Loss: 2.891878604888916, Validation Loss: 2.8878469467163086
Epoch 2674, Train Loss: 2.891854763031006, Validation Loss: 2.8878231048583984
Epoch 2675, Train Loss: 2.891831398010254, Validation Loss: 2.8877995014190674
Epoch 2676, Train Loss: 2.891807794570923, Validation Loss: 2.8877756595611572
Epoch 2677, Train Loss: 2.891784429550171, Validation Loss: 2.887751579284668
Epoch 2678, Train Loss: 2.89176082611084, Validation Loss: 2.887728452682495
Epoch 2679, Train Loss: 2.891737461090088, Validation Loss: 2.887705087661743
Epoch 2680, Train Loss: 2.8917136192321777, Validation Loss: 2.887681722640991
Epoch 2681, Train Loss: 2.891690254211426, Validation Loss: 2.887657880783081
Epoch 2682, Train Loss: 2.891666889190674, Validation Loss: 2.8876335620880127
Epoch 2683, Train Loss: 2.8916432857513428, Validation Loss: 2.8876092433929443
Epoch 2684, Train Loss: 2.891619920730591, Validation Loss: 2.8875858783721924
Epoch 2685, Train Loss: 2.891596555709839, Validation Loss: 2.8875622749328613
Epoch 2686, Train Loss: 2.891572952270508, Validation Loss: 2.8875389099121094
Epoch 2687, Train Loss: 2.891549587249756, Validation Loss: 2.887515068054199
Epoch 2688, Train Loss: 2.891525983810425, Validation Loss: 2.88749098777771
Epoch 2689, Train Loss: 2.891502618789673, Validation Loss: 2.8874669075012207
Epoch 2690, Train Loss: 2.891479015350342, Validation Loss: 2.8874425888061523
Epoch 2691, Train Loss: 2.89145565032959, Validation Loss: 2.887417793273926
Epoch 2692, Train Loss: 2.891432285308838, Validation Loss: 2.8873939514160156
Epoch 2693, Train Loss: 2.891408920288086, Validation Loss: 2.8873705863952637
Epoch 2694, Train Loss: 2.891385555267334, Validation Loss: 2.8873465061187744
Epoch 2695, Train Loss: 2.891362190246582, Validation Loss: 2.8873229026794434
Epoch 2696, Train Loss: 2.891338586807251, Validation Loss: 2.8872992992401123
Epoch 2697, Train Loss: 2.891315221786499, Validation Loss: 2.887277603149414
Epoch 2698, Train Loss: 2.891291856765747, Validation Loss: 2.8872549533843994
Epoch 2699, Train Loss: 2.891268253326416, Validation Loss: 2.8872320652008057
Epoch 2700, Train Loss: 2.891244888305664, Validation Loss: 2.8872079849243164
Epoch 2701, Train Loss: 2.891221761703491, Validation Loss: 2.887183904647827
Epoch 2702, Train Loss: 2.89119815826416, Validation Loss: 2.8871586322784424
Epoch 2703, Train Loss: 2.891174793243408, Validation Loss: 2.887134075164795
Epoch 2704, Train Loss: 2.8911516666412354, Validation Loss: 2.8871097564697266
Epoch 2705, Train Loss: 2.8911280632019043, Validation Loss: 2.887087106704712
Epoch 2706, Train Loss: 2.8911046981811523, Validation Loss: 2.8870627880096436
Epoch 2707, Train Loss: 2.8910815715789795, Validation Loss: 2.8870387077331543
Epoch 2708, Train Loss: 2.8910582065582275, Validation Loss: 2.8870151042938232
Epoch 2709, Train Loss: 2.8910348415374756, Validation Loss: 2.8869926929473877
Epoch 2710, Train Loss: 2.8910114765167236, Validation Loss: 2.8869705200195312
Epoch 2711, Train Loss: 2.890988349914551, Validation Loss: 2.8869471549987793
Epoch 2712, Train Loss: 2.8909647464752197, Validation Loss: 2.88692307472229
Epoch 2713, Train Loss: 2.890941858291626, Validation Loss: 2.8868985176086426
Epoch 2714, Train Loss: 2.890918254852295, Validation Loss: 2.8868749141693115
Epoch 2715, Train Loss: 2.890895128250122, Validation Loss: 2.8868515491485596
Epoch 2716, Train Loss: 2.89087176322937, Validation Loss: 2.886827230453491
Epoch 2717, Train Loss: 2.890848159790039, Validation Loss: 2.88680362701416
Epoch 2718, Train Loss: 2.890825033187866, Validation Loss: 2.8867805004119873
Epoch 2719, Train Loss: 2.8908019065856934, Validation Loss: 2.8867573738098145
Epoch 2720, Train Loss: 2.8907785415649414, Validation Loss: 2.886733055114746
Epoch 2721, Train Loss: 2.8907551765441895, Validation Loss: 2.8867087364196777
Epoch 2722, Train Loss: 2.8907320499420166, Validation Loss: 2.886685609817505
Epoch 2723, Train Loss: 2.8907086849212646, Validation Loss: 2.8866615295410156
Epoch 2724, Train Loss: 2.890685796737671, Validation Loss: 2.8866372108459473
Epoch 2725, Train Loss: 2.89066219329834, Validation Loss: 2.886613130569458
Epoch 2726, Train Loss: 2.890639305114746, Validation Loss: 2.886589288711548
Epoch 2727, Train Loss: 2.890615940093994, Validation Loss: 2.8865652084350586
Epoch 2728, Train Loss: 2.8905930519104004, Validation Loss: 2.886542558670044
Epoch 2729, Train Loss: 2.8905694484710693, Validation Loss: 2.8865199089050293
Epoch 2730, Train Loss: 2.8905465602874756, Validation Loss: 2.886497974395752
Epoch 2731, Train Loss: 2.8905229568481445, Validation Loss: 2.8864755630493164
Epoch 2732, Train Loss: 2.8904998302459717, Validation Loss: 2.8864524364471436
Epoch 2733, Train Loss: 2.890476942062378, Validation Loss: 2.8864288330078125
Epoch 2734, Train Loss: 2.890453577041626, Validation Loss: 2.886404275894165
Epoch 2735, Train Loss: 2.890430450439453, Validation Loss: 2.8863799571990967
Epoch 2736, Train Loss: 2.8904073238372803, Validation Loss: 2.886354923248291
Epoch 2737, Train Loss: 2.8903841972351074, Validation Loss: 2.88633131980896
Epoch 2738, Train Loss: 2.8903608322143555, Validation Loss: 2.8863086700439453
Epoch 2739, Train Loss: 2.8903377056121826, Validation Loss: 2.886286735534668
Epoch 2740, Train Loss: 2.8903143405914307, Validation Loss: 2.8862640857696533
Epoch 2741, Train Loss: 2.890291690826416, Validation Loss: 2.8862411975860596
