/work/gbadarac/MonoJet_NPLM/MonoJet_NPLM_analysis/Normalizing_Flows/EstimationNF_outputs/job_32_neurons_6_layers_not_scaled_75342
epoch 0 loss tensor(9974.8926, grad_fn=<NegBackward0>)
epoch 2478 loss tensor(6.6499, grad_fn=<NegBackward0>)
epoch 2479 loss tensor(6.6497, grad_fn=<NegBackward0>)
epoch 2480 loss tensor(6.6495, grad_fn=<NegBackward0>)
epoch 2481 loss tensor(6.6493, grad_fn=<NegBackward0>)
epoch 2482 loss tensor(6.6491, grad_fn=<NegBackward0>)
epoch 2483 loss tensor(6.6489, grad_fn=<NegBackward0>)
epoch 2484 loss tensor(6.6487, grad_fn=<NegBackward0>)
epoch 2485 loss tensor(6.6485, grad_fn=<NegBackward0>)
epoch 2486 loss tensor(6.6484, grad_fn=<NegBackward0>)
epoch 2487 loss tensor(6.6482, grad_fn=<NegBackward0>)
epoch 2488 loss tensor(6.6480, grad_fn=<NegBackward0>)
epoch 2489 loss tensor(6.6478, grad_fn=<NegBackward0>)
epoch 2490 loss tensor(6.6476, grad_fn=<NegBackward0>)
epoch 2491 loss tensor(6.6474, grad_fn=<NegBackward0>)
epoch 2492 loss tensor(6.6472, grad_fn=<NegBackward0>)
epoch 2493 loss tensor(6.6470, grad_fn=<NegBackward0>)
epoch 2494 loss tensor(6.6469, grad_fn=<NegBackward0>)
epoch 2495 loss tensor(6.6467, grad_fn=<NegBackward0>)
epoch 2496 loss tensor(6.6465, grad_fn=<NegBackward0>)
epoch 2497 loss tensor(6.6463, grad_fn=<NegBackward0>)
epoch 2498 loss tensor(6.6461, grad_fn=<NegBackward0>)
epoch 2499 loss tensor(6.6459, grad_fn=<NegBackward0>)
epoch 2500 loss tensor(6.6457, grad_fn=<NegBackward0>)
epoch 2501 loss tensor(6.6455, grad_fn=<NegBackward0>)
epoch 2502 loss tensor(6.6454, grad_fn=<NegBackward0>)
epoch 2503 loss tensor(6.6452, grad_fn=<NegBackward0>)
epoch 2504 loss tensor(6.6450, grad_fn=<NegBackward0>)
epoch 2505 loss tensor(6.6448, grad_fn=<NegBackward0>)
epoch 2506 loss tensor(6.6446, grad_fn=<NegBackward0>)
epoch 2507 loss tensor(6.6444, grad_fn=<NegBackward0>)
epoch 2508 loss tensor(6.6442, grad_fn=<NegBackward0>)
epoch 2509 loss tensor(6.6440, grad_fn=<NegBackward0>)
epoch 2510 loss tensor(6.6439, grad_fn=<NegBackward0>)
epoch 2511 loss tensor(6.6437, grad_fn=<NegBackward0>)
epoch 2512 loss tensor(6.6435, grad_fn=<NegBackward0>)
epoch 2513 loss tensor(6.6433, grad_fn=<NegBackward0>)
epoch 2514 loss tensor(6.6431, grad_fn=<NegBackward0>)
epoch 2515 loss tensor(6.6429, grad_fn=<NegBackward0>)
epoch 2516 loss tensor(6.6427, grad_fn=<NegBackward0>)
epoch 2517 loss tensor(6.6426, grad_fn=<NegBackward0>)
epoch 2518 loss tensor(6.6424, grad_fn=<NegBackward0>)
epoch 2519 loss tensor(6.6422, grad_fn=<NegBackward0>)
epoch 2520 loss tensor(6.6420, grad_fn=<NegBackward0>)
epoch 2521 loss tensor(6.6418, grad_fn=<NegBackward0>)
epoch 2522 loss tensor(6.6416, grad_fn=<NegBackward0>)
epoch 2523 loss tensor(6.6414, grad_fn=<NegBackward0>)
epoch 2524 loss tensor(6.6413, grad_fn=<NegBackward0>)
epoch 2525 loss tensor(6.6411, grad_fn=<NegBackward0>)
epoch 2526 loss tensor(6.6409, grad_fn=<NegBackward0>)
epoch 2527 loss tensor(6.6407, grad_fn=<NegBackward0>)
epoch 2528 loss tensor(6.6405, grad_fn=<NegBackward0>)
epoch 2529 loss tensor(6.6403, grad_fn=<NegBackward0>)
epoch 2530 loss tensor(6.6401, grad_fn=<NegBackward0>)
epoch 2531 loss tensor(6.6400, grad_fn=<NegBackward0>)
epoch 2532 loss tensor(6.6398, grad_fn=<NegBackward0>)
epoch 2533 loss tensor(6.6396, grad_fn=<NegBackward0>)
epoch 2534 loss tensor(6.6394, grad_fn=<NegBackward0>)
epoch 2535 loss tensor(6.6392, grad_fn=<NegBackward0>)
epoch 2536 loss tensor(6.6390, grad_fn=<NegBackward0>)
epoch 2537 loss tensor(6.6388, grad_fn=<NegBackward0>)
epoch 2538 loss tensor(6.6387, grad_fn=<NegBackward0>)
epoch 2539 loss tensor(6.6385, grad_fn=<NegBackward0>)
epoch 2540 loss tensor(6.6383, grad_fn=<NegBackward0>)
epoch 2541 loss tensor(6.6381, grad_fn=<NegBackward0>)
epoch 2542 loss tensor(6.6379, grad_fn=<NegBackward0>)
epoch 2543 loss tensor(6.6377, grad_fn=<NegBackward0>)
epoch 2544 loss tensor(6.6375, grad_fn=<NegBackward0>)
epoch 2545 loss tensor(6.6374, grad_fn=<NegBackward0>)
epoch 2546 loss tensor(6.6372, grad_fn=<NegBackward0>)
epoch 2547 loss tensor(6.6370, grad_fn=<NegBackward0>)
epoch 2548 loss tensor(6.6368, grad_fn=<NegBackward0>)
epoch 2549 loss tensor(6.6366, grad_fn=<NegBackward0>)
epoch 2550 loss tensor(6.6364, grad_fn=<NegBackward0>)
epoch 2551 loss tensor(6.6363, grad_fn=<NegBackward0>)
epoch 2552 loss tensor(6.6361, grad_fn=<NegBackward0>)
epoch 2553 loss tensor(6.6359, grad_fn=<NegBackward0>)
epoch 2554 loss tensor(6.6357, grad_fn=<NegBackward0>)
epoch 2555 loss tensor(6.6355, grad_fn=<NegBackward0>)
epoch 2556 loss tensor(6.6353, grad_fn=<NegBackward0>)
epoch 2557 loss tensor(6.6351, grad_fn=<NegBackward0>)
epoch 2558 loss tensor(6.6350, grad_fn=<NegBackward0>)
epoch 2559 loss tensor(6.6348, grad_fn=<NegBackward0>)
epoch 2560 loss tensor(6.6346, grad_fn=<NegBackward0>)
epoch 2561 loss tensor(6.6344, grad_fn=<NegBackward0>)
epoch 2562 loss tensor(6.6342, grad_fn=<NegBackward0>)
epoch 2563 loss tensor(6.6340, grad_fn=<NegBackward0>)
epoch 2564 loss tensor(6.6339, grad_fn=<NegBackward0>)
epoch 2565 loss tensor(6.6337, grad_fn=<NegBackward0>)
epoch 2566 loss tensor(6.6335, grad_fn=<NegBackward0>)
epoch 2567 loss tensor(6.6333, grad_fn=<NegBackward0>)
epoch 2568 loss tensor(6.6331, grad_fn=<NegBackward0>)
epoch 2569 loss tensor(6.6329, grad_fn=<NegBackward0>)
epoch 2570 loss tensor(6.6328, grad_fn=<NegBackward0>)
epoch 2571 loss tensor(6.6326, grad_fn=<NegBackward0>)
epoch 2572 loss tensor(6.6324, grad_fn=<NegBackward0>)
epoch 2573 loss tensor(6.6322, grad_fn=<NegBackward0>)
epoch 2574 loss tensor(6.6320, grad_fn=<NegBackward0>)
epoch 2575 loss tensor(6.6318, grad_fn=<NegBackward0>)
epoch 2576 loss tensor(6.6317, grad_fn=<NegBackward0>)
epoch 2577 loss tensor(6.6315, grad_fn=<NegBackward0>)
epoch 2578 loss tensor(6.6313, grad_fn=<NegBackward0>)
epoch 2579 loss tensor(6.6311, grad_fn=<NegBackward0>)
epoch 2580 loss tensor(6.6309, grad_fn=<NegBackward0>)
epoch 2581 loss tensor(6.6308, grad_fn=<NegBackward0>)
epoch 2582 loss tensor(6.6306, grad_fn=<NegBackward0>)
epoch 2583 loss tensor(6.6304, grad_fn=<NegBackward0>)
epoch 2584 loss tensor(6.6302, grad_fn=<NegBackward0>)
epoch 2585 loss tensor(6.6300, grad_fn=<NegBackward0>)
epoch 2586 loss tensor(6.6298, grad_fn=<NegBackward0>)
epoch 2587 loss tensor(6.6297, grad_fn=<NegBackward0>)
epoch 2588 loss tensor(6.6295, grad_fn=<NegBackward0>)
epoch 2589 loss tensor(6.6293, grad_fn=<NegBackward0>)
epoch 2590 loss tensor(6.6291, grad_fn=<NegBackward0>)
epoch 2591 loss tensor(6.6289, grad_fn=<NegBackward0>)
epoch 2592 loss tensor(6.6287, grad_fn=<NegBackward0>)
epoch 2593 loss tensor(6.6286, grad_fn=<NegBackward0>)
epoch 2594 loss tensor(6.6284, grad_fn=<NegBackward0>)
epoch 2595 loss tensor(6.6282, grad_fn=<NegBackward0>)
epoch 2596 loss tensor(6.6280, grad_fn=<NegBackward0>)
epoch 2597 loss tensor(6.6278, grad_fn=<NegBackward0>)
epoch 2598 loss tensor(6.6277, grad_fn=<NegBackward0>)
epoch 2599 loss tensor(6.6275, grad_fn=<NegBackward0>)
epoch 2600 loss tensor(6.6273, grad_fn=<NegBackward0>)
epoch 2601 loss tensor(6.6271, grad_fn=<NegBackward0>)
epoch 2602 loss tensor(6.6269, grad_fn=<NegBackward0>)
epoch 2603 loss tensor(6.6268, grad_fn=<NegBackward0>)
epoch 2604 loss tensor(6.6266, grad_fn=<NegBackward0>)
epoch 2605 loss tensor(6.6264, grad_fn=<NegBackward0>)
epoch 2606 loss tensor(6.6262, grad_fn=<NegBackward0>)
epoch 2607 loss tensor(6.6260, grad_fn=<NegBackward0>)
epoch 2608 loss tensor(6.6258, grad_fn=<NegBackward0>)
epoch 2609 loss tensor(6.6257, grad_fn=<NegBackward0>)
epoch 2610 loss tensor(6.6255, grad_fn=<NegBackward0>)
epoch 2611 loss tensor(6.6253, grad_fn=<NegBackward0>)
epoch 2612 loss tensor(6.6251, grad_fn=<NegBackward0>)
epoch 2613 loss tensor(6.6249, grad_fn=<NegBackward0>)
epoch 2614 loss tensor(6.6248, grad_fn=<NegBackward0>)
epoch 2615 loss tensor(6.6246, grad_fn=<NegBackward0>)
epoch 2616 loss tensor(6.6244, grad_fn=<NegBackward0>)
epoch 2617 loss tensor(6.6242, grad_fn=<NegBackward0>)
epoch 2618 loss tensor(6.6240, grad_fn=<NegBackward0>)
epoch 2619 loss tensor(6.6239, grad_fn=<NegBackward0>)
epoch 2620 loss tensor(6.6237, grad_fn=<NegBackward0>)
epoch 2621 loss tensor(6.6235, grad_fn=<NegBackward0>)
epoch 2622 loss tensor(6.6233, grad_fn=<NegBackward0>)
epoch 2623 loss tensor(6.6231, grad_fn=<NegBackward0>)
epoch 2624 loss tensor(6.6230, grad_fn=<NegBackward0>)
epoch 2625 loss tensor(6.6228, grad_fn=<NegBackward0>)
epoch 2626 loss tensor(6.6226, grad_fn=<NegBackward0>)
epoch 2627 loss tensor(6.6224, grad_fn=<NegBackward0>)
epoch 2628 loss tensor(6.6222, grad_fn=<NegBackward0>)
epoch 2629 loss tensor(6.6221, grad_fn=<NegBackward0>)
epoch 2630 loss tensor(6.6219, grad_fn=<NegBackward0>)
epoch 2631 loss tensor(6.6217, grad_fn=<NegBackward0>)
epoch 2632 loss tensor(6.6215, grad_fn=<NegBackward0>)
epoch 2633 loss tensor(6.6213, grad_fn=<NegBackward0>)
epoch 2634 loss tensor(6.6212, grad_fn=<NegBackward0>)
epoch 2635 loss tensor(6.6210, grad_fn=<NegBackward0>)
epoch 2636 loss tensor(6.6208, grad_fn=<NegBackward0>)
epoch 2637 loss tensor(6.6206, grad_fn=<NegBackward0>)
epoch 2638 loss tensor(6.6204, grad_fn=<NegBackward0>)
epoch 2639 loss tensor(6.6203, grad_fn=<NegBackward0>)
epoch 2640 loss tensor(6.6201, grad_fn=<NegBackward0>)
epoch 2641 loss tensor(6.6199, grad_fn=<NegBackward0>)
epoch 2642 loss tensor(6.6197, grad_fn=<NegBackward0>)
epoch 2643 loss tensor(6.6195, grad_fn=<NegBackward0>)
epoch 2644 loss tensor(6.6194, grad_fn=<NegBackward0>)
epoch 2645 loss tensor(6.6192, grad_fn=<NegBackward0>)
epoch 2646 loss tensor(6.6190, grad_fn=<NegBackward0>)
epoch 2647 loss tensor(6.6188, grad_fn=<NegBackward0>)
epoch 2648 loss tensor(6.6187, grad_fn=<NegBackward0>)
epoch 2649 loss tensor(6.6185, grad_fn=<NegBackward0>)
epoch 2650 loss tensor(6.6183, grad_fn=<NegBackward0>)
epoch 2651 loss tensor(6.6181, grad_fn=<NegBackward0>)
epoch 2652 loss tensor(6.6179, grad_fn=<NegBackward0>)
epoch 2653 loss tensor(6.6178, grad_fn=<NegBackward0>)
epoch 2654 loss tensor(6.6176, grad_fn=<NegBackward0>)
epoch 2655 loss tensor(6.6174, grad_fn=<NegBackward0>)
epoch 2656 loss tensor(6.6172, grad_fn=<NegBackward0>)
epoch 2657 loss tensor(6.6170, grad_fn=<NegBackward0>)
epoch 2658 loss tensor(6.6169, grad_fn=<NegBackward0>)
epoch 2659 loss tensor(6.6167, grad_fn=<NegBackward0>)
epoch 2660 loss tensor(6.6165, grad_fn=<NegBackward0>)
epoch 2661 loss tensor(6.6163, grad_fn=<NegBackward0>)
epoch 2662 loss tensor(6.6162, grad_fn=<NegBackward0>)
epoch 2663 loss tensor(6.6160, grad_fn=<NegBackward0>)
epoch 2664 loss tensor(6.6158, grad_fn=<NegBackward0>)
epoch 2665 loss tensor(6.6156, grad_fn=<NegBackward0>)
epoch 2666 loss tensor(6.6154, grad_fn=<NegBackward0>)
epoch 2667 loss tensor(6.6153, grad_fn=<NegBackward0>)
epoch 2668 loss tensor(6.6151, grad_fn=<NegBackward0>)
epoch 2669 loss tensor(6.6149, grad_fn=<NegBackward0>)
epoch 2670 loss tensor(6.6147, grad_fn=<NegBackward0>)
epoch 2671 loss tensor(6.6146, grad_fn=<NegBackward0>)
epoch 2672 loss tensor(6.6144, grad_fn=<NegBackward0>)
epoch 2673 loss tensor(6.6142, grad_fn=<NegBackward0>)
epoch 2674 loss tensor(6.6140, grad_fn=<NegBackward0>)
epoch 2675 loss tensor(6.6139, grad_fn=<NegBackward0>)
epoch 2676 loss tensor(6.6137, grad_fn=<NegBackward0>)
epoch 2677 loss tensor(6.6135, grad_fn=<NegBackward0>)
epoch 2678 loss tensor(6.6133, grad_fn=<NegBackward0>)
epoch 2679 loss tensor(6.6131, grad_fn=<NegBackward0>)
epoch 2680 loss tensor(6.6130, grad_fn=<NegBackward0>)
epoch 2681 loss tensor(6.6128, grad_fn=<NegBackward0>)
epoch 2682 loss tensor(6.6126, grad_fn=<NegBackward0>)
epoch 2683 loss tensor(6.6124, grad_fn=<NegBackward0>)
epoch 2684 loss tensor(6.6123, grad_fn=<NegBackward0>)
epoch 2685 loss tensor(6.6121, grad_fn=<NegBackward0>)
epoch 2686 loss tensor(6.6119, grad_fn=<NegBackward0>)
epoch 2687 loss tensor(6.6117, grad_fn=<NegBackward0>)
epoch 2688 loss tensor(6.6116, grad_fn=<NegBackward0>)
epoch 2689 loss tensor(6.6114, grad_fn=<NegBackward0>)
epoch 2690 loss tensor(6.6112, grad_fn=<NegBackward0>)
epoch 2691 loss tensor(6.6110, grad_fn=<NegBackward0>)
epoch 2692 loss tensor(6.6108, grad_fn=<NegBackward0>)
epoch 2693 loss tensor(6.6107, grad_fn=<NegBackward0>)
epoch 2694 loss tensor(6.6105, grad_fn=<NegBackward0>)
epoch 2695 loss tensor(6.6103, grad_fn=<NegBackward0>)
epoch 2696 loss tensor(6.6101, grad_fn=<NegBackward0>)
epoch 2697 loss tensor(6.6100, grad_fn=<NegBackward0>)
epoch 2698 loss tensor(6.6098, grad_fn=<NegBackward0>)
epoch 2699 loss tensor(6.6096, grad_fn=<NegBackward0>)
epoch 2700 loss tensor(6.6094, grad_fn=<NegBackward0>)
epoch 2701 loss tensor(6.6093, grad_fn=<NegBackward0>)
epoch 2702 loss tensor(6.6091, grad_fn=<NegBackward0>)
epoch 2703 loss tensor(6.6089, grad_fn=<NegBackward0>)
epoch 2704 loss tensor(6.6087, grad_fn=<NegBackward0>)
epoch 2705 loss tensor(6.6086, grad_fn=<NegBackward0>)
epoch 2706 loss tensor(6.6084, grad_fn=<NegBackward0>)
epoch 2707 loss tensor(6.6082, grad_fn=<NegBackward0>)
epoch 2708 loss tensor(6.6080, grad_fn=<NegBackward0>)
epoch 2709 loss tensor(6.6079, grad_fn=<NegBackward0>)
epoch 2710 loss tensor(6.6077, grad_fn=<NegBackward0>)
epoch 2711 loss tensor(6.6075, grad_fn=<NegBackward0>)
epoch 2712 loss tensor(6.6073, grad_fn=<NegBackward0>)
epoch 2713 loss tensor(6.6072, grad_fn=<NegBackward0>)
epoch 2714 loss tensor(6.6070, grad_fn=<NegBackward0>)
epoch 2715 loss tensor(6.6068, grad_fn=<NegBackward0>)
epoch 2716 loss tensor(6.6066, grad_fn=<NegBackward0>)
epoch 2717 loss tensor(6.6065, grad_fn=<NegBackward0>)
epoch 2718 loss tensor(6.6063, grad_fn=<NegBackward0>)
epoch 2719 loss tensor(6.6061, grad_fn=<NegBackward0>)
epoch 2720 loss tensor(6.6059, grad_fn=<NegBackward0>)
epoch 2721 loss tensor(6.6058, grad_fn=<NegBackward0>)
epoch 2722 loss tensor(6.6056, grad_fn=<NegBackward0>)
epoch 2723 loss tensor(6.6054, grad_fn=<NegBackward0>)
epoch 2724 loss tensor(6.6052, grad_fn=<NegBackward0>)
epoch 2725 loss tensor(6.6051, grad_fn=<NegBackward0>)
epoch 2726 loss tensor(6.6049, grad_fn=<NegBackward0>)
epoch 2727 loss tensor(6.6047, grad_fn=<NegBackward0>)
epoch 2728 loss tensor(6.6045, grad_fn=<NegBackward0>)
epoch 2729 loss tensor(6.6044, grad_fn=<NegBackward0>)
epoch 2730 loss tensor(6.6042, grad_fn=<NegBackward0>)
epoch 2731 loss tensor(6.6040, grad_fn=<NegBackward0>)
epoch 2732 loss tensor(6.6038, grad_fn=<NegBackward0>)
epoch 2733 loss tensor(6.6037, grad_fn=<NegBackward0>)
epoch 2734 loss tensor(6.6035, grad_fn=<NegBackward0>)
epoch 2735 loss tensor(6.6033, grad_fn=<NegBackward0>)
epoch 2736 loss tensor(6.6031, grad_fn=<NegBackward0>)
epoch 2737 loss tensor(6.6030, grad_fn=<NegBackward0>)
epoch 2738 loss tensor(6.6028, grad_fn=<NegBackward0>)
epoch 2739 loss tensor(6.6026, grad_fn=<NegBackward0>)
epoch 2740 loss tensor(6.6025, grad_fn=<NegBackward0>)
epoch 2741 loss tensor(6.6023, grad_fn=<NegBackward0>)
epoch 2742 loss tensor(6.6021, grad_fn=<NegBackward0>)
epoch 2743 loss tensor(6.6019, grad_fn=<NegBackward0>)
epoch 2744 loss tensor(6.6018, grad_fn=<NegBackward0>)
epoch 2745 loss tensor(6.6016, grad_fn=<NegBackward0>)
epoch 2746 loss tensor(6.6014, grad_fn=<NegBackward0>)
epoch 2747 loss tensor(6.6012, grad_fn=<NegBackward0>)
epoch 2748 loss tensor(6.6011, grad_fn=<NegBackward0>)
epoch 2749 loss tensor(6.6009, grad_fn=<NegBackward0>)
epoch 2750 loss tensor(6.6007, grad_fn=<NegBackward0>)
epoch 2751 loss tensor(6.6006, grad_fn=<NegBackward0>)
epoch 2752 loss tensor(6.6004, grad_fn=<NegBackward0>)
epoch 2753 loss tensor(6.6002, grad_fn=<NegBackward0>)
epoch 2754 loss tensor(6.6000, grad_fn=<NegBackward0>)
epoch 2755 loss tensor(6.5999, grad_fn=<NegBackward0>)
epoch 2756 loss tensor(6.5997, grad_fn=<NegBackward0>)
epoch 2757 loss tensor(6.5995, grad_fn=<NegBackward0>)
epoch 2758 loss tensor(6.5993, grad_fn=<NegBackward0>)
epoch 2759 loss tensor(6.5992, grad_fn=<NegBackward0>)
epoch 2760 loss tensor(6.5990, grad_fn=<NegBackward0>)
epoch 2761 loss tensor(6.5988, grad_fn=<NegBackward0>)
epoch 2762 loss tensor(6.5987, grad_fn=<NegBackward0>)
epoch 2763 loss tensor(6.5985, grad_fn=<NegBackward0>)
epoch 2764 loss tensor(6.5983, grad_fn=<NegBackward0>)
epoch 2765 loss tensor(6.5981, grad_fn=<NegBackward0>)
epoch 2766 loss tensor(6.5980, grad_fn=<NegBackward0>)
epoch 2767 loss tensor(6.5978, grad_fn=<NegBackward0>)
epoch 2768 loss tensor(6.5976, grad_fn=<NegBackward0>)
epoch 2769 loss tensor(6.5974, grad_fn=<NegBackward0>)
epoch 2770 loss tensor(6.5973, grad_fn=<NegBackward0>)
epoch 2771 loss tensor(6.5971, grad_fn=<NegBackward0>)
epoch 2772 loss tensor(6.5969, grad_fn=<NegBackward0>)
epoch 2773 loss tensor(6.5968, grad_fn=<NegBackward0>)
epoch 2774 loss tensor(6.5966, grad_fn=<NegBackward0>)
epoch 2775 loss tensor(6.5964, grad_fn=<NegBackward0>)
epoch 2776 loss tensor(6.5962, grad_fn=<NegBackward0>)
epoch 2777 loss tensor(6.5961, grad_fn=<NegBackward0>)
epoch 2778 loss tensor(6.5959, grad_fn=<NegBackward0>)
epoch 2779 loss tensor(6.5957, grad_fn=<NegBackward0>)
epoch 2780 loss tensor(6.5956, grad_fn=<NegBackward0>)
epoch 2781 loss tensor(6.5954, grad_fn=<NegBackward0>)
epoch 2782 loss tensor(6.5952, grad_fn=<NegBackward0>)
epoch 2783 loss tensor(6.5950, grad_fn=<NegBackward0>)
epoch 2784 loss tensor(6.5949, grad_fn=<NegBackward0>)
epoch 2785 loss tensor(6.5947, grad_fn=<NegBackward0>)
epoch 2786 loss tensor(6.5945, grad_fn=<NegBackward0>)
epoch 2787 loss tensor(6.5944, grad_fn=<NegBackward0>)
epoch 2788 loss tensor(6.5942, grad_fn=<NegBackward0>)
epoch 2789 loss tensor(6.5940, grad_fn=<NegBackward0>)
epoch 2790 loss tensor(6.5939, grad_fn=<NegBackward0>)
epoch 2791 loss tensor(6.5937, grad_fn=<NegBackward0>)
epoch 2792 loss tensor(6.5935, grad_fn=<NegBackward0>)
epoch 2793 loss tensor(6.5933, grad_fn=<NegBackward0>)
epoch 2794 loss tensor(6.5932, grad_fn=<NegBackward0>)
epoch 2795 loss tensor(6.5930, grad_fn=<NegBackward0>)
epoch 2796 loss tensor(6.5928, grad_fn=<NegBackward0>)
epoch 2797 loss tensor(6.5927, grad_fn=<NegBackward0>)
epoch 2798 loss tensor(6.5925, grad_fn=<NegBackward0>)
epoch 2799 loss tensor(6.5923, grad_fn=<NegBackward0>)
epoch 2800 loss tensor(6.5921, grad_fn=<NegBackward0>)
epoch 2801 loss tensor(6.5920, grad_fn=<NegBackward0>)
epoch 2802 loss tensor(6.5918, grad_fn=<NegBackward0>)
epoch 2803 loss tensor(6.5916, grad_fn=<NegBackward0>)
epoch 2804 loss tensor(6.5915, grad_fn=<NegBackward0>)
epoch 2805 loss tensor(6.5913, grad_fn=<NegBackward0>)
epoch 2806 loss tensor(6.5911, grad_fn=<NegBackward0>)
epoch 2807 loss tensor(6.5910, grad_fn=<NegBackward0>)
epoch 2808 loss tensor(6.5908, grad_fn=<NegBackward0>)
epoch 2809 loss tensor(6.5906, grad_fn=<NegBackward0>)
epoch 2810 loss tensor(6.5904, grad_fn=<NegBackward0>)
epoch 2811 loss tensor(6.5903, grad_fn=<NegBackward0>)
epoch 2812 loss tensor(6.5901, grad_fn=<NegBackward0>)
epoch 2813 loss tensor(6.5899, grad_fn=<NegBackward0>)
epoch 2814 loss tensor(6.5898, grad_fn=<NegBackward0>)
epoch 2815 loss tensor(6.5896, grad_fn=<NegBackward0>)
epoch 2816 loss tensor(6.5894, grad_fn=<NegBackward0>)
epoch 2817 loss tensor(6.5893, grad_fn=<NegBackward0>)
epoch 2818 loss tensor(6.5891, grad_fn=<NegBackward0>)
epoch 2819 loss tensor(6.5889, grad_fn=<NegBackward0>)
epoch 2820 loss tensor(6.5888, grad_fn=<NegBackward0>)
epoch 2821 loss tensor(6.5886, grad_fn=<NegBackward0>)
epoch 2822 loss tensor(6.5884, grad_fn=<NegBackward0>)
epoch 2823 loss tensor(6.5882, grad_fn=<NegBackward0>)
epoch 2824 loss tensor(6.5881, grad_fn=<NegBackward0>)
epoch 2825 loss tensor(6.5879, grad_fn=<NegBackward0>)
epoch 2826 loss tensor(6.5877, grad_fn=<NegBackward0>)
epoch 2827 loss tensor(6.5876, grad_fn=<NegBackward0>)
epoch 2828 loss tensor(6.5874, grad_fn=<NegBackward0>)
epoch 2829 loss tensor(6.5872, grad_fn=<NegBackward0>)
epoch 2830 loss tensor(6.5871, grad_fn=<NegBackward0>)
epoch 2831 loss tensor(6.5869, grad_fn=<NegBackward0>)
epoch 2832 loss tensor(6.5867, grad_fn=<NegBackward0>)
epoch 2833 loss tensor(6.5866, grad_fn=<NegBackward0>)
epoch 2834 loss tensor(6.5864, grad_fn=<NegBackward0>)
epoch 2835 loss tensor(6.5862, grad_fn=<NegBackward0>)
epoch 2836 loss tensor(6.5861, grad_fn=<NegBackward0>)
epoch 2837 loss tensor(6.5859, grad_fn=<NegBackward0>)
epoch 2838 loss tensor(6.5857, grad_fn=<NegBackward0>)
epoch 2839 loss tensor(6.5855, grad_fn=<NegBackward0>)
epoch 2840 loss tensor(6.5854, grad_fn=<NegBackward0>)
epoch 2841 loss tensor(6.5852, grad_fn=<NegBackward0>)
epoch 2842 loss tensor(6.5850, grad_fn=<NegBackward0>)
epoch 2843 loss tensor(6.5849, grad_fn=<NegBackward0>)
epoch 2844 loss tensor(6.5847, grad_fn=<NegBackward0>)
epoch 2845 loss tensor(6.5845, grad_fn=<NegBackward0>)
epoch 2846 loss tensor(6.5844, grad_fn=<NegBackward0>)
epoch 2847 loss tensor(6.5842, grad_fn=<NegBackward0>)
epoch 2848 loss tensor(6.5840, grad_fn=<NegBackward0>)
epoch 2849 loss tensor(6.5839, grad_fn=<NegBackward0>)
epoch 2850 loss tensor(6.5837, grad_fn=<NegBackward0>)
epoch 2851 loss tensor(6.5835, grad_fn=<NegBackward0>)
epoch 2852 loss tensor(6.5834, grad_fn=<NegBackward0>)
epoch 2853 loss tensor(6.5832, grad_fn=<NegBackward0>)
epoch 2854 loss tensor(6.5830, grad_fn=<NegBackward0>)
epoch 2855 loss tensor(6.5829, grad_fn=<NegBackward0>)
epoch 2856 loss tensor(6.5827, grad_fn=<NegBackward0>)
epoch 2857 loss tensor(6.5825, grad_fn=<NegBackward0>)
epoch 2858 loss tensor(6.5824, grad_fn=<NegBackward0>)
epoch 2859 loss tensor(6.5822, grad_fn=<NegBackward0>)
epoch 2860 loss tensor(6.5820, grad_fn=<NegBackward0>)
epoch 2861 loss tensor(6.5819, grad_fn=<NegBackward0>)
epoch 2862 loss tensor(6.5817, grad_fn=<NegBackward0>)
epoch 2863 loss tensor(6.5815, grad_fn=<NegBackward0>)
epoch 2864 loss tensor(6.5814, grad_fn=<NegBackward0>)
epoch 2865 loss tensor(6.5812, grad_fn=<NegBackward0>)
epoch 2866 loss tensor(6.5810, grad_fn=<NegBackward0>)
epoch 2867 loss tensor(6.5809, grad_fn=<NegBackward0>)
epoch 2868 loss tensor(6.5807, grad_fn=<NegBackward0>)
epoch 2869 loss tensor(6.5805, grad_fn=<NegBackward0>)
epoch 2870 loss tensor(6.5804, grad_fn=<NegBackward0>)
epoch 2871 loss tensor(6.5802, grad_fn=<NegBackward0>)
epoch 2872 loss tensor(6.5800, grad_fn=<NegBackward0>)
epoch 2873 loss tensor(6.5799, grad_fn=<NegBackward0>)
epoch 2874 loss tensor(6.5797, grad_fn=<NegBackward0>)
epoch 2875 loss tensor(6.5795, grad_fn=<NegBackward0>)
epoch 2876 loss tensor(6.5794, grad_fn=<NegBackward0>)
epoch 2877 loss tensor(6.5792, grad_fn=<NegBackward0>)
epoch 2878 loss tensor(6.5790, grad_fn=<NegBackward0>)
epoch 2879 loss tensor(6.5789, grad_fn=<NegBackward0>)
epoch 2880 loss tensor(6.5787, grad_fn=<NegBackward0>)
epoch 2881 loss tensor(6.5785, grad_fn=<NegBackward0>)
epoch 2882 loss tensor(6.5784, grad_fn=<NegBackward0>)
epoch 2883 loss tensor(6.5782, grad_fn=<NegBackward0>)
epoch 2884 loss tensor(6.5780, grad_fn=<NegBackward0>)
epoch 2885 loss tensor(6.5779, grad_fn=<NegBackward0>)
