/work/gbadarac/MonoJet_NPLM/MonoJet_NPLM_analysis/Normalizing_Flows/EstimationNF_outputs/job_32_neurons_6_layers_832781
epoch 0 loss tensor(5316.2344, grad_fn=<NegBackward0>)
epoch 2350 loss tensor(6.7318, grad_fn=<NegBackward0>)
epoch 2351 loss tensor(6.7316, grad_fn=<NegBackward0>)
epoch 2352 loss tensor(6.7314, grad_fn=<NegBackward0>)
epoch 2353 loss tensor(6.7312, grad_fn=<NegBackward0>)
epoch 2354 loss tensor(6.7310, grad_fn=<NegBackward0>)
epoch 2355 loss tensor(6.7308, grad_fn=<NegBackward0>)
epoch 2356 loss tensor(6.7306, grad_fn=<NegBackward0>)
epoch 2357 loss tensor(6.7304, grad_fn=<NegBackward0>)
epoch 2358 loss tensor(6.7302, grad_fn=<NegBackward0>)
epoch 2359 loss tensor(6.7299, grad_fn=<NegBackward0>)
epoch 2360 loss tensor(6.7297, grad_fn=<NegBackward0>)
epoch 2361 loss tensor(6.7295, grad_fn=<NegBackward0>)
epoch 2362 loss tensor(6.7293, grad_fn=<NegBackward0>)
epoch 2363 loss tensor(6.7291, grad_fn=<NegBackward0>)
epoch 2364 loss tensor(6.7289, grad_fn=<NegBackward0>)
epoch 2365 loss tensor(6.7287, grad_fn=<NegBackward0>)
epoch 2366 loss tensor(6.7285, grad_fn=<NegBackward0>)
epoch 2367 loss tensor(6.7283, grad_fn=<NegBackward0>)
epoch 2368 loss tensor(6.7281, grad_fn=<NegBackward0>)
epoch 2369 loss tensor(6.7279, grad_fn=<NegBackward0>)
epoch 2370 loss tensor(6.7277, grad_fn=<NegBackward0>)
epoch 2371 loss tensor(6.7275, grad_fn=<NegBackward0>)
epoch 2372 loss tensor(6.7272, grad_fn=<NegBackward0>)
epoch 2373 loss tensor(6.7270, grad_fn=<NegBackward0>)
epoch 2374 loss tensor(6.7268, grad_fn=<NegBackward0>)
epoch 2375 loss tensor(6.7266, grad_fn=<NegBackward0>)
epoch 2376 loss tensor(6.7264, grad_fn=<NegBackward0>)
epoch 2377 loss tensor(6.7262, grad_fn=<NegBackward0>)
epoch 2378 loss tensor(6.7260, grad_fn=<NegBackward0>)
epoch 2379 loss tensor(6.7258, grad_fn=<NegBackward0>)
epoch 2380 loss tensor(6.7256, grad_fn=<NegBackward0>)
epoch 2381 loss tensor(6.7254, grad_fn=<NegBackward0>)
epoch 2382 loss tensor(6.7252, grad_fn=<NegBackward0>)
epoch 2383 loss tensor(6.7250, grad_fn=<NegBackward0>)
epoch 2384 loss tensor(6.7248, grad_fn=<NegBackward0>)
epoch 2385 loss tensor(6.7246, grad_fn=<NegBackward0>)
epoch 2386 loss tensor(6.7243, grad_fn=<NegBackward0>)
epoch 2387 loss tensor(6.7241, grad_fn=<NegBackward0>)
epoch 2388 loss tensor(6.7239, grad_fn=<NegBackward0>)
epoch 2389 loss tensor(6.7237, grad_fn=<NegBackward0>)
epoch 2390 loss tensor(6.7235, grad_fn=<NegBackward0>)
epoch 2391 loss tensor(6.7233, grad_fn=<NegBackward0>)
epoch 2392 loss tensor(6.7231, grad_fn=<NegBackward0>)
epoch 2393 loss tensor(6.7229, grad_fn=<NegBackward0>)
epoch 2394 loss tensor(6.7227, grad_fn=<NegBackward0>)
epoch 2395 loss tensor(6.7225, grad_fn=<NegBackward0>)
epoch 2396 loss tensor(6.7223, grad_fn=<NegBackward0>)
epoch 2397 loss tensor(6.7221, grad_fn=<NegBackward0>)
epoch 2398 loss tensor(6.7219, grad_fn=<NegBackward0>)
epoch 2399 loss tensor(6.7217, grad_fn=<NegBackward0>)
epoch 2400 loss tensor(6.7215, grad_fn=<NegBackward0>)
epoch 2401 loss tensor(6.7213, grad_fn=<NegBackward0>)
epoch 2402 loss tensor(6.7211, grad_fn=<NegBackward0>)
epoch 2403 loss tensor(6.7208, grad_fn=<NegBackward0>)
epoch 2404 loss tensor(6.7206, grad_fn=<NegBackward0>)
epoch 2405 loss tensor(6.7204, grad_fn=<NegBackward0>)
epoch 2406 loss tensor(6.7202, grad_fn=<NegBackward0>)
epoch 2407 loss tensor(6.7200, grad_fn=<NegBackward0>)
epoch 2408 loss tensor(6.7198, grad_fn=<NegBackward0>)
epoch 2409 loss tensor(6.7196, grad_fn=<NegBackward0>)
epoch 2410 loss tensor(6.7194, grad_fn=<NegBackward0>)
epoch 2411 loss tensor(6.7192, grad_fn=<NegBackward0>)
epoch 2412 loss tensor(6.7190, grad_fn=<NegBackward0>)
epoch 2413 loss tensor(6.7188, grad_fn=<NegBackward0>)
epoch 2414 loss tensor(6.7186, grad_fn=<NegBackward0>)
epoch 2415 loss tensor(6.7184, grad_fn=<NegBackward0>)
epoch 2416 loss tensor(6.7182, grad_fn=<NegBackward0>)
epoch 2417 loss tensor(6.7180, grad_fn=<NegBackward0>)
epoch 2418 loss tensor(6.7178, grad_fn=<NegBackward0>)
epoch 2419 loss tensor(6.7176, grad_fn=<NegBackward0>)
epoch 2420 loss tensor(6.7174, grad_fn=<NegBackward0>)
epoch 2421 loss tensor(6.7172, grad_fn=<NegBackward0>)
epoch 2422 loss tensor(6.7170, grad_fn=<NegBackward0>)
epoch 2423 loss tensor(6.7168, grad_fn=<NegBackward0>)
epoch 2424 loss tensor(6.7165, grad_fn=<NegBackward0>)
epoch 2425 loss tensor(6.7163, grad_fn=<NegBackward0>)
epoch 2426 loss tensor(6.7161, grad_fn=<NegBackward0>)
epoch 2427 loss tensor(6.7159, grad_fn=<NegBackward0>)
epoch 2428 loss tensor(6.7157, grad_fn=<NegBackward0>)
epoch 2429 loss tensor(6.7155, grad_fn=<NegBackward0>)
epoch 2430 loss tensor(6.7153, grad_fn=<NegBackward0>)
epoch 2431 loss tensor(6.7151, grad_fn=<NegBackward0>)
epoch 2432 loss tensor(6.7149, grad_fn=<NegBackward0>)
epoch 2433 loss tensor(6.7147, grad_fn=<NegBackward0>)
epoch 2434 loss tensor(6.7145, grad_fn=<NegBackward0>)
epoch 2435 loss tensor(6.7143, grad_fn=<NegBackward0>)
epoch 2436 loss tensor(6.7141, grad_fn=<NegBackward0>)
epoch 2437 loss tensor(6.7139, grad_fn=<NegBackward0>)
epoch 2438 loss tensor(6.7137, grad_fn=<NegBackward0>)
epoch 2439 loss tensor(6.7135, grad_fn=<NegBackward0>)
epoch 2440 loss tensor(6.7133, grad_fn=<NegBackward0>)
epoch 2441 loss tensor(6.7131, grad_fn=<NegBackward0>)
epoch 2442 loss tensor(6.7129, grad_fn=<NegBackward0>)
epoch 2443 loss tensor(6.7127, grad_fn=<NegBackward0>)
epoch 2444 loss tensor(6.7125, grad_fn=<NegBackward0>)
epoch 2445 loss tensor(6.7123, grad_fn=<NegBackward0>)
epoch 2446 loss tensor(6.7121, grad_fn=<NegBackward0>)
epoch 2447 loss tensor(6.7119, grad_fn=<NegBackward0>)
epoch 2448 loss tensor(6.7117, grad_fn=<NegBackward0>)
epoch 2449 loss tensor(6.7115, grad_fn=<NegBackward0>)
epoch 2450 loss tensor(6.7113, grad_fn=<NegBackward0>)
epoch 2451 loss tensor(6.7111, grad_fn=<NegBackward0>)
epoch 2452 loss tensor(6.7109, grad_fn=<NegBackward0>)
epoch 2453 loss tensor(6.7107, grad_fn=<NegBackward0>)
epoch 2454 loss tensor(6.7105, grad_fn=<NegBackward0>)
epoch 2455 loss tensor(6.7102, grad_fn=<NegBackward0>)
epoch 2456 loss tensor(6.7100, grad_fn=<NegBackward0>)
epoch 2457 loss tensor(6.7098, grad_fn=<NegBackward0>)
epoch 2458 loss tensor(6.7096, grad_fn=<NegBackward0>)
epoch 2459 loss tensor(6.7094, grad_fn=<NegBackward0>)
epoch 2460 loss tensor(6.7092, grad_fn=<NegBackward0>)
epoch 2461 loss tensor(6.7090, grad_fn=<NegBackward0>)
epoch 2462 loss tensor(6.7088, grad_fn=<NegBackward0>)
epoch 2463 loss tensor(6.7086, grad_fn=<NegBackward0>)
epoch 2464 loss tensor(6.7084, grad_fn=<NegBackward0>)
epoch 2465 loss tensor(6.7082, grad_fn=<NegBackward0>)
epoch 2466 loss tensor(6.7080, grad_fn=<NegBackward0>)
epoch 2467 loss tensor(6.7078, grad_fn=<NegBackward0>)
epoch 2468 loss tensor(6.7076, grad_fn=<NegBackward0>)
epoch 2469 loss tensor(6.7074, grad_fn=<NegBackward0>)
epoch 2470 loss tensor(6.7072, grad_fn=<NegBackward0>)
epoch 2471 loss tensor(6.7070, grad_fn=<NegBackward0>)
epoch 2472 loss tensor(6.7068, grad_fn=<NegBackward0>)
epoch 2473 loss tensor(6.7066, grad_fn=<NegBackward0>)
epoch 2474 loss tensor(6.7064, grad_fn=<NegBackward0>)
epoch 2475 loss tensor(6.7062, grad_fn=<NegBackward0>)
epoch 2476 loss tensor(6.7060, grad_fn=<NegBackward0>)
epoch 2477 loss tensor(6.7058, grad_fn=<NegBackward0>)
epoch 2478 loss tensor(6.7056, grad_fn=<NegBackward0>)
epoch 2479 loss tensor(6.7054, grad_fn=<NegBackward0>)
epoch 2480 loss tensor(6.7052, grad_fn=<NegBackward0>)
epoch 2481 loss tensor(6.7050, grad_fn=<NegBackward0>)
epoch 2482 loss tensor(6.7048, grad_fn=<NegBackward0>)
epoch 2483 loss tensor(6.7046, grad_fn=<NegBackward0>)
epoch 2484 loss tensor(6.7044, grad_fn=<NegBackward0>)
epoch 2485 loss tensor(6.7042, grad_fn=<NegBackward0>)
epoch 2486 loss tensor(6.7040, grad_fn=<NegBackward0>)
epoch 2487 loss tensor(6.7038, grad_fn=<NegBackward0>)
epoch 2488 loss tensor(6.7036, grad_fn=<NegBackward0>)
epoch 2489 loss tensor(6.7034, grad_fn=<NegBackward0>)
epoch 2490 loss tensor(6.7032, grad_fn=<NegBackward0>)
epoch 2491 loss tensor(6.7030, grad_fn=<NegBackward0>)
epoch 2492 loss tensor(6.7028, grad_fn=<NegBackward0>)
epoch 2493 loss tensor(6.7026, grad_fn=<NegBackward0>)
epoch 2494 loss tensor(6.7024, grad_fn=<NegBackward0>)
epoch 2495 loss tensor(6.7022, grad_fn=<NegBackward0>)
epoch 2496 loss tensor(6.7020, grad_fn=<NegBackward0>)
epoch 2497 loss tensor(6.7018, grad_fn=<NegBackward0>)
epoch 2498 loss tensor(6.7016, grad_fn=<NegBackward0>)
epoch 2499 loss tensor(6.7014, grad_fn=<NegBackward0>)
epoch 2500 loss tensor(6.7012, grad_fn=<NegBackward0>)
epoch 2501 loss tensor(6.7010, grad_fn=<NegBackward0>)
epoch 2502 loss tensor(6.7008, grad_fn=<NegBackward0>)
epoch 2503 loss tensor(6.7006, grad_fn=<NegBackward0>)
epoch 2504 loss tensor(6.7004, grad_fn=<NegBackward0>)
epoch 2505 loss tensor(6.7002, grad_fn=<NegBackward0>)
epoch 2506 loss tensor(6.7000, grad_fn=<NegBackward0>)
epoch 2507 loss tensor(6.6998, grad_fn=<NegBackward0>)
epoch 2508 loss tensor(6.6996, grad_fn=<NegBackward0>)
epoch 2509 loss tensor(6.6994, grad_fn=<NegBackward0>)
epoch 2510 loss tensor(6.6992, grad_fn=<NegBackward0>)
epoch 2511 loss tensor(6.6990, grad_fn=<NegBackward0>)
epoch 2512 loss tensor(6.6988, grad_fn=<NegBackward0>)
epoch 2513 loss tensor(6.6986, grad_fn=<NegBackward0>)
epoch 2514 loss tensor(6.6984, grad_fn=<NegBackward0>)
epoch 2515 loss tensor(6.6982, grad_fn=<NegBackward0>)
epoch 2516 loss tensor(6.6980, grad_fn=<NegBackward0>)
epoch 2517 loss tensor(6.6978, grad_fn=<NegBackward0>)
epoch 2518 loss tensor(6.6976, grad_fn=<NegBackward0>)
epoch 2519 loss tensor(6.6974, grad_fn=<NegBackward0>)
epoch 2520 loss tensor(6.6972, grad_fn=<NegBackward0>)
epoch 2521 loss tensor(6.6970, grad_fn=<NegBackward0>)
epoch 2522 loss tensor(6.6968, grad_fn=<NegBackward0>)
epoch 2523 loss tensor(6.6966, grad_fn=<NegBackward0>)
epoch 2524 loss tensor(6.6964, grad_fn=<NegBackward0>)
epoch 2525 loss tensor(6.6962, grad_fn=<NegBackward0>)
epoch 2526 loss tensor(6.6960, grad_fn=<NegBackward0>)
epoch 2527 loss tensor(6.6958, grad_fn=<NegBackward0>)
epoch 2528 loss tensor(6.6956, grad_fn=<NegBackward0>)
epoch 2529 loss tensor(6.6954, grad_fn=<NegBackward0>)
epoch 2530 loss tensor(6.6952, grad_fn=<NegBackward0>)
epoch 2531 loss tensor(6.6950, grad_fn=<NegBackward0>)
epoch 2532 loss tensor(6.6948, grad_fn=<NegBackward0>)
epoch 2533 loss tensor(6.6947, grad_fn=<NegBackward0>)
epoch 2534 loss tensor(6.6945, grad_fn=<NegBackward0>)
epoch 2535 loss tensor(6.6943, grad_fn=<NegBackward0>)
epoch 2536 loss tensor(6.6941, grad_fn=<NegBackward0>)
epoch 2537 loss tensor(6.6939, grad_fn=<NegBackward0>)
epoch 2538 loss tensor(6.6937, grad_fn=<NegBackward0>)
epoch 2539 loss tensor(6.6935, grad_fn=<NegBackward0>)
epoch 2540 loss tensor(6.6933, grad_fn=<NegBackward0>)
epoch 2541 loss tensor(6.6931, grad_fn=<NegBackward0>)
epoch 2542 loss tensor(6.6929, grad_fn=<NegBackward0>)
epoch 2543 loss tensor(6.6927, grad_fn=<NegBackward0>)
epoch 2544 loss tensor(6.6925, grad_fn=<NegBackward0>)
epoch 2545 loss tensor(6.6923, grad_fn=<NegBackward0>)
epoch 2546 loss tensor(6.6921, grad_fn=<NegBackward0>)
epoch 2547 loss tensor(6.6919, grad_fn=<NegBackward0>)
epoch 2548 loss tensor(6.6917, grad_fn=<NegBackward0>)
epoch 2549 loss tensor(6.6915, grad_fn=<NegBackward0>)
epoch 2550 loss tensor(6.6913, grad_fn=<NegBackward0>)
epoch 2551 loss tensor(6.6911, grad_fn=<NegBackward0>)
epoch 2552 loss tensor(6.6909, grad_fn=<NegBackward0>)
epoch 2553 loss tensor(6.6907, grad_fn=<NegBackward0>)
epoch 2554 loss tensor(6.6905, grad_fn=<NegBackward0>)
epoch 2555 loss tensor(6.6903, grad_fn=<NegBackward0>)
epoch 2556 loss tensor(6.6901, grad_fn=<NegBackward0>)
epoch 2557 loss tensor(6.6899, grad_fn=<NegBackward0>)
epoch 2558 loss tensor(6.6897, grad_fn=<NegBackward0>)
epoch 2559 loss tensor(6.6895, grad_fn=<NegBackward0>)
epoch 2560 loss tensor(6.6893, grad_fn=<NegBackward0>)
epoch 2561 loss tensor(6.6891, grad_fn=<NegBackward0>)
epoch 2562 loss tensor(6.6889, grad_fn=<NegBackward0>)
epoch 2563 loss tensor(6.6887, grad_fn=<NegBackward0>)
epoch 2564 loss tensor(6.6886, grad_fn=<NegBackward0>)
epoch 2565 loss tensor(6.6884, grad_fn=<NegBackward0>)
epoch 2566 loss tensor(6.6882, grad_fn=<NegBackward0>)
epoch 2567 loss tensor(6.6880, grad_fn=<NegBackward0>)
epoch 2568 loss tensor(6.6878, grad_fn=<NegBackward0>)
epoch 2569 loss tensor(6.6876, grad_fn=<NegBackward0>)
epoch 2570 loss tensor(6.6874, grad_fn=<NegBackward0>)
epoch 2571 loss tensor(6.6872, grad_fn=<NegBackward0>)
epoch 2572 loss tensor(6.6870, grad_fn=<NegBackward0>)
epoch 2573 loss tensor(6.6868, grad_fn=<NegBackward0>)
epoch 2574 loss tensor(6.6866, grad_fn=<NegBackward0>)
epoch 2575 loss tensor(6.6864, grad_fn=<NegBackward0>)
epoch 2576 loss tensor(6.6862, grad_fn=<NegBackward0>)
epoch 2577 loss tensor(6.6860, grad_fn=<NegBackward0>)
epoch 2578 loss tensor(6.6858, grad_fn=<NegBackward0>)
epoch 2579 loss tensor(6.6856, grad_fn=<NegBackward0>)
epoch 2580 loss tensor(6.6854, grad_fn=<NegBackward0>)
epoch 2581 loss tensor(6.6852, grad_fn=<NegBackward0>)
epoch 2582 loss tensor(6.6850, grad_fn=<NegBackward0>)
epoch 2583 loss tensor(6.6848, grad_fn=<NegBackward0>)
epoch 2584 loss tensor(6.6846, grad_fn=<NegBackward0>)
epoch 2585 loss tensor(6.6845, grad_fn=<NegBackward0>)
epoch 2586 loss tensor(6.6843, grad_fn=<NegBackward0>)
epoch 2587 loss tensor(6.6841, grad_fn=<NegBackward0>)
epoch 2588 loss tensor(6.6839, grad_fn=<NegBackward0>)
epoch 2589 loss tensor(6.6837, grad_fn=<NegBackward0>)
epoch 2590 loss tensor(6.6835, grad_fn=<NegBackward0>)
epoch 2591 loss tensor(6.6833, grad_fn=<NegBackward0>)
epoch 2592 loss tensor(6.6831, grad_fn=<NegBackward0>)
epoch 2593 loss tensor(6.6829, grad_fn=<NegBackward0>)
epoch 2594 loss tensor(6.6827, grad_fn=<NegBackward0>)
epoch 2595 loss tensor(6.6825, grad_fn=<NegBackward0>)
epoch 2596 loss tensor(6.6823, grad_fn=<NegBackward0>)
epoch 2597 loss tensor(6.6821, grad_fn=<NegBackward0>)
epoch 2598 loss tensor(6.6819, grad_fn=<NegBackward0>)
epoch 2599 loss tensor(6.6817, grad_fn=<NegBackward0>)
epoch 2600 loss tensor(6.6815, grad_fn=<NegBackward0>)
epoch 2601 loss tensor(6.6813, grad_fn=<NegBackward0>)
epoch 2602 loss tensor(6.6811, grad_fn=<NegBackward0>)
epoch 2603 loss tensor(6.6810, grad_fn=<NegBackward0>)
epoch 2604 loss tensor(6.6808, grad_fn=<NegBackward0>)
epoch 2605 loss tensor(6.6806, grad_fn=<NegBackward0>)
epoch 2606 loss tensor(6.6804, grad_fn=<NegBackward0>)
epoch 2607 loss tensor(6.6802, grad_fn=<NegBackward0>)
epoch 2608 loss tensor(6.6800, grad_fn=<NegBackward0>)
epoch 2609 loss tensor(6.6798, grad_fn=<NegBackward0>)
epoch 2610 loss tensor(6.6796, grad_fn=<NegBackward0>)
epoch 2611 loss tensor(6.6794, grad_fn=<NegBackward0>)
epoch 2612 loss tensor(6.6792, grad_fn=<NegBackward0>)
epoch 2613 loss tensor(6.6790, grad_fn=<NegBackward0>)
epoch 2614 loss tensor(6.6788, grad_fn=<NegBackward0>)
epoch 2615 loss tensor(6.6786, grad_fn=<NegBackward0>)
epoch 2616 loss tensor(6.6784, grad_fn=<NegBackward0>)
epoch 2617 loss tensor(6.6782, grad_fn=<NegBackward0>)
epoch 2618 loss tensor(6.6781, grad_fn=<NegBackward0>)
epoch 2619 loss tensor(6.6779, grad_fn=<NegBackward0>)
epoch 2620 loss tensor(6.6777, grad_fn=<NegBackward0>)
epoch 2621 loss tensor(6.6775, grad_fn=<NegBackward0>)
epoch 2622 loss tensor(6.6773, grad_fn=<NegBackward0>)
epoch 2623 loss tensor(6.6771, grad_fn=<NegBackward0>)
epoch 2624 loss tensor(6.6769, grad_fn=<NegBackward0>)
epoch 2625 loss tensor(6.6767, grad_fn=<NegBackward0>)
epoch 2626 loss tensor(6.6765, grad_fn=<NegBackward0>)
epoch 2627 loss tensor(6.6763, grad_fn=<NegBackward0>)
epoch 2628 loss tensor(6.6761, grad_fn=<NegBackward0>)
epoch 2629 loss tensor(6.6759, grad_fn=<NegBackward0>)
epoch 2630 loss tensor(6.6757, grad_fn=<NegBackward0>)
epoch 2631 loss tensor(6.6756, grad_fn=<NegBackward0>)
epoch 2632 loss tensor(6.6754, grad_fn=<NegBackward0>)
epoch 2633 loss tensor(6.6752, grad_fn=<NegBackward0>)
epoch 2634 loss tensor(6.6750, grad_fn=<NegBackward0>)
epoch 2635 loss tensor(6.6748, grad_fn=<NegBackward0>)
epoch 2636 loss tensor(6.6746, grad_fn=<NegBackward0>)
epoch 2637 loss tensor(6.6744, grad_fn=<NegBackward0>)
epoch 2638 loss tensor(6.6742, grad_fn=<NegBackward0>)
epoch 2639 loss tensor(6.6740, grad_fn=<NegBackward0>)
epoch 2640 loss tensor(6.6738, grad_fn=<NegBackward0>)
epoch 2641 loss tensor(6.6736, grad_fn=<NegBackward0>)
epoch 2642 loss tensor(6.6734, grad_fn=<NegBackward0>)
epoch 2643 loss tensor(6.6733, grad_fn=<NegBackward0>)
epoch 2644 loss tensor(6.6731, grad_fn=<NegBackward0>)
epoch 2645 loss tensor(6.6729, grad_fn=<NegBackward0>)
epoch 2646 loss tensor(6.6727, grad_fn=<NegBackward0>)
epoch 2647 loss tensor(6.6725, grad_fn=<NegBackward0>)
epoch 2648 loss tensor(6.6723, grad_fn=<NegBackward0>)
epoch 2649 loss tensor(6.6721, grad_fn=<NegBackward0>)
epoch 2650 loss tensor(6.6719, grad_fn=<NegBackward0>)
epoch 2651 loss tensor(6.6717, grad_fn=<NegBackward0>)
epoch 2652 loss tensor(6.6715, grad_fn=<NegBackward0>)
epoch 2653 loss tensor(6.6713, grad_fn=<NegBackward0>)
epoch 2654 loss tensor(6.6712, grad_fn=<NegBackward0>)
epoch 2655 loss tensor(6.6710, grad_fn=<NegBackward0>)
epoch 2656 loss tensor(6.6708, grad_fn=<NegBackward0>)
epoch 2657 loss tensor(6.6706, grad_fn=<NegBackward0>)
epoch 2658 loss tensor(6.6704, grad_fn=<NegBackward0>)
epoch 2659 loss tensor(6.6702, grad_fn=<NegBackward0>)
epoch 2660 loss tensor(6.6700, grad_fn=<NegBackward0>)
epoch 2661 loss tensor(6.6698, grad_fn=<NegBackward0>)
epoch 2662 loss tensor(6.6696, grad_fn=<NegBackward0>)
epoch 2663 loss tensor(6.6694, grad_fn=<NegBackward0>)
epoch 2664 loss tensor(6.6692, grad_fn=<NegBackward0>)
epoch 2665 loss tensor(6.6691, grad_fn=<NegBackward0>)
epoch 2666 loss tensor(6.6689, grad_fn=<NegBackward0>)
epoch 2667 loss tensor(6.6687, grad_fn=<NegBackward0>)
epoch 2668 loss tensor(6.6685, grad_fn=<NegBackward0>)
epoch 2669 loss tensor(6.6683, grad_fn=<NegBackward0>)
epoch 2670 loss tensor(6.6681, grad_fn=<NegBackward0>)
epoch 2671 loss tensor(6.6679, grad_fn=<NegBackward0>)
epoch 2672 loss tensor(6.6677, grad_fn=<NegBackward0>)
epoch 2673 loss tensor(6.6675, grad_fn=<NegBackward0>)
epoch 2674 loss tensor(6.6673, grad_fn=<NegBackward0>)
epoch 2675 loss tensor(6.6672, grad_fn=<NegBackward0>)
epoch 2676 loss tensor(6.6670, grad_fn=<NegBackward0>)
epoch 2677 loss tensor(6.6668, grad_fn=<NegBackward0>)
epoch 2678 loss tensor(6.6666, grad_fn=<NegBackward0>)
epoch 2679 loss tensor(6.6664, grad_fn=<NegBackward0>)
epoch 2680 loss tensor(6.6662, grad_fn=<NegBackward0>)
epoch 2681 loss tensor(6.6660, grad_fn=<NegBackward0>)
epoch 2682 loss tensor(6.6658, grad_fn=<NegBackward0>)
epoch 2683 loss tensor(6.6656, grad_fn=<NegBackward0>)
epoch 2684 loss tensor(6.6655, grad_fn=<NegBackward0>)
epoch 2685 loss tensor(6.6653, grad_fn=<NegBackward0>)
epoch 2686 loss tensor(6.6651, grad_fn=<NegBackward0>)
epoch 2687 loss tensor(6.6649, grad_fn=<NegBackward0>)
epoch 2688 loss tensor(6.6647, grad_fn=<NegBackward0>)
epoch 2689 loss tensor(6.6645, grad_fn=<NegBackward0>)
epoch 2690 loss tensor(6.6643, grad_fn=<NegBackward0>)
epoch 2691 loss tensor(6.6641, grad_fn=<NegBackward0>)
epoch 2692 loss tensor(6.6639, grad_fn=<NegBackward0>)
epoch 2693 loss tensor(6.6638, grad_fn=<NegBackward0>)
epoch 2694 loss tensor(6.6636, grad_fn=<NegBackward0>)
epoch 2695 loss tensor(6.6634, grad_fn=<NegBackward0>)
epoch 2696 loss tensor(6.6632, grad_fn=<NegBackward0>)
epoch 2697 loss tensor(6.6630, grad_fn=<NegBackward0>)
epoch 2698 loss tensor(6.6628, grad_fn=<NegBackward0>)
epoch 2699 loss tensor(6.6626, grad_fn=<NegBackward0>)
epoch 2700 loss tensor(6.6624, grad_fn=<NegBackward0>)
epoch 2701 loss tensor(6.6623, grad_fn=<NegBackward0>)
epoch 2702 loss tensor(6.6621, grad_fn=<NegBackward0>)
epoch 2703 loss tensor(6.6619, grad_fn=<NegBackward0>)
epoch 2704 loss tensor(6.6617, grad_fn=<NegBackward0>)
epoch 2705 loss tensor(6.6615, grad_fn=<NegBackward0>)
epoch 2706 loss tensor(6.6613, grad_fn=<NegBackward0>)
epoch 2707 loss tensor(6.6611, grad_fn=<NegBackward0>)
epoch 2708 loss tensor(6.6609, grad_fn=<NegBackward0>)
epoch 2709 loss tensor(6.6607, grad_fn=<NegBackward0>)
epoch 2710 loss tensor(6.6606, grad_fn=<NegBackward0>)
epoch 2711 loss tensor(6.6604, grad_fn=<NegBackward0>)
epoch 2712 loss tensor(6.6602, grad_fn=<NegBackward0>)
epoch 2713 loss tensor(6.6600, grad_fn=<NegBackward0>)
epoch 2714 loss tensor(6.6598, grad_fn=<NegBackward0>)
epoch 2715 loss tensor(6.6596, grad_fn=<NegBackward0>)
epoch 2716 loss tensor(6.6594, grad_fn=<NegBackward0>)
epoch 2717 loss tensor(6.6592, grad_fn=<NegBackward0>)
epoch 2718 loss tensor(6.6591, grad_fn=<NegBackward0>)
epoch 2719 loss tensor(6.6589, grad_fn=<NegBackward0>)
epoch 2720 loss tensor(6.6587, grad_fn=<NegBackward0>)
epoch 2721 loss tensor(6.6585, grad_fn=<NegBackward0>)
epoch 2722 loss tensor(6.6583, grad_fn=<NegBackward0>)
epoch 2723 loss tensor(6.6581, grad_fn=<NegBackward0>)
epoch 2724 loss tensor(6.6579, grad_fn=<NegBackward0>)
epoch 2725 loss tensor(6.6578, grad_fn=<NegBackward0>)
epoch 2726 loss tensor(6.6576, grad_fn=<NegBackward0>)
epoch 2727 loss tensor(6.6574, grad_fn=<NegBackward0>)
epoch 2728 loss tensor(6.6572, grad_fn=<NegBackward0>)
epoch 2729 loss tensor(6.6570, grad_fn=<NegBackward0>)
epoch 2730 loss tensor(6.6568, grad_fn=<NegBackward0>)
epoch 2731 loss tensor(6.6566, grad_fn=<NegBackward0>)
epoch 2732 loss tensor(6.6564, grad_fn=<NegBackward0>)
epoch 2733 loss tensor(6.6563, grad_fn=<NegBackward0>)
epoch 2734 loss tensor(6.6561, grad_fn=<NegBackward0>)
epoch 2735 loss tensor(6.6559, grad_fn=<NegBackward0>)
epoch 2736 loss tensor(6.6557, grad_fn=<NegBackward0>)
epoch 2737 loss tensor(6.6555, grad_fn=<NegBackward0>)
epoch 2738 loss tensor(6.6553, grad_fn=<NegBackward0>)
epoch 2739 loss tensor(6.6551, grad_fn=<NegBackward0>)
epoch 2740 loss tensor(6.6550, grad_fn=<NegBackward0>)
epoch 2741 loss tensor(6.6548, grad_fn=<NegBackward0>)
epoch 2742 loss tensor(6.6546, grad_fn=<NegBackward0>)
epoch 2743 loss tensor(6.6544, grad_fn=<NegBackward0>)
epoch 2744 loss tensor(6.6542, grad_fn=<NegBackward0>)
epoch 2745 loss tensor(6.6540, grad_fn=<NegBackward0>)
epoch 2746 loss tensor(6.6538, grad_fn=<NegBackward0>)
epoch 2747 loss tensor(6.6537, grad_fn=<NegBackward0>)
epoch 2748 loss tensor(6.6535, grad_fn=<NegBackward0>)
epoch 2749 loss tensor(6.6533, grad_fn=<NegBackward0>)
epoch 2750 loss tensor(6.6531, grad_fn=<NegBackward0>)
epoch 2751 loss tensor(6.6529, grad_fn=<NegBackward0>)
epoch 2752 loss tensor(6.6527, grad_fn=<NegBackward0>)
epoch 2753 loss tensor(6.6525, grad_fn=<NegBackward0>)
epoch 2754 loss tensor(6.6524, grad_fn=<NegBackward0>)
epoch 2755 loss tensor(6.6522, grad_fn=<NegBackward0>)
epoch 2756 loss tensor(6.6520, grad_fn=<NegBackward0>)
epoch 2757 loss tensor(6.6518, grad_fn=<NegBackward0>)
