/work/gbadarac/MonoJet_NPLM/MonoJet_NPLM_analysis/Normalizing_Flows/EstimationNF_outputs/job_64_neurons_10_layers_scaled_70040
epoch 0 loss tensor(3.2281, grad_fn=<NegBackward0>)
epoch 2342 loss tensor(2.9170, grad_fn=<NegBackward0>)
epoch 2343 loss tensor(2.9170, grad_fn=<NegBackward0>)
epoch 2344 loss tensor(2.9170, grad_fn=<NegBackward0>)
epoch 2345 loss tensor(2.9170, grad_fn=<NegBackward0>)
epoch 2346 loss tensor(2.9169, grad_fn=<NegBackward0>)
epoch 2347 loss tensor(2.9169, grad_fn=<NegBackward0>)
epoch 2348 loss tensor(2.9169, grad_fn=<NegBackward0>)
epoch 2349 loss tensor(2.9169, grad_fn=<NegBackward0>)
epoch 2350 loss tensor(2.9169, grad_fn=<NegBackward0>)
epoch 2351 loss tensor(2.9169, grad_fn=<NegBackward0>)
epoch 2352 loss tensor(2.9169, grad_fn=<NegBackward0>)
epoch 2353 loss tensor(2.9168, grad_fn=<NegBackward0>)
epoch 2354 loss tensor(2.9168, grad_fn=<NegBackward0>)
epoch 2355 loss tensor(2.9168, grad_fn=<NegBackward0>)
epoch 2356 loss tensor(2.9168, grad_fn=<NegBackward0>)
epoch 2357 loss tensor(2.9168, grad_fn=<NegBackward0>)
epoch 2358 loss tensor(2.9168, grad_fn=<NegBackward0>)
epoch 2359 loss tensor(2.9167, grad_fn=<NegBackward0>)
epoch 2360 loss tensor(2.9167, grad_fn=<NegBackward0>)
epoch 2361 loss tensor(2.9167, grad_fn=<NegBackward0>)
epoch 2362 loss tensor(2.9167, grad_fn=<NegBackward0>)
epoch 2363 loss tensor(2.9167, grad_fn=<NegBackward0>)
epoch 2364 loss tensor(2.9167, grad_fn=<NegBackward0>)
epoch 2365 loss tensor(2.9167, grad_fn=<NegBackward0>)
epoch 2366 loss tensor(2.9166, grad_fn=<NegBackward0>)
epoch 2367 loss tensor(2.9166, grad_fn=<NegBackward0>)
epoch 2368 loss tensor(2.9166, grad_fn=<NegBackward0>)
epoch 2369 loss tensor(2.9166, grad_fn=<NegBackward0>)
epoch 2370 loss tensor(2.9166, grad_fn=<NegBackward0>)
epoch 2371 loss tensor(2.9166, grad_fn=<NegBackward0>)
epoch 2372 loss tensor(2.9165, grad_fn=<NegBackward0>)
epoch 2373 loss tensor(2.9165, grad_fn=<NegBackward0>)
epoch 2374 loss tensor(2.9165, grad_fn=<NegBackward0>)
epoch 2375 loss tensor(2.9165, grad_fn=<NegBackward0>)
epoch 2376 loss tensor(2.9165, grad_fn=<NegBackward0>)
epoch 2377 loss tensor(2.9165, grad_fn=<NegBackward0>)
epoch 2378 loss tensor(2.9165, grad_fn=<NegBackward0>)
epoch 2379 loss tensor(2.9164, grad_fn=<NegBackward0>)
epoch 2380 loss tensor(2.9164, grad_fn=<NegBackward0>)
epoch 2381 loss tensor(2.9164, grad_fn=<NegBackward0>)
epoch 2382 loss tensor(2.9164, grad_fn=<NegBackward0>)
epoch 2383 loss tensor(2.9164, grad_fn=<NegBackward0>)
epoch 2384 loss tensor(2.9164, grad_fn=<NegBackward0>)
epoch 2385 loss tensor(2.9163, grad_fn=<NegBackward0>)
epoch 2386 loss tensor(2.9163, grad_fn=<NegBackward0>)
epoch 2387 loss tensor(2.9163, grad_fn=<NegBackward0>)
epoch 2388 loss tensor(2.9163, grad_fn=<NegBackward0>)
epoch 2389 loss tensor(2.9163, grad_fn=<NegBackward0>)
epoch 2390 loss tensor(2.9163, grad_fn=<NegBackward0>)
epoch 2391 loss tensor(2.9163, grad_fn=<NegBackward0>)
epoch 2392 loss tensor(2.9162, grad_fn=<NegBackward0>)
epoch 2393 loss tensor(2.9162, grad_fn=<NegBackward0>)
epoch 2394 loss tensor(2.9162, grad_fn=<NegBackward0>)
epoch 2395 loss tensor(2.9162, grad_fn=<NegBackward0>)
epoch 2396 loss tensor(2.9162, grad_fn=<NegBackward0>)
epoch 2397 loss tensor(2.9162, grad_fn=<NegBackward0>)
epoch 2398 loss tensor(2.9161, grad_fn=<NegBackward0>)
epoch 2399 loss tensor(2.9161, grad_fn=<NegBackward0>)
epoch 2400 loss tensor(2.9161, grad_fn=<NegBackward0>)
epoch 2401 loss tensor(2.9161, grad_fn=<NegBackward0>)
epoch 2402 loss tensor(2.9161, grad_fn=<NegBackward0>)
epoch 2403 loss tensor(2.9161, grad_fn=<NegBackward0>)
epoch 2404 loss tensor(2.9161, grad_fn=<NegBackward0>)
epoch 2405 loss tensor(2.9160, grad_fn=<NegBackward0>)
epoch 2406 loss tensor(2.9160, grad_fn=<NegBackward0>)
epoch 2407 loss tensor(2.9160, grad_fn=<NegBackward0>)
epoch 2408 loss tensor(2.9160, grad_fn=<NegBackward0>)
epoch 2409 loss tensor(2.9160, grad_fn=<NegBackward0>)
epoch 2410 loss tensor(2.9160, grad_fn=<NegBackward0>)
epoch 2411 loss tensor(2.9159, grad_fn=<NegBackward0>)
epoch 2412 loss tensor(2.9159, grad_fn=<NegBackward0>)
epoch 2413 loss tensor(2.9159, grad_fn=<NegBackward0>)
epoch 2414 loss tensor(2.9159, grad_fn=<NegBackward0>)
epoch 2415 loss tensor(2.9159, grad_fn=<NegBackward0>)
epoch 2416 loss tensor(2.9159, grad_fn=<NegBackward0>)
epoch 2417 loss tensor(2.9159, grad_fn=<NegBackward0>)
epoch 2418 loss tensor(2.9158, grad_fn=<NegBackward0>)
epoch 2419 loss tensor(2.9158, grad_fn=<NegBackward0>)
epoch 2420 loss tensor(2.9158, grad_fn=<NegBackward0>)
epoch 2421 loss tensor(2.9158, grad_fn=<NegBackward0>)
epoch 2422 loss tensor(2.9158, grad_fn=<NegBackward0>)
epoch 2423 loss tensor(2.9158, grad_fn=<NegBackward0>)
epoch 2424 loss tensor(2.9157, grad_fn=<NegBackward0>)
epoch 2425 loss tensor(2.9157, grad_fn=<NegBackward0>)
epoch 2426 loss tensor(2.9157, grad_fn=<NegBackward0>)
epoch 2427 loss tensor(2.9157, grad_fn=<NegBackward0>)
epoch 2428 loss tensor(2.9157, grad_fn=<NegBackward0>)
epoch 2429 loss tensor(2.9157, grad_fn=<NegBackward0>)
epoch 2430 loss tensor(2.9157, grad_fn=<NegBackward0>)
epoch 2431 loss tensor(2.9156, grad_fn=<NegBackward0>)
epoch 2432 loss tensor(2.9156, grad_fn=<NegBackward0>)
epoch 2433 loss tensor(2.9156, grad_fn=<NegBackward0>)
epoch 2434 loss tensor(2.9156, grad_fn=<NegBackward0>)
epoch 2435 loss tensor(2.9156, grad_fn=<NegBackward0>)
epoch 2436 loss tensor(2.9156, grad_fn=<NegBackward0>)
epoch 2437 loss tensor(2.9155, grad_fn=<NegBackward0>)
epoch 2438 loss tensor(2.9155, grad_fn=<NegBackward0>)
epoch 2439 loss tensor(2.9155, grad_fn=<NegBackward0>)
epoch 2440 loss tensor(2.9155, grad_fn=<NegBackward0>)
epoch 2441 loss tensor(2.9155, grad_fn=<NegBackward0>)
epoch 2442 loss tensor(2.9155, grad_fn=<NegBackward0>)
epoch 2443 loss tensor(2.9155, grad_fn=<NegBackward0>)
epoch 2444 loss tensor(2.9154, grad_fn=<NegBackward0>)
epoch 2445 loss tensor(2.9154, grad_fn=<NegBackward0>)
epoch 2446 loss tensor(2.9154, grad_fn=<NegBackward0>)
epoch 2447 loss tensor(2.9154, grad_fn=<NegBackward0>)
epoch 2448 loss tensor(2.9154, grad_fn=<NegBackward0>)
epoch 2449 loss tensor(2.9154, grad_fn=<NegBackward0>)
epoch 2450 loss tensor(2.9153, grad_fn=<NegBackward0>)
epoch 2451 loss tensor(2.9153, grad_fn=<NegBackward0>)
epoch 2452 loss tensor(2.9153, grad_fn=<NegBackward0>)
epoch 2453 loss tensor(2.9153, grad_fn=<NegBackward0>)
epoch 2454 loss tensor(2.9153, grad_fn=<NegBackward0>)
epoch 2455 loss tensor(2.9153, grad_fn=<NegBackward0>)
epoch 2456 loss tensor(2.9153, grad_fn=<NegBackward0>)
epoch 2457 loss tensor(2.9152, grad_fn=<NegBackward0>)
epoch 2458 loss tensor(2.9152, grad_fn=<NegBackward0>)
epoch 2459 loss tensor(2.9152, grad_fn=<NegBackward0>)
epoch 2460 loss tensor(2.9152, grad_fn=<NegBackward0>)
epoch 2461 loss tensor(2.9152, grad_fn=<NegBackward0>)
epoch 2462 loss tensor(2.9152, grad_fn=<NegBackward0>)
epoch 2463 loss tensor(2.9151, grad_fn=<NegBackward0>)
epoch 2464 loss tensor(2.9151, grad_fn=<NegBackward0>)
epoch 2465 loss tensor(2.9151, grad_fn=<NegBackward0>)
epoch 2466 loss tensor(2.9151, grad_fn=<NegBackward0>)
epoch 2467 loss tensor(2.9151, grad_fn=<NegBackward0>)
epoch 2468 loss tensor(2.9151, grad_fn=<NegBackward0>)
epoch 2469 loss tensor(2.9151, grad_fn=<NegBackward0>)
epoch 2470 loss tensor(2.9150, grad_fn=<NegBackward0>)
epoch 2471 loss tensor(2.9150, grad_fn=<NegBackward0>)
epoch 2472 loss tensor(2.9150, grad_fn=<NegBackward0>)
epoch 2473 loss tensor(2.9150, grad_fn=<NegBackward0>)
epoch 2474 loss tensor(2.9150, grad_fn=<NegBackward0>)
epoch 2475 loss tensor(2.9150, grad_fn=<NegBackward0>)
epoch 2476 loss tensor(2.9149, grad_fn=<NegBackward0>)
epoch 2477 loss tensor(2.9149, grad_fn=<NegBackward0>)
epoch 2478 loss tensor(2.9149, grad_fn=<NegBackward0>)
epoch 2479 loss tensor(2.9149, grad_fn=<NegBackward0>)
epoch 2480 loss tensor(2.9149, grad_fn=<NegBackward0>)
epoch 2481 loss tensor(2.9149, grad_fn=<NegBackward0>)
epoch 2482 loss tensor(2.9149, grad_fn=<NegBackward0>)
epoch 2483 loss tensor(2.9148, grad_fn=<NegBackward0>)
epoch 2484 loss tensor(2.9148, grad_fn=<NegBackward0>)
epoch 2485 loss tensor(2.9148, grad_fn=<NegBackward0>)
epoch 2486 loss tensor(2.9148, grad_fn=<NegBackward0>)
epoch 2487 loss tensor(2.9148, grad_fn=<NegBackward0>)
epoch 2488 loss tensor(2.9148, grad_fn=<NegBackward0>)
epoch 2489 loss tensor(2.9148, grad_fn=<NegBackward0>)
epoch 2490 loss tensor(2.9147, grad_fn=<NegBackward0>)
epoch 2491 loss tensor(2.9147, grad_fn=<NegBackward0>)
epoch 2492 loss tensor(2.9147, grad_fn=<NegBackward0>)
epoch 2493 loss tensor(2.9147, grad_fn=<NegBackward0>)
epoch 2494 loss tensor(2.9147, grad_fn=<NegBackward0>)
epoch 2495 loss tensor(2.9147, grad_fn=<NegBackward0>)
epoch 2496 loss tensor(2.9146, grad_fn=<NegBackward0>)
epoch 2497 loss tensor(2.9146, grad_fn=<NegBackward0>)
epoch 2498 loss tensor(2.9146, grad_fn=<NegBackward0>)
epoch 2499 loss tensor(2.9146, grad_fn=<NegBackward0>)
epoch 2500 loss tensor(2.9146, grad_fn=<NegBackward0>)
epoch 2501 loss tensor(2.9146, grad_fn=<NegBackward0>)
epoch 2502 loss tensor(2.9146, grad_fn=<NegBackward0>)
epoch 2503 loss tensor(2.9145, grad_fn=<NegBackward0>)
epoch 2504 loss tensor(2.9145, grad_fn=<NegBackward0>)
epoch 2505 loss tensor(2.9145, grad_fn=<NegBackward0>)
epoch 2506 loss tensor(2.9145, grad_fn=<NegBackward0>)
epoch 2507 loss tensor(2.9145, grad_fn=<NegBackward0>)
epoch 2508 loss tensor(2.9145, grad_fn=<NegBackward0>)
epoch 2509 loss tensor(2.9144, grad_fn=<NegBackward0>)
epoch 2510 loss tensor(2.9144, grad_fn=<NegBackward0>)
epoch 2511 loss tensor(2.9144, grad_fn=<NegBackward0>)
epoch 2512 loss tensor(2.9144, grad_fn=<NegBackward0>)
epoch 2513 loss tensor(2.9144, grad_fn=<NegBackward0>)
epoch 2514 loss tensor(2.9144, grad_fn=<NegBackward0>)
epoch 2515 loss tensor(2.9144, grad_fn=<NegBackward0>)
epoch 2516 loss tensor(2.9143, grad_fn=<NegBackward0>)
epoch 2517 loss tensor(2.9143, grad_fn=<NegBackward0>)
epoch 2518 loss tensor(2.9143, grad_fn=<NegBackward0>)
epoch 2519 loss tensor(2.9143, grad_fn=<NegBackward0>)
epoch 2520 loss tensor(2.9143, grad_fn=<NegBackward0>)
epoch 2521 loss tensor(2.9143, grad_fn=<NegBackward0>)
epoch 2522 loss tensor(2.9142, grad_fn=<NegBackward0>)
epoch 2523 loss tensor(2.9142, grad_fn=<NegBackward0>)
epoch 2524 loss tensor(2.9142, grad_fn=<NegBackward0>)
epoch 2525 loss tensor(2.9142, grad_fn=<NegBackward0>)
epoch 2526 loss tensor(2.9142, grad_fn=<NegBackward0>)
epoch 2527 loss tensor(2.9142, grad_fn=<NegBackward0>)
epoch 2528 loss tensor(2.9142, grad_fn=<NegBackward0>)
epoch 2529 loss tensor(2.9141, grad_fn=<NegBackward0>)
epoch 2530 loss tensor(2.9141, grad_fn=<NegBackward0>)
epoch 2531 loss tensor(2.9141, grad_fn=<NegBackward0>)
epoch 2532 loss tensor(2.9141, grad_fn=<NegBackward0>)
epoch 2533 loss tensor(2.9141, grad_fn=<NegBackward0>)
epoch 2534 loss tensor(2.9141, grad_fn=<NegBackward0>)
epoch 2535 loss tensor(2.9141, grad_fn=<NegBackward0>)
epoch 2536 loss tensor(2.9140, grad_fn=<NegBackward0>)
epoch 2537 loss tensor(2.9140, grad_fn=<NegBackward0>)
epoch 2538 loss tensor(2.9140, grad_fn=<NegBackward0>)
epoch 2539 loss tensor(2.9140, grad_fn=<NegBackward0>)
epoch 2540 loss tensor(2.9140, grad_fn=<NegBackward0>)
epoch 2541 loss tensor(2.9140, grad_fn=<NegBackward0>)
epoch 2542 loss tensor(2.9139, grad_fn=<NegBackward0>)
epoch 2543 loss tensor(2.9139, grad_fn=<NegBackward0>)
epoch 2544 loss tensor(2.9139, grad_fn=<NegBackward0>)
epoch 2545 loss tensor(2.9139, grad_fn=<NegBackward0>)
epoch 2546 loss tensor(2.9139, grad_fn=<NegBackward0>)
epoch 2547 loss tensor(2.9139, grad_fn=<NegBackward0>)
epoch 2548 loss tensor(2.9139, grad_fn=<NegBackward0>)
epoch 2549 loss tensor(2.9138, grad_fn=<NegBackward0>)
epoch 2550 loss tensor(2.9138, grad_fn=<NegBackward0>)
epoch 2551 loss tensor(2.9138, grad_fn=<NegBackward0>)
epoch 2552 loss tensor(2.9138, grad_fn=<NegBackward0>)
epoch 2553 loss tensor(2.9138, grad_fn=<NegBackward0>)
epoch 2554 loss tensor(2.9138, grad_fn=<NegBackward0>)
epoch 2555 loss tensor(2.9137, grad_fn=<NegBackward0>)
epoch 2556 loss tensor(2.9137, grad_fn=<NegBackward0>)
epoch 2557 loss tensor(2.9137, grad_fn=<NegBackward0>)
epoch 2558 loss tensor(2.9137, grad_fn=<NegBackward0>)
epoch 2559 loss tensor(2.9137, grad_fn=<NegBackward0>)
epoch 2560 loss tensor(2.9137, grad_fn=<NegBackward0>)
epoch 2561 loss tensor(2.9137, grad_fn=<NegBackward0>)
epoch 2562 loss tensor(2.9136, grad_fn=<NegBackward0>)
epoch 2563 loss tensor(2.9136, grad_fn=<NegBackward0>)
epoch 2564 loss tensor(2.9136, grad_fn=<NegBackward0>)
epoch 2565 loss tensor(2.9136, grad_fn=<NegBackward0>)
epoch 2566 loss tensor(2.9136, grad_fn=<NegBackward0>)
epoch 2567 loss tensor(2.9136, grad_fn=<NegBackward0>)
epoch 2568 loss tensor(2.9136, grad_fn=<NegBackward0>)
epoch 2569 loss tensor(2.9135, grad_fn=<NegBackward0>)
epoch 2570 loss tensor(2.9135, grad_fn=<NegBackward0>)
epoch 2571 loss tensor(2.9135, grad_fn=<NegBackward0>)
epoch 2572 loss tensor(2.9135, grad_fn=<NegBackward0>)
epoch 2573 loss tensor(2.9135, grad_fn=<NegBackward0>)
epoch 2574 loss tensor(2.9135, grad_fn=<NegBackward0>)
epoch 2575 loss tensor(2.9134, grad_fn=<NegBackward0>)
epoch 2576 loss tensor(2.9134, grad_fn=<NegBackward0>)
epoch 2577 loss tensor(2.9134, grad_fn=<NegBackward0>)
epoch 2578 loss tensor(2.9134, grad_fn=<NegBackward0>)
epoch 2579 loss tensor(2.9134, grad_fn=<NegBackward0>)
epoch 2580 loss tensor(2.9134, grad_fn=<NegBackward0>)
epoch 2581 loss tensor(2.9134, grad_fn=<NegBackward0>)
epoch 2582 loss tensor(2.9133, grad_fn=<NegBackward0>)
epoch 2583 loss tensor(2.9133, grad_fn=<NegBackward0>)
epoch 2584 loss tensor(2.9133, grad_fn=<NegBackward0>)
epoch 2585 loss tensor(2.9133, grad_fn=<NegBackward0>)
epoch 2586 loss tensor(2.9133, grad_fn=<NegBackward0>)
epoch 2587 loss tensor(2.9133, grad_fn=<NegBackward0>)
epoch 2588 loss tensor(2.9132, grad_fn=<NegBackward0>)
epoch 2589 loss tensor(2.9132, grad_fn=<NegBackward0>)
epoch 2590 loss tensor(2.9132, grad_fn=<NegBackward0>)
epoch 2591 loss tensor(2.9132, grad_fn=<NegBackward0>)
epoch 2592 loss tensor(2.9132, grad_fn=<NegBackward0>)
epoch 2593 loss tensor(2.9132, grad_fn=<NegBackward0>)
epoch 2594 loss tensor(2.9132, grad_fn=<NegBackward0>)
epoch 2595 loss tensor(2.9131, grad_fn=<NegBackward0>)
epoch 2596 loss tensor(2.9131, grad_fn=<NegBackward0>)
epoch 2597 loss tensor(2.9131, grad_fn=<NegBackward0>)
epoch 2598 loss tensor(2.9131, grad_fn=<NegBackward0>)
epoch 2599 loss tensor(2.9131, grad_fn=<NegBackward0>)
epoch 2600 loss tensor(2.9131, grad_fn=<NegBackward0>)
epoch 2601 loss tensor(2.9131, grad_fn=<NegBackward0>)
epoch 2602 loss tensor(2.9130, grad_fn=<NegBackward0>)
epoch 2603 loss tensor(2.9130, grad_fn=<NegBackward0>)
epoch 2604 loss tensor(2.9130, grad_fn=<NegBackward0>)
epoch 2605 loss tensor(2.9130, grad_fn=<NegBackward0>)
epoch 2606 loss tensor(2.9130, grad_fn=<NegBackward0>)
epoch 2607 loss tensor(2.9130, grad_fn=<NegBackward0>)
epoch 2608 loss tensor(2.9129, grad_fn=<NegBackward0>)
epoch 2609 loss tensor(2.9129, grad_fn=<NegBackward0>)
epoch 2610 loss tensor(2.9129, grad_fn=<NegBackward0>)
epoch 2611 loss tensor(2.9129, grad_fn=<NegBackward0>)
epoch 2612 loss tensor(2.9129, grad_fn=<NegBackward0>)
epoch 2613 loss tensor(2.9129, grad_fn=<NegBackward0>)
epoch 2614 loss tensor(2.9129, grad_fn=<NegBackward0>)
epoch 2615 loss tensor(2.9128, grad_fn=<NegBackward0>)
epoch 2616 loss tensor(2.9128, grad_fn=<NegBackward0>)
epoch 2617 loss tensor(2.9128, grad_fn=<NegBackward0>)
epoch 2618 loss tensor(2.9128, grad_fn=<NegBackward0>)
epoch 2619 loss tensor(2.9128, grad_fn=<NegBackward0>)
epoch 2620 loss tensor(2.9128, grad_fn=<NegBackward0>)
epoch 2621 loss tensor(2.9128, grad_fn=<NegBackward0>)
epoch 2622 loss tensor(2.9127, grad_fn=<NegBackward0>)
epoch 2623 loss tensor(2.9127, grad_fn=<NegBackward0>)
epoch 2624 loss tensor(2.9127, grad_fn=<NegBackward0>)
epoch 2625 loss tensor(2.9127, grad_fn=<NegBackward0>)
epoch 2626 loss tensor(2.9127, grad_fn=<NegBackward0>)
epoch 2627 loss tensor(2.9127, grad_fn=<NegBackward0>)
epoch 2628 loss tensor(2.9126, grad_fn=<NegBackward0>)
epoch 2629 loss tensor(2.9126, grad_fn=<NegBackward0>)
epoch 2630 loss tensor(2.9126, grad_fn=<NegBackward0>)
epoch 2631 loss tensor(2.9126, grad_fn=<NegBackward0>)
epoch 2632 loss tensor(2.9126, grad_fn=<NegBackward0>)
epoch 2633 loss tensor(2.9126, grad_fn=<NegBackward0>)
epoch 2634 loss tensor(2.9126, grad_fn=<NegBackward0>)
epoch 2635 loss tensor(2.9125, grad_fn=<NegBackward0>)
epoch 2636 loss tensor(2.9125, grad_fn=<NegBackward0>)
epoch 2637 loss tensor(2.9125, grad_fn=<NegBackward0>)
epoch 2638 loss tensor(2.9125, grad_fn=<NegBackward0>)
epoch 2639 loss tensor(2.9125, grad_fn=<NegBackward0>)
epoch 2640 loss tensor(2.9125, grad_fn=<NegBackward0>)
epoch 2641 loss tensor(2.9125, grad_fn=<NegBackward0>)
epoch 2642 loss tensor(2.9124, grad_fn=<NegBackward0>)
epoch 2643 loss tensor(2.9124, grad_fn=<NegBackward0>)
epoch 2644 loss tensor(2.9124, grad_fn=<NegBackward0>)
epoch 2645 loss tensor(2.9124, grad_fn=<NegBackward0>)
epoch 2646 loss tensor(2.9124, grad_fn=<NegBackward0>)
epoch 2647 loss tensor(2.9124, grad_fn=<NegBackward0>)
epoch 2648 loss tensor(2.9123, grad_fn=<NegBackward0>)
epoch 2649 loss tensor(2.9123, grad_fn=<NegBackward0>)
epoch 2650 loss tensor(2.9123, grad_fn=<NegBackward0>)
epoch 2651 loss tensor(2.9123, grad_fn=<NegBackward0>)
epoch 2652 loss tensor(2.9123, grad_fn=<NegBackward0>)
epoch 2653 loss tensor(2.9123, grad_fn=<NegBackward0>)
epoch 2654 loss tensor(2.9123, grad_fn=<NegBackward0>)
epoch 2655 loss tensor(2.9122, grad_fn=<NegBackward0>)
epoch 2656 loss tensor(2.9122, grad_fn=<NegBackward0>)
epoch 2657 loss tensor(2.9122, grad_fn=<NegBackward0>)
epoch 2658 loss tensor(2.9122, grad_fn=<NegBackward0>)
epoch 2659 loss tensor(2.9122, grad_fn=<NegBackward0>)
epoch 2660 loss tensor(2.9122, grad_fn=<NegBackward0>)
epoch 2661 loss tensor(2.9122, grad_fn=<NegBackward0>)
epoch 2662 loss tensor(2.9121, grad_fn=<NegBackward0>)
epoch 2663 loss tensor(2.9121, grad_fn=<NegBackward0>)
epoch 2664 loss tensor(2.9121, grad_fn=<NegBackward0>)
epoch 2665 loss tensor(2.9121, grad_fn=<NegBackward0>)
epoch 2666 loss tensor(2.9121, grad_fn=<NegBackward0>)
epoch 2667 loss tensor(2.9121, grad_fn=<NegBackward0>)
epoch 2668 loss tensor(2.9120, grad_fn=<NegBackward0>)
epoch 2669 loss tensor(2.9120, grad_fn=<NegBackward0>)
epoch 2670 loss tensor(2.9120, grad_fn=<NegBackward0>)
epoch 2671 loss tensor(2.9120, grad_fn=<NegBackward0>)
epoch 2672 loss tensor(2.9120, grad_fn=<NegBackward0>)
epoch 2673 loss tensor(2.9120, grad_fn=<NegBackward0>)
epoch 2674 loss tensor(2.9120, grad_fn=<NegBackward0>)
epoch 2675 loss tensor(2.9119, grad_fn=<NegBackward0>)
epoch 2676 loss tensor(2.9119, grad_fn=<NegBackward0>)
epoch 2677 loss tensor(2.9119, grad_fn=<NegBackward0>)
epoch 2678 loss tensor(2.9119, grad_fn=<NegBackward0>)
epoch 2679 loss tensor(2.9119, grad_fn=<NegBackward0>)
epoch 2680 loss tensor(2.9119, grad_fn=<NegBackward0>)
epoch 2681 loss tensor(2.9119, grad_fn=<NegBackward0>)
epoch 2682 loss tensor(2.9118, grad_fn=<NegBackward0>)
epoch 2683 loss tensor(2.9118, grad_fn=<NegBackward0>)
epoch 2684 loss tensor(2.9118, grad_fn=<NegBackward0>)
epoch 2685 loss tensor(2.9118, grad_fn=<NegBackward0>)
epoch 2686 loss tensor(2.9118, grad_fn=<NegBackward0>)
epoch 2687 loss tensor(2.9118, grad_fn=<NegBackward0>)
epoch 2688 loss tensor(2.9118, grad_fn=<NegBackward0>)
epoch 2689 loss tensor(2.9117, grad_fn=<NegBackward0>)
epoch 2690 loss tensor(2.9117, grad_fn=<NegBackward0>)
epoch 2691 loss tensor(2.9117, grad_fn=<NegBackward0>)
epoch 2692 loss tensor(2.9117, grad_fn=<NegBackward0>)
epoch 2693 loss tensor(2.9117, grad_fn=<NegBackward0>)
epoch 2694 loss tensor(2.9117, grad_fn=<NegBackward0>)
epoch 2695 loss tensor(2.9116, grad_fn=<NegBackward0>)
epoch 2696 loss tensor(2.9116, grad_fn=<NegBackward0>)
epoch 2697 loss tensor(2.9116, grad_fn=<NegBackward0>)
epoch 2698 loss tensor(2.9116, grad_fn=<NegBackward0>)
epoch 2699 loss tensor(2.9116, grad_fn=<NegBackward0>)
epoch 2700 loss tensor(2.9116, grad_fn=<NegBackward0>)
epoch 2701 loss tensor(2.9116, grad_fn=<NegBackward0>)
epoch 2702 loss tensor(2.9115, grad_fn=<NegBackward0>)
epoch 2703 loss tensor(2.9115, grad_fn=<NegBackward0>)
epoch 2704 loss tensor(2.9115, grad_fn=<NegBackward0>)
epoch 2705 loss tensor(2.9115, grad_fn=<NegBackward0>)
epoch 2706 loss tensor(2.9115, grad_fn=<NegBackward0>)
epoch 2707 loss tensor(2.9115, grad_fn=<NegBackward0>)
epoch 2708 loss tensor(2.9115, grad_fn=<NegBackward0>)
epoch 2709 loss tensor(2.9114, grad_fn=<NegBackward0>)
epoch 2710 loss tensor(2.9114, grad_fn=<NegBackward0>)
epoch 2711 loss tensor(2.9114, grad_fn=<NegBackward0>)
epoch 2712 loss tensor(2.9114, grad_fn=<NegBackward0>)
epoch 2713 loss tensor(2.9114, grad_fn=<NegBackward0>)
epoch 2714 loss tensor(2.9114, grad_fn=<NegBackward0>)
epoch 2715 loss tensor(2.9113, grad_fn=<NegBackward0>)
epoch 2716 loss tensor(2.9113, grad_fn=<NegBackward0>)
epoch 2717 loss tensor(2.9113, grad_fn=<NegBackward0>)
epoch 2718 loss tensor(2.9113, grad_fn=<NegBackward0>)
epoch 2719 loss tensor(2.9113, grad_fn=<NegBackward0>)
epoch 2720 loss tensor(2.9113, grad_fn=<NegBackward0>)
epoch 2721 loss tensor(2.9113, grad_fn=<NegBackward0>)
epoch 2722 loss tensor(2.9112, grad_fn=<NegBackward0>)
epoch 2723 loss tensor(2.9112, grad_fn=<NegBackward0>)
epoch 2724 loss tensor(2.9112, grad_fn=<NegBackward0>)
epoch 2725 loss tensor(2.9112, grad_fn=<NegBackward0>)
epoch 2726 loss tensor(2.9112, grad_fn=<NegBackward0>)
epoch 2727 loss tensor(2.9112, grad_fn=<NegBackward0>)
epoch 2728 loss tensor(2.9112, grad_fn=<NegBackward0>)
epoch 2729 loss tensor(2.9111, grad_fn=<NegBackward0>)
epoch 2730 loss tensor(2.9111, grad_fn=<NegBackward0>)
epoch 2731 loss tensor(2.9111, grad_fn=<NegBackward0>)
epoch 2732 loss tensor(2.9111, grad_fn=<NegBackward0>)
epoch 2733 loss tensor(2.9111, grad_fn=<NegBackward0>)
epoch 2734 loss tensor(2.9111, grad_fn=<NegBackward0>)
epoch 2735 loss tensor(2.9111, grad_fn=<NegBackward0>)
epoch 2736 loss tensor(2.9110, grad_fn=<NegBackward0>)
epoch 2737 loss tensor(2.9110, grad_fn=<NegBackward0>)
epoch 2738 loss tensor(2.9110, grad_fn=<NegBackward0>)
epoch 2739 loss tensor(2.9110, grad_fn=<NegBackward0>)
epoch 2740 loss tensor(2.9110, grad_fn=<NegBackward0>)
epoch 2741 loss tensor(2.9110, grad_fn=<NegBackward0>)
epoch 2742 loss tensor(2.9109, grad_fn=<NegBackward0>)
epoch 2743 loss tensor(2.9109, grad_fn=<NegBackward0>)
epoch 2744 loss tensor(2.9109, grad_fn=<NegBackward0>)
epoch 2745 loss tensor(2.9109, grad_fn=<NegBackward0>)
epoch 2746 loss tensor(2.9109, grad_fn=<NegBackward0>)
epoch 2747 loss tensor(2.9109, grad_fn=<NegBackward0>)
epoch 2748 loss tensor(2.9109, grad_fn=<NegBackward0>)
epoch 2749 loss tensor(2.9108, grad_fn=<NegBackward0>)
