/work/gbadarac/MonoJet_NPLM/MonoJet_NPLM_analysis/Normalizing_Flows/EstimationNFtorch_outputs/job_plain_192050
epoch 0 loss tensor(2.8374, grad_fn=<NegBackward0>)
epoch 2513 loss tensor(2.3432, grad_fn=<NegBackward0>)
epoch 2514 loss tensor(2.3432, grad_fn=<NegBackward0>)
epoch 2515 loss tensor(2.3432, grad_fn=<NegBackward0>)
epoch 2516 loss tensor(2.3432, grad_fn=<NegBackward0>)
epoch 2517 loss tensor(2.3432, grad_fn=<NegBackward0>)
epoch 2518 loss tensor(2.3432, grad_fn=<NegBackward0>)
epoch 2519 loss tensor(2.3431, grad_fn=<NegBackward0>)
epoch 2520 loss tensor(2.3431, grad_fn=<NegBackward0>)
epoch 2521 loss tensor(2.3431, grad_fn=<NegBackward0>)
epoch 2522 loss tensor(2.3431, grad_fn=<NegBackward0>)
epoch 2523 loss tensor(2.3431, grad_fn=<NegBackward0>)
epoch 2524 loss tensor(2.3430, grad_fn=<NegBackward0>)
epoch 2525 loss tensor(2.3430, grad_fn=<NegBackward0>)
epoch 2526 loss tensor(2.3430, grad_fn=<NegBackward0>)
epoch 2527 loss tensor(2.3430, grad_fn=<NegBackward0>)
epoch 2528 loss tensor(2.3430, grad_fn=<NegBackward0>)
epoch 2529 loss tensor(2.3429, grad_fn=<NegBackward0>)
epoch 2530 loss tensor(2.3429, grad_fn=<NegBackward0>)
epoch 2531 loss tensor(2.3429, grad_fn=<NegBackward0>)
epoch 2532 loss tensor(2.3429, grad_fn=<NegBackward0>)
epoch 2533 loss tensor(2.3429, grad_fn=<NegBackward0>)
epoch 2534 loss tensor(2.3429, grad_fn=<NegBackward0>)
epoch 2535 loss tensor(2.3428, grad_fn=<NegBackward0>)
epoch 2536 loss tensor(2.3428, grad_fn=<NegBackward0>)
epoch 2537 loss tensor(2.3428, grad_fn=<NegBackward0>)
epoch 2538 loss tensor(2.3428, grad_fn=<NegBackward0>)
epoch 2539 loss tensor(2.3428, grad_fn=<NegBackward0>)
epoch 2540 loss tensor(2.3427, grad_fn=<NegBackward0>)
epoch 2541 loss tensor(2.3427, grad_fn=<NegBackward0>)
epoch 2542 loss tensor(2.3427, grad_fn=<NegBackward0>)
epoch 2543 loss tensor(2.3427, grad_fn=<NegBackward0>)
epoch 2544 loss tensor(2.3427, grad_fn=<NegBackward0>)
epoch 2545 loss tensor(2.3426, grad_fn=<NegBackward0>)
epoch 2546 loss tensor(2.3426, grad_fn=<NegBackward0>)
epoch 2547 loss tensor(2.3426, grad_fn=<NegBackward0>)
epoch 2548 loss tensor(2.3426, grad_fn=<NegBackward0>)
epoch 2549 loss tensor(2.3426, grad_fn=<NegBackward0>)
epoch 2550 loss tensor(2.3426, grad_fn=<NegBackward0>)
epoch 2551 loss tensor(2.3425, grad_fn=<NegBackward0>)
epoch 2552 loss tensor(2.3425, grad_fn=<NegBackward0>)
epoch 2553 loss tensor(2.3425, grad_fn=<NegBackward0>)
epoch 2554 loss tensor(2.3425, grad_fn=<NegBackward0>)
epoch 2555 loss tensor(2.3425, grad_fn=<NegBackward0>)
epoch 2556 loss tensor(2.3424, grad_fn=<NegBackward0>)
epoch 2557 loss tensor(2.3424, grad_fn=<NegBackward0>)
epoch 2558 loss tensor(2.3424, grad_fn=<NegBackward0>)
epoch 2559 loss tensor(2.3424, grad_fn=<NegBackward0>)
epoch 2560 loss tensor(2.3424, grad_fn=<NegBackward0>)
epoch 2561 loss tensor(2.3424, grad_fn=<NegBackward0>)
epoch 2562 loss tensor(2.3423, grad_fn=<NegBackward0>)
epoch 2563 loss tensor(2.3423, grad_fn=<NegBackward0>)
epoch 2564 loss tensor(2.3423, grad_fn=<NegBackward0>)
epoch 2565 loss tensor(2.3423, grad_fn=<NegBackward0>)
epoch 2566 loss tensor(2.3423, grad_fn=<NegBackward0>)
epoch 2567 loss tensor(2.3422, grad_fn=<NegBackward0>)
epoch 2568 loss tensor(2.3422, grad_fn=<NegBackward0>)
epoch 2569 loss tensor(2.3422, grad_fn=<NegBackward0>)
epoch 2570 loss tensor(2.3422, grad_fn=<NegBackward0>)
epoch 2571 loss tensor(2.3422, grad_fn=<NegBackward0>)
epoch 2572 loss tensor(2.3422, grad_fn=<NegBackward0>)
epoch 2573 loss tensor(2.3421, grad_fn=<NegBackward0>)
epoch 2574 loss tensor(2.3421, grad_fn=<NegBackward0>)
epoch 2575 loss tensor(2.3421, grad_fn=<NegBackward0>)
epoch 2576 loss tensor(2.3421, grad_fn=<NegBackward0>)
epoch 2577 loss tensor(2.3421, grad_fn=<NegBackward0>)
epoch 2578 loss tensor(2.3420, grad_fn=<NegBackward0>)
epoch 2579 loss tensor(2.3420, grad_fn=<NegBackward0>)
epoch 2580 loss tensor(2.3420, grad_fn=<NegBackward0>)
epoch 2581 loss tensor(2.3420, grad_fn=<NegBackward0>)
epoch 2582 loss tensor(2.3420, grad_fn=<NegBackward0>)
epoch 2583 loss tensor(2.3420, grad_fn=<NegBackward0>)
epoch 2584 loss tensor(2.3419, grad_fn=<NegBackward0>)
epoch 2585 loss tensor(2.3419, grad_fn=<NegBackward0>)
epoch 2586 loss tensor(2.3419, grad_fn=<NegBackward0>)
epoch 2587 loss tensor(2.3419, grad_fn=<NegBackward0>)
epoch 2588 loss tensor(2.3419, grad_fn=<NegBackward0>)
epoch 2589 loss tensor(2.3418, grad_fn=<NegBackward0>)
epoch 2590 loss tensor(2.3418, grad_fn=<NegBackward0>)
epoch 2591 loss tensor(2.3418, grad_fn=<NegBackward0>)
epoch 2592 loss tensor(2.3418, grad_fn=<NegBackward0>)
epoch 2593 loss tensor(2.3418, grad_fn=<NegBackward0>)
epoch 2594 loss tensor(2.3418, grad_fn=<NegBackward0>)
epoch 2595 loss tensor(2.3417, grad_fn=<NegBackward0>)
epoch 2596 loss tensor(2.3417, grad_fn=<NegBackward0>)
epoch 2597 loss tensor(2.3417, grad_fn=<NegBackward0>)
epoch 2598 loss tensor(2.3417, grad_fn=<NegBackward0>)
epoch 2599 loss tensor(2.3417, grad_fn=<NegBackward0>)
epoch 2600 loss tensor(2.3417, grad_fn=<NegBackward0>)
epoch 2601 loss tensor(2.3416, grad_fn=<NegBackward0>)
epoch 2602 loss tensor(2.3416, grad_fn=<NegBackward0>)
epoch 2603 loss tensor(2.3416, grad_fn=<NegBackward0>)
epoch 2604 loss tensor(2.3416, grad_fn=<NegBackward0>)
epoch 2605 loss tensor(2.3416, grad_fn=<NegBackward0>)
epoch 2606 loss tensor(2.3415, grad_fn=<NegBackward0>)
epoch 2607 loss tensor(2.3415, grad_fn=<NegBackward0>)
epoch 2608 loss tensor(2.3415, grad_fn=<NegBackward0>)
epoch 2609 loss tensor(2.3415, grad_fn=<NegBackward0>)
epoch 2610 loss tensor(2.3415, grad_fn=<NegBackward0>)
epoch 2611 loss tensor(2.3415, grad_fn=<NegBackward0>)
epoch 2612 loss tensor(2.3414, grad_fn=<NegBackward0>)
epoch 2613 loss tensor(2.3414, grad_fn=<NegBackward0>)
epoch 2614 loss tensor(2.3414, grad_fn=<NegBackward0>)
epoch 2615 loss tensor(2.3414, grad_fn=<NegBackward0>)
epoch 2616 loss tensor(2.3414, grad_fn=<NegBackward0>)
epoch 2617 loss tensor(2.3414, grad_fn=<NegBackward0>)
epoch 2618 loss tensor(2.3413, grad_fn=<NegBackward0>)
epoch 2619 loss tensor(2.3413, grad_fn=<NegBackward0>)
epoch 2620 loss tensor(2.3413, grad_fn=<NegBackward0>)
epoch 2621 loss tensor(2.3413, grad_fn=<NegBackward0>)
epoch 2622 loss tensor(2.3413, grad_fn=<NegBackward0>)
epoch 2623 loss tensor(2.3413, grad_fn=<NegBackward0>)
epoch 2624 loss tensor(2.3412, grad_fn=<NegBackward0>)
epoch 2625 loss tensor(2.3412, grad_fn=<NegBackward0>)
epoch 2626 loss tensor(2.3412, grad_fn=<NegBackward0>)
epoch 2627 loss tensor(2.3412, grad_fn=<NegBackward0>)
epoch 2628 loss tensor(2.3412, grad_fn=<NegBackward0>)
epoch 2629 loss tensor(2.3411, grad_fn=<NegBackward0>)
epoch 2630 loss tensor(2.3411, grad_fn=<NegBackward0>)
epoch 2631 loss tensor(2.3411, grad_fn=<NegBackward0>)
epoch 2632 loss tensor(2.3411, grad_fn=<NegBackward0>)
epoch 2633 loss tensor(2.3411, grad_fn=<NegBackward0>)
epoch 2634 loss tensor(2.3411, grad_fn=<NegBackward0>)
epoch 2635 loss tensor(2.3410, grad_fn=<NegBackward0>)
epoch 2636 loss tensor(2.3410, grad_fn=<NegBackward0>)
epoch 2637 loss tensor(2.3410, grad_fn=<NegBackward0>)
epoch 2638 loss tensor(2.3410, grad_fn=<NegBackward0>)
epoch 2639 loss tensor(2.3410, grad_fn=<NegBackward0>)
epoch 2640 loss tensor(2.3410, grad_fn=<NegBackward0>)
epoch 2641 loss tensor(2.3409, grad_fn=<NegBackward0>)
epoch 2642 loss tensor(2.3409, grad_fn=<NegBackward0>)
epoch 2643 loss tensor(2.3409, grad_fn=<NegBackward0>)
epoch 2644 loss tensor(2.3409, grad_fn=<NegBackward0>)
epoch 2645 loss tensor(2.3409, grad_fn=<NegBackward0>)
epoch 2646 loss tensor(2.3409, grad_fn=<NegBackward0>)
epoch 2647 loss tensor(2.3408, grad_fn=<NegBackward0>)
epoch 2648 loss tensor(2.3408, grad_fn=<NegBackward0>)
epoch 2649 loss tensor(2.3408, grad_fn=<NegBackward0>)
epoch 2650 loss tensor(2.3408, grad_fn=<NegBackward0>)
epoch 2651 loss tensor(2.3408, grad_fn=<NegBackward0>)
epoch 2652 loss tensor(2.3408, grad_fn=<NegBackward0>)
epoch 2653 loss tensor(2.3407, grad_fn=<NegBackward0>)
epoch 2654 loss tensor(2.3407, grad_fn=<NegBackward0>)
epoch 2655 loss tensor(2.3407, grad_fn=<NegBackward0>)
epoch 2656 loss tensor(2.3407, grad_fn=<NegBackward0>)
epoch 2657 loss tensor(2.3407, grad_fn=<NegBackward0>)
epoch 2658 loss tensor(2.3407, grad_fn=<NegBackward0>)
epoch 2659 loss tensor(2.3406, grad_fn=<NegBackward0>)
epoch 2660 loss tensor(2.3406, grad_fn=<NegBackward0>)
epoch 2661 loss tensor(2.3406, grad_fn=<NegBackward0>)
epoch 2662 loss tensor(2.3406, grad_fn=<NegBackward0>)
epoch 2663 loss tensor(2.3406, grad_fn=<NegBackward0>)
epoch 2664 loss tensor(2.3406, grad_fn=<NegBackward0>)
epoch 2665 loss tensor(2.3405, grad_fn=<NegBackward0>)
epoch 2666 loss tensor(2.3405, grad_fn=<NegBackward0>)
epoch 2667 loss tensor(2.3405, grad_fn=<NegBackward0>)
epoch 2668 loss tensor(2.3405, grad_fn=<NegBackward0>)
epoch 2669 loss tensor(2.3405, grad_fn=<NegBackward0>)
epoch 2670 loss tensor(2.3405, grad_fn=<NegBackward0>)
epoch 2671 loss tensor(2.3404, grad_fn=<NegBackward0>)
epoch 2672 loss tensor(2.3404, grad_fn=<NegBackward0>)
epoch 2673 loss tensor(2.3404, grad_fn=<NegBackward0>)
epoch 2674 loss tensor(2.3404, grad_fn=<NegBackward0>)
epoch 2675 loss tensor(2.3404, grad_fn=<NegBackward0>)
epoch 2676 loss tensor(2.3404, grad_fn=<NegBackward0>)
epoch 2677 loss tensor(2.3403, grad_fn=<NegBackward0>)
epoch 2678 loss tensor(2.3403, grad_fn=<NegBackward0>)
epoch 2679 loss tensor(2.3403, grad_fn=<NegBackward0>)
epoch 2680 loss tensor(2.3403, grad_fn=<NegBackward0>)
epoch 2681 loss tensor(2.3403, grad_fn=<NegBackward0>)
epoch 2682 loss tensor(2.3403, grad_fn=<NegBackward0>)
epoch 2683 loss tensor(2.3402, grad_fn=<NegBackward0>)
epoch 2684 loss tensor(2.3402, grad_fn=<NegBackward0>)
epoch 2685 loss tensor(2.3402, grad_fn=<NegBackward0>)
epoch 2686 loss tensor(2.3402, grad_fn=<NegBackward0>)
epoch 2687 loss tensor(2.3402, grad_fn=<NegBackward0>)
epoch 2688 loss tensor(2.3402, grad_fn=<NegBackward0>)
epoch 2689 loss tensor(2.3401, grad_fn=<NegBackward0>)
epoch 2690 loss tensor(2.3401, grad_fn=<NegBackward0>)
epoch 2691 loss tensor(2.3401, grad_fn=<NegBackward0>)
epoch 2692 loss tensor(2.3401, grad_fn=<NegBackward0>)
epoch 2693 loss tensor(2.3401, grad_fn=<NegBackward0>)
epoch 2694 loss tensor(2.3401, grad_fn=<NegBackward0>)
epoch 2695 loss tensor(2.3400, grad_fn=<NegBackward0>)
epoch 2696 loss tensor(2.3400, grad_fn=<NegBackward0>)
epoch 2697 loss tensor(2.3400, grad_fn=<NegBackward0>)
epoch 2698 loss tensor(2.3400, grad_fn=<NegBackward0>)
epoch 2699 loss tensor(2.3400, grad_fn=<NegBackward0>)
epoch 2700 loss tensor(2.3400, grad_fn=<NegBackward0>)
epoch 2701 loss tensor(2.3400, grad_fn=<NegBackward0>)
epoch 2702 loss tensor(2.3399, grad_fn=<NegBackward0>)
epoch 2703 loss tensor(2.3399, grad_fn=<NegBackward0>)
epoch 2704 loss tensor(2.3399, grad_fn=<NegBackward0>)
epoch 2705 loss tensor(2.3399, grad_fn=<NegBackward0>)
epoch 2706 loss tensor(2.3399, grad_fn=<NegBackward0>)
epoch 2707 loss tensor(2.3399, grad_fn=<NegBackward0>)
epoch 2708 loss tensor(2.3398, grad_fn=<NegBackward0>)
epoch 2709 loss tensor(2.3398, grad_fn=<NegBackward0>)
epoch 2710 loss tensor(2.3398, grad_fn=<NegBackward0>)
epoch 2711 loss tensor(2.3398, grad_fn=<NegBackward0>)
epoch 2712 loss tensor(2.3398, grad_fn=<NegBackward0>)
epoch 2713 loss tensor(2.3398, grad_fn=<NegBackward0>)
epoch 2714 loss tensor(2.3397, grad_fn=<NegBackward0>)
epoch 2715 loss tensor(2.3397, grad_fn=<NegBackward0>)
epoch 2716 loss tensor(2.3397, grad_fn=<NegBackward0>)
epoch 2717 loss tensor(2.3397, grad_fn=<NegBackward0>)
epoch 2718 loss tensor(2.3397, grad_fn=<NegBackward0>)
epoch 2719 loss tensor(2.3397, grad_fn=<NegBackward0>)
epoch 2720 loss tensor(2.3396, grad_fn=<NegBackward0>)
epoch 2721 loss tensor(2.3396, grad_fn=<NegBackward0>)
epoch 2722 loss tensor(2.3396, grad_fn=<NegBackward0>)
epoch 2723 loss tensor(2.3396, grad_fn=<NegBackward0>)
epoch 2724 loss tensor(2.3396, grad_fn=<NegBackward0>)
epoch 2725 loss tensor(2.3396, grad_fn=<NegBackward0>)
epoch 2726 loss tensor(2.3396, grad_fn=<NegBackward0>)
epoch 2727 loss tensor(2.3395, grad_fn=<NegBackward0>)
epoch 2728 loss tensor(2.3395, grad_fn=<NegBackward0>)
epoch 2729 loss tensor(2.3395, grad_fn=<NegBackward0>)
epoch 2730 loss tensor(2.3395, grad_fn=<NegBackward0>)
epoch 2731 loss tensor(2.3395, grad_fn=<NegBackward0>)
epoch 2732 loss tensor(2.3395, grad_fn=<NegBackward0>)
epoch 2733 loss tensor(2.3394, grad_fn=<NegBackward0>)
epoch 2734 loss tensor(2.3394, grad_fn=<NegBackward0>)
epoch 2735 loss tensor(2.3394, grad_fn=<NegBackward0>)
epoch 2736 loss tensor(2.3394, grad_fn=<NegBackward0>)
epoch 2737 loss tensor(2.3394, grad_fn=<NegBackward0>)
epoch 2738 loss tensor(2.3394, grad_fn=<NegBackward0>)
epoch 2739 loss tensor(2.3393, grad_fn=<NegBackward0>)
epoch 2740 loss tensor(2.3393, grad_fn=<NegBackward0>)
epoch 2741 loss tensor(2.3393, grad_fn=<NegBackward0>)
epoch 2742 loss tensor(2.3393, grad_fn=<NegBackward0>)
epoch 2743 loss tensor(2.3393, grad_fn=<NegBackward0>)
epoch 2744 loss tensor(2.3393, grad_fn=<NegBackward0>)
epoch 2745 loss tensor(2.3393, grad_fn=<NegBackward0>)
epoch 2746 loss tensor(2.3392, grad_fn=<NegBackward0>)
epoch 2747 loss tensor(2.3392, grad_fn=<NegBackward0>)
epoch 2748 loss tensor(2.3392, grad_fn=<NegBackward0>)
epoch 2749 loss tensor(2.3392, grad_fn=<NegBackward0>)
epoch 2750 loss tensor(2.3392, grad_fn=<NegBackward0>)
epoch 2751 loss tensor(2.3392, grad_fn=<NegBackward0>)
epoch 2752 loss tensor(2.3391, grad_fn=<NegBackward0>)
epoch 2753 loss tensor(2.3391, grad_fn=<NegBackward0>)
epoch 2754 loss tensor(2.3391, grad_fn=<NegBackward0>)
epoch 2755 loss tensor(2.3391, grad_fn=<NegBackward0>)
epoch 2756 loss tensor(2.3391, grad_fn=<NegBackward0>)
epoch 2757 loss tensor(2.3391, grad_fn=<NegBackward0>)
epoch 2758 loss tensor(2.3391, grad_fn=<NegBackward0>)
epoch 2759 loss tensor(2.3390, grad_fn=<NegBackward0>)
epoch 2760 loss tensor(2.3390, grad_fn=<NegBackward0>)
epoch 2761 loss tensor(2.3390, grad_fn=<NegBackward0>)
epoch 2762 loss tensor(2.3390, grad_fn=<NegBackward0>)
epoch 2763 loss tensor(2.3390, grad_fn=<NegBackward0>)
epoch 2764 loss tensor(2.3390, grad_fn=<NegBackward0>)
epoch 2765 loss tensor(2.3390, grad_fn=<NegBackward0>)
epoch 2766 loss tensor(2.3389, grad_fn=<NegBackward0>)
epoch 2767 loss tensor(2.3389, grad_fn=<NegBackward0>)
epoch 2768 loss tensor(2.3389, grad_fn=<NegBackward0>)
epoch 2769 loss tensor(2.3389, grad_fn=<NegBackward0>)
epoch 2770 loss tensor(2.3389, grad_fn=<NegBackward0>)
epoch 2771 loss tensor(2.3389, grad_fn=<NegBackward0>)
epoch 2772 loss tensor(2.3388, grad_fn=<NegBackward0>)
epoch 2773 loss tensor(2.3388, grad_fn=<NegBackward0>)
epoch 2774 loss tensor(2.3388, grad_fn=<NegBackward0>)
epoch 2775 loss tensor(2.3388, grad_fn=<NegBackward0>)
epoch 2776 loss tensor(2.3388, grad_fn=<NegBackward0>)
epoch 2777 loss tensor(2.3388, grad_fn=<NegBackward0>)
epoch 2778 loss tensor(2.3388, grad_fn=<NegBackward0>)
epoch 2779 loss tensor(2.3387, grad_fn=<NegBackward0>)
epoch 2780 loss tensor(2.3387, grad_fn=<NegBackward0>)
epoch 2781 loss tensor(2.3387, grad_fn=<NegBackward0>)
epoch 2782 loss tensor(2.3387, grad_fn=<NegBackward0>)
epoch 2783 loss tensor(2.3387, grad_fn=<NegBackward0>)
epoch 2784 loss tensor(2.3387, grad_fn=<NegBackward0>)
epoch 2785 loss tensor(2.3386, grad_fn=<NegBackward0>)
epoch 2786 loss tensor(2.3386, grad_fn=<NegBackward0>)
epoch 2787 loss tensor(2.3386, grad_fn=<NegBackward0>)
epoch 2788 loss tensor(2.3386, grad_fn=<NegBackward0>)
epoch 2789 loss tensor(2.3386, grad_fn=<NegBackward0>)
epoch 2790 loss tensor(2.3386, grad_fn=<NegBackward0>)
epoch 2791 loss tensor(2.3386, grad_fn=<NegBackward0>)
epoch 2792 loss tensor(2.3385, grad_fn=<NegBackward0>)
epoch 2793 loss tensor(2.3385, grad_fn=<NegBackward0>)
epoch 2794 loss tensor(2.3385, grad_fn=<NegBackward0>)
epoch 2795 loss tensor(2.3385, grad_fn=<NegBackward0>)
epoch 2796 loss tensor(2.3385, grad_fn=<NegBackward0>)
epoch 2797 loss tensor(2.3385, grad_fn=<NegBackward0>)
epoch 2798 loss tensor(2.3385, grad_fn=<NegBackward0>)
epoch 2799 loss tensor(2.3384, grad_fn=<NegBackward0>)
epoch 2800 loss tensor(2.3384, grad_fn=<NegBackward0>)
epoch 2801 loss tensor(2.3384, grad_fn=<NegBackward0>)
epoch 2802 loss tensor(2.3384, grad_fn=<NegBackward0>)
epoch 2803 loss tensor(2.3384, grad_fn=<NegBackward0>)
epoch 2804 loss tensor(2.3384, grad_fn=<NegBackward0>)
epoch 2805 loss tensor(2.3384, grad_fn=<NegBackward0>)
epoch 2806 loss tensor(2.3383, grad_fn=<NegBackward0>)
epoch 2807 loss tensor(2.3383, grad_fn=<NegBackward0>)
epoch 2808 loss tensor(2.3383, grad_fn=<NegBackward0>)
epoch 2809 loss tensor(2.3383, grad_fn=<NegBackward0>)
epoch 2810 loss tensor(2.3383, grad_fn=<NegBackward0>)
epoch 2811 loss tensor(2.3383, grad_fn=<NegBackward0>)
epoch 2812 loss tensor(2.3383, grad_fn=<NegBackward0>)
epoch 2813 loss tensor(2.3382, grad_fn=<NegBackward0>)
epoch 2814 loss tensor(2.3382, grad_fn=<NegBackward0>)
epoch 2815 loss tensor(2.3382, grad_fn=<NegBackward0>)
epoch 2816 loss tensor(2.3382, grad_fn=<NegBackward0>)
epoch 2817 loss tensor(2.3382, grad_fn=<NegBackward0>)
epoch 2818 loss tensor(2.3382, grad_fn=<NegBackward0>)
epoch 2819 loss tensor(2.3381, grad_fn=<NegBackward0>)
epoch 2820 loss tensor(2.3381, grad_fn=<NegBackward0>)
epoch 2821 loss tensor(2.3381, grad_fn=<NegBackward0>)
epoch 2822 loss tensor(2.3381, grad_fn=<NegBackward0>)
epoch 2823 loss tensor(2.3381, grad_fn=<NegBackward0>)
epoch 2824 loss tensor(2.3381, grad_fn=<NegBackward0>)
epoch 2825 loss tensor(2.3381, grad_fn=<NegBackward0>)
epoch 2826 loss tensor(2.3380, grad_fn=<NegBackward0>)
epoch 2827 loss tensor(2.3380, grad_fn=<NegBackward0>)
epoch 2828 loss tensor(2.3380, grad_fn=<NegBackward0>)
epoch 2829 loss tensor(2.3380, grad_fn=<NegBackward0>)
epoch 2830 loss tensor(2.3380, grad_fn=<NegBackward0>)
epoch 2831 loss tensor(2.3380, grad_fn=<NegBackward0>)
epoch 2832 loss tensor(2.3380, grad_fn=<NegBackward0>)
epoch 2833 loss tensor(2.3379, grad_fn=<NegBackward0>)
epoch 2834 loss tensor(2.3379, grad_fn=<NegBackward0>)
epoch 2835 loss tensor(2.3379, grad_fn=<NegBackward0>)
epoch 2836 loss tensor(2.3379, grad_fn=<NegBackward0>)
epoch 2837 loss tensor(2.3379, grad_fn=<NegBackward0>)
epoch 2838 loss tensor(2.3379, grad_fn=<NegBackward0>)
epoch 2839 loss tensor(2.3379, grad_fn=<NegBackward0>)
epoch 2840 loss tensor(2.3378, grad_fn=<NegBackward0>)
epoch 2841 loss tensor(2.3378, grad_fn=<NegBackward0>)
epoch 2842 loss tensor(2.3378, grad_fn=<NegBackward0>)
epoch 2843 loss tensor(2.3378, grad_fn=<NegBackward0>)
epoch 2844 loss tensor(2.3378, grad_fn=<NegBackward0>)
epoch 2845 loss tensor(2.3378, grad_fn=<NegBackward0>)
epoch 2846 loss tensor(2.3378, grad_fn=<NegBackward0>)
epoch 2847 loss tensor(2.3377, grad_fn=<NegBackward0>)
epoch 2848 loss tensor(2.3377, grad_fn=<NegBackward0>)
epoch 2849 loss tensor(2.3377, grad_fn=<NegBackward0>)
epoch 2850 loss tensor(2.3377, grad_fn=<NegBackward0>)
epoch 2851 loss tensor(2.3377, grad_fn=<NegBackward0>)
epoch 2852 loss tensor(2.3377, grad_fn=<NegBackward0>)
epoch 2853 loss tensor(2.3377, grad_fn=<NegBackward0>)
epoch 2854 loss tensor(2.3376, grad_fn=<NegBackward0>)
epoch 2855 loss tensor(2.3376, grad_fn=<NegBackward0>)
epoch 2856 loss tensor(2.3376, grad_fn=<NegBackward0>)
epoch 2857 loss tensor(2.3376, grad_fn=<NegBackward0>)
epoch 2858 loss tensor(2.3376, grad_fn=<NegBackward0>)
epoch 2859 loss tensor(2.3376, grad_fn=<NegBackward0>)
epoch 2860 loss tensor(2.3376, grad_fn=<NegBackward0>)
epoch 2861 loss tensor(2.3375, grad_fn=<NegBackward0>)
epoch 2862 loss tensor(2.3375, grad_fn=<NegBackward0>)
epoch 2863 loss tensor(2.3375, grad_fn=<NegBackward0>)
epoch 2864 loss tensor(2.3375, grad_fn=<NegBackward0>)
epoch 2865 loss tensor(2.3375, grad_fn=<NegBackward0>)
epoch 2866 loss tensor(2.3375, grad_fn=<NegBackward0>)
epoch 2867 loss tensor(2.3375, grad_fn=<NegBackward0>)
epoch 2868 loss tensor(2.3375, grad_fn=<NegBackward0>)
epoch 2869 loss tensor(2.3374, grad_fn=<NegBackward0>)
epoch 2870 loss tensor(2.3374, grad_fn=<NegBackward0>)
epoch 2871 loss tensor(2.3374, grad_fn=<NegBackward0>)
epoch 2872 loss tensor(2.3374, grad_fn=<NegBackward0>)
epoch 2873 loss tensor(2.3374, grad_fn=<NegBackward0>)
epoch 2874 loss tensor(2.3374, grad_fn=<NegBackward0>)
epoch 2875 loss tensor(2.3374, grad_fn=<NegBackward0>)
epoch 2876 loss tensor(2.3373, grad_fn=<NegBackward0>)
epoch 2877 loss tensor(2.3373, grad_fn=<NegBackward0>)
epoch 2878 loss tensor(2.3373, grad_fn=<NegBackward0>)
epoch 2879 loss tensor(2.3373, grad_fn=<NegBackward0>)
epoch 2880 loss tensor(2.3373, grad_fn=<NegBackward0>)
epoch 2881 loss tensor(2.3373, grad_fn=<NegBackward0>)
epoch 2882 loss tensor(2.3373, grad_fn=<NegBackward0>)
epoch 2883 loss tensor(2.3372, grad_fn=<NegBackward0>)
epoch 2884 loss tensor(2.3372, grad_fn=<NegBackward0>)
epoch 2885 loss tensor(2.3372, grad_fn=<NegBackward0>)
epoch 2886 loss tensor(2.3372, grad_fn=<NegBackward0>)
epoch 2887 loss tensor(2.3372, grad_fn=<NegBackward0>)
epoch 2888 loss tensor(2.3372, grad_fn=<NegBackward0>)
epoch 2889 loss tensor(2.3372, grad_fn=<NegBackward0>)
epoch 2890 loss tensor(2.3371, grad_fn=<NegBackward0>)
epoch 2891 loss tensor(2.3371, grad_fn=<NegBackward0>)
epoch 2892 loss tensor(2.3371, grad_fn=<NegBackward0>)
epoch 2893 loss tensor(2.3371, grad_fn=<NegBackward0>)
epoch 2894 loss tensor(2.3371, grad_fn=<NegBackward0>)
epoch 2895 loss tensor(2.3371, grad_fn=<NegBackward0>)
epoch 2896 loss tensor(2.3371, grad_fn=<NegBackward0>)
epoch 2897 loss tensor(2.3370, grad_fn=<NegBackward0>)
epoch 2898 loss tensor(2.3370, grad_fn=<NegBackward0>)
epoch 2899 loss tensor(2.3370, grad_fn=<NegBackward0>)
epoch 2900 loss tensor(2.3370, grad_fn=<NegBackward0>)
epoch 2901 loss tensor(2.3370, grad_fn=<NegBackward0>)
epoch 2902 loss tensor(2.3370, grad_fn=<NegBackward0>)
epoch 2903 loss tensor(2.3370, grad_fn=<NegBackward0>)
epoch 2904 loss tensor(2.3370, grad_fn=<NegBackward0>)
epoch 2905 loss tensor(2.3369, grad_fn=<NegBackward0>)
epoch 2906 loss tensor(2.3369, grad_fn=<NegBackward0>)
epoch 2907 loss tensor(2.3369, grad_fn=<NegBackward0>)
epoch 2908 loss tensor(2.3369, grad_fn=<NegBackward0>)
epoch 2909 loss tensor(2.3369, grad_fn=<NegBackward0>)
epoch 2910 loss tensor(2.3369, grad_fn=<NegBackward0>)
epoch 2911 loss tensor(2.3369, grad_fn=<NegBackward0>)
epoch 2912 loss tensor(2.3368, grad_fn=<NegBackward0>)
epoch 2913 loss tensor(2.3368, grad_fn=<NegBackward0>)
epoch 2914 loss tensor(2.3368, grad_fn=<NegBackward0>)
epoch 2915 loss tensor(2.3368, grad_fn=<NegBackward0>)
epoch 2916 loss tensor(2.3368, grad_fn=<NegBackward0>)
epoch 2917 loss tensor(2.3368, grad_fn=<NegBackward0>)
epoch 2918 loss tensor(2.3368, grad_fn=<NegBackward0>)
epoch 2919 loss tensor(2.3368, grad_fn=<NegBackward0>)
epoch 2920 loss tensor(2.3367, grad_fn=<NegBackward0>)
