/work/gbadarac/MonoJet_NPLM/MonoJet_NPLM_analysis/Normalizing_Flows/EstimationNF_outputs/job_32_neurons_6_layers_scaled_99680
Epoch 0, Train Loss: 3.543776512145996, Validation Loss: 3.5416250228881836
Epoch 2372, Train Loss: 2.8787684440612793, Validation Loss: 2.869809865951538
Epoch 2373, Train Loss: 2.8787500858306885, Validation Loss: 2.8697915077209473
Epoch 2374, Train Loss: 2.8787317276000977, Validation Loss: 2.8697731494903564
Epoch 2375, Train Loss: 2.8787128925323486, Validation Loss: 2.8697547912597656
Epoch 2376, Train Loss: 2.878694534301758, Validation Loss: 2.869736433029175
Epoch 2377, Train Loss: 2.878676176071167, Validation Loss: 2.869717836380005
Epoch 2378, Train Loss: 2.878657817840576, Validation Loss: 2.869699478149414
Epoch 2379, Train Loss: 2.8786394596099854, Validation Loss: 2.8696811199188232
Epoch 2380, Train Loss: 2.8786211013793945, Validation Loss: 2.869662284851074
Epoch 2381, Train Loss: 2.8786027431488037, Validation Loss: 2.8696444034576416
Epoch 2382, Train Loss: 2.878584384918213, Validation Loss: 2.8696255683898926
Epoch 2383, Train Loss: 2.878565549850464, Validation Loss: 2.86960768699646
Epoch 2384, Train Loss: 2.878547430038452, Validation Loss: 2.869589328765869
Epoch 2385, Train Loss: 2.8785288333892822, Validation Loss: 2.8695709705352783
Epoch 2386, Train Loss: 2.8785104751586914, Validation Loss: 2.8695523738861084
Epoch 2387, Train Loss: 2.8784923553466797, Validation Loss: 2.8695342540740967
Epoch 2388, Train Loss: 2.8784737586975098, Validation Loss: 2.8695156574249268
Epoch 2389, Train Loss: 2.878455400466919, Validation Loss: 2.869497537612915
Epoch 2390, Train Loss: 2.878437042236328, Validation Loss: 2.869478940963745
Epoch 2391, Train Loss: 2.8784191608428955, Validation Loss: 2.8694608211517334
Epoch 2392, Train Loss: 2.8784003257751465, Validation Loss: 2.8694424629211426
Epoch 2393, Train Loss: 2.8783822059631348, Validation Loss: 2.8694241046905518
Epoch 2394, Train Loss: 2.878363847732544, Validation Loss: 2.869405746459961
Epoch 2395, Train Loss: 2.8783457279205322, Validation Loss: 2.86938738822937
Epoch 2396, Train Loss: 2.8783278465270996, Validation Loss: 2.8693690299987793
Epoch 2397, Train Loss: 2.8783092498779297, Validation Loss: 2.8693506717681885
Epoch 2398, Train Loss: 2.8782906532287598, Validation Loss: 2.869332790374756
Epoch 2399, Train Loss: 2.878272533416748, Validation Loss: 2.869314670562744
Epoch 2400, Train Loss: 2.8782541751861572, Validation Loss: 2.8692965507507324
Epoch 2401, Train Loss: 2.8782360553741455, Validation Loss: 2.8692784309387207
Epoch 2402, Train Loss: 2.8782176971435547, Validation Loss: 2.86926007270813
Epoch 2403, Train Loss: 2.8781991004943848, Validation Loss: 2.869241714477539
Epoch 2404, Train Loss: 2.878181219100952, Validation Loss: 2.8692233562469482
Epoch 2405, Train Loss: 2.8781630992889404, Validation Loss: 2.8692052364349365
Epoch 2406, Train Loss: 2.8781449794769287, Validation Loss: 2.8691868782043457
Epoch 2407, Train Loss: 2.8781261444091797, Validation Loss: 2.869168519973755
Epoch 2408, Train Loss: 2.878108501434326, Validation Loss: 2.869150161743164
Epoch 2409, Train Loss: 2.8780901432037354, Validation Loss: 2.8691322803497314
Epoch 2410, Train Loss: 2.8780717849731445, Validation Loss: 2.8691141605377197
Epoch 2411, Train Loss: 2.8780534267425537, Validation Loss: 2.869095802307129
Epoch 2412, Train Loss: 2.878035545349121, Validation Loss: 2.869077444076538
Epoch 2413, Train Loss: 2.8780171871185303, Validation Loss: 2.8690593242645264
Epoch 2414, Train Loss: 2.8779988288879395, Validation Loss: 2.8690412044525146
Epoch 2415, Train Loss: 2.877980947494507, Validation Loss: 2.869023323059082
Epoch 2416, Train Loss: 2.877962827682495, Validation Loss: 2.869004964828491
Epoch 2417, Train Loss: 2.8779444694519043, Validation Loss: 2.8689868450164795
Epoch 2418, Train Loss: 2.8779263496398926, Validation Loss: 2.8689687252044678
Epoch 2419, Train Loss: 2.877908229827881, Validation Loss: 2.868950366973877
Epoch 2420, Train Loss: 2.8778903484344482, Validation Loss: 2.8689324855804443
Epoch 2421, Train Loss: 2.8778719902038574, Validation Loss: 2.8689141273498535
Epoch 2422, Train Loss: 2.8778538703918457, Validation Loss: 2.868896484375
Epoch 2423, Train Loss: 2.877835512161255, Validation Loss: 2.868878126144409
Epoch 2424, Train Loss: 2.8778176307678223, Validation Loss: 2.8688602447509766
Epoch 2425, Train Loss: 2.8777995109558105, Validation Loss: 2.8688418865203857
Epoch 2426, Train Loss: 2.8777811527252197, Validation Loss: 2.868823766708374
Epoch 2427, Train Loss: 2.877763032913208, Validation Loss: 2.868805408477783
Epoch 2428, Train Loss: 2.8777453899383545, Validation Loss: 2.8687875270843506
Epoch 2429, Train Loss: 2.8777270317077637, Validation Loss: 2.868769407272339
Epoch 2430, Train Loss: 2.877708911895752, Validation Loss: 2.8687515258789062
Epoch 2431, Train Loss: 2.8776907920837402, Validation Loss: 2.8687334060668945
Epoch 2432, Train Loss: 2.8776729106903076, Validation Loss: 2.868715524673462
Epoch 2433, Train Loss: 2.877654552459717, Validation Loss: 2.868697166442871
Epoch 2434, Train Loss: 2.877636671066284, Validation Loss: 2.8686792850494385
Epoch 2435, Train Loss: 2.8776183128356934, Validation Loss: 2.8686611652374268
Epoch 2436, Train Loss: 2.8776004314422607, Validation Loss: 2.868643045425415
Epoch 2437, Train Loss: 2.877582311630249, Validation Loss: 2.8686251640319824
Epoch 2438, Train Loss: 2.8775644302368164, Validation Loss: 2.8686070442199707
Epoch 2439, Train Loss: 2.877546548843384, Validation Loss: 2.868588924407959
Epoch 2440, Train Loss: 2.877528429031372, Validation Loss: 2.8685710430145264
Epoch 2441, Train Loss: 2.8775103092193604, Validation Loss: 2.8685531616210938
Epoch 2442, Train Loss: 2.8774924278259277, Validation Loss: 2.868535041809082
Epoch 2443, Train Loss: 2.877474308013916, Validation Loss: 2.8685169219970703
Epoch 2444, Train Loss: 2.8774561882019043, Validation Loss: 2.8684990406036377
Epoch 2445, Train Loss: 2.8774383068084717, Validation Loss: 2.868481159210205
Epoch 2446, Train Loss: 2.877420425415039, Validation Loss: 2.8684630393981934
Epoch 2447, Train Loss: 2.8774023056030273, Validation Loss: 2.86844539642334
Epoch 2448, Train Loss: 2.8773844242095947, Validation Loss: 2.868427276611328
Epoch 2449, Train Loss: 2.877366304397583, Validation Loss: 2.8684089183807373
Epoch 2450, Train Loss: 2.8773484230041504, Validation Loss: 2.8683910369873047
Epoch 2451, Train Loss: 2.8773305416107178, Validation Loss: 2.868373155593872
Epoch 2452, Train Loss: 2.877312421798706, Validation Loss: 2.8683555126190186
Epoch 2453, Train Loss: 2.8772945404052734, Validation Loss: 2.868337392807007
Epoch 2454, Train Loss: 2.877276659011841, Validation Loss: 2.868319511413574
Epoch 2455, Train Loss: 2.877258777618408, Validation Loss: 2.8683016300201416
Epoch 2456, Train Loss: 2.8772406578063965, Validation Loss: 2.868283748626709
Epoch 2457, Train Loss: 2.877223014831543, Validation Loss: 2.8682658672332764
Epoch 2458, Train Loss: 2.8772051334381104, Validation Loss: 2.8682479858398438
Epoch 2459, Train Loss: 2.8771870136260986, Validation Loss: 2.868230104446411
Epoch 2460, Train Loss: 2.877169132232666, Validation Loss: 2.8682122230529785
Epoch 2461, Train Loss: 2.8771512508392334, Validation Loss: 2.868194341659546
Epoch 2462, Train Loss: 2.8771331310272217, Validation Loss: 2.8681764602661133
Epoch 2463, Train Loss: 2.877115488052368, Validation Loss: 2.8681585788726807
Epoch 2464, Train Loss: 2.8770976066589355, Validation Loss: 2.868140935897827
Epoch 2465, Train Loss: 2.877079725265503, Validation Loss: 2.8681225776672363
Epoch 2466, Train Loss: 2.8770618438720703, Validation Loss: 2.868105173110962
Epoch 2467, Train Loss: 2.8770439624786377, Validation Loss: 2.86808705329895
Epoch 2468, Train Loss: 2.877026081085205, Validation Loss: 2.8680694103240967
Epoch 2469, Train Loss: 2.8770081996917725, Validation Loss: 2.868051290512085
Epoch 2470, Train Loss: 2.876990556716919, Validation Loss: 2.8680338859558105
Epoch 2471, Train Loss: 2.8769726753234863, Validation Loss: 2.868016004562378
Epoch 2472, Train Loss: 2.876955032348633, Validation Loss: 2.867997884750366
Epoch 2473, Train Loss: 2.876936912536621, Validation Loss: 2.867980480194092
Epoch 2474, Train Loss: 2.8769190311431885, Validation Loss: 2.867962598800659
Epoch 2475, Train Loss: 2.876901626586914, Validation Loss: 2.8679447174072266
Epoch 2476, Train Loss: 2.8768835067749023, Validation Loss: 2.867926836013794
Epoch 2477, Train Loss: 2.876865863800049, Validation Loss: 2.8679089546203613
Epoch 2478, Train Loss: 2.876847982406616, Validation Loss: 2.867891311645508
Epoch 2479, Train Loss: 2.8768301010131836, Validation Loss: 2.867873191833496
Epoch 2480, Train Loss: 2.87681245803833, Validation Loss: 2.8678555488586426
Epoch 2481, Train Loss: 2.8767945766448975, Validation Loss: 2.867838144302368
Epoch 2482, Train Loss: 2.876776933670044, Validation Loss: 2.8678200244903564
Epoch 2483, Train Loss: 2.8767590522766113, Validation Loss: 2.867802619934082
Epoch 2484, Train Loss: 2.876741409301758, Validation Loss: 2.8677845001220703
Epoch 2485, Train Loss: 2.876723527908325, Validation Loss: 2.8677666187286377
Epoch 2486, Train Loss: 2.8767058849334717, Validation Loss: 2.867748975753784
Epoch 2487, Train Loss: 2.876688241958618, Validation Loss: 2.8677313327789307
Epoch 2488, Train Loss: 2.8766703605651855, Validation Loss: 2.8677139282226562
Epoch 2489, Train Loss: 2.876652717590332, Validation Loss: 2.8676958084106445
Epoch 2490, Train Loss: 2.8766348361968994, Validation Loss: 2.867678165435791
Epoch 2491, Train Loss: 2.876617193222046, Validation Loss: 2.8676605224609375
Epoch 2492, Train Loss: 2.8765995502471924, Validation Loss: 2.867642879486084
Epoch 2493, Train Loss: 2.8765816688537598, Validation Loss: 2.8676249980926514
Epoch 2494, Train Loss: 2.8765640258789062, Validation Loss: 2.867607355117798
Epoch 2495, Train Loss: 2.8765463829040527, Validation Loss: 2.8675899505615234
Epoch 2496, Train Loss: 2.87652850151062, Validation Loss: 2.8675718307495117
Epoch 2497, Train Loss: 2.8765108585357666, Validation Loss: 2.8675544261932373
Epoch 2498, Train Loss: 2.876493453979492, Validation Loss: 2.867536783218384
Epoch 2499, Train Loss: 2.8764758110046387, Validation Loss: 2.8675191402435303
Epoch 2500, Train Loss: 2.876458168029785, Validation Loss: 2.8675014972686768
Epoch 2501, Train Loss: 2.8764402866363525, Validation Loss: 2.8674838542938232
Epoch 2502, Train Loss: 2.876422882080078, Validation Loss: 2.8674662113189697
Epoch 2503, Train Loss: 2.8764050006866455, Validation Loss: 2.867448568344116
Epoch 2504, Train Loss: 2.876387596130371, Validation Loss: 2.8674309253692627
Epoch 2505, Train Loss: 2.8763697147369385, Validation Loss: 2.8674135208129883
Epoch 2506, Train Loss: 2.876352310180664, Validation Loss: 2.8673956394195557
Epoch 2507, Train Loss: 2.8763346672058105, Validation Loss: 2.8673782348632812
Epoch 2508, Train Loss: 2.876317024230957, Validation Loss: 2.8673603534698486
Epoch 2509, Train Loss: 2.8762991428375244, Validation Loss: 2.867342948913574
Epoch 2510, Train Loss: 2.876281976699829, Validation Loss: 2.8673253059387207
Epoch 2511, Train Loss: 2.8762640953063965, Validation Loss: 2.8673079013824463
Epoch 2512, Train Loss: 2.876246929168701, Validation Loss: 2.8672902584075928
Epoch 2513, Train Loss: 2.8762288093566895, Validation Loss: 2.8672728538513184
Epoch 2514, Train Loss: 2.876211643218994, Validation Loss: 2.8672549724578857
Epoch 2515, Train Loss: 2.8761937618255615, Validation Loss: 2.8672378063201904
Epoch 2516, Train Loss: 2.876176595687866, Validation Loss: 2.867219924926758
Epoch 2517, Train Loss: 2.8761589527130127, Validation Loss: 2.8672025203704834
Epoch 2518, Train Loss: 2.876141309738159, Validation Loss: 2.86718487739563
Epoch 2519, Train Loss: 2.8761239051818848, Validation Loss: 2.8671674728393555
Epoch 2520, Train Loss: 2.8761062622070312, Validation Loss: 2.867150068283081
Epoch 2521, Train Loss: 2.8760886192321777, Validation Loss: 2.8671326637268066
Epoch 2522, Train Loss: 2.876070976257324, Validation Loss: 2.867114782333374
Epoch 2523, Train Loss: 2.87605357170105, Validation Loss: 2.8670973777770996
Epoch 2524, Train Loss: 2.8760359287261963, Validation Loss: 2.867079973220825
Epoch 2525, Train Loss: 2.876018762588501, Validation Loss: 2.8670623302459717
Epoch 2526, Train Loss: 2.8760008811950684, Validation Loss: 2.8670449256896973
Epoch 2527, Train Loss: 2.875983476638794, Validation Loss: 2.867027759552002
Epoch 2528, Train Loss: 2.8759660720825195, Validation Loss: 2.8670098781585693
Epoch 2529, Train Loss: 2.875948667526245, Validation Loss: 2.866992473602295
Epoch 2530, Train Loss: 2.8759312629699707, Validation Loss: 2.8669753074645996
Epoch 2531, Train Loss: 2.875913619995117, Validation Loss: 2.866957902908325
Epoch 2532, Train Loss: 2.8758962154388428, Validation Loss: 2.8669402599334717
Epoch 2533, Train Loss: 2.8758788108825684, Validation Loss: 2.866922616958618
Epoch 2534, Train Loss: 2.875861406326294, Validation Loss: 2.8669052124023438
Epoch 2535, Train Loss: 2.8758440017700195, Validation Loss: 2.8668878078460693
Epoch 2536, Train Loss: 2.875826358795166, Validation Loss: 2.866870403289795
Epoch 2537, Train Loss: 2.8758089542388916, Validation Loss: 2.8668532371520996
Epoch 2538, Train Loss: 2.875791311264038, Validation Loss: 2.866835355758667
Epoch 2539, Train Loss: 2.8757739067077637, Validation Loss: 2.866818428039551
Epoch 2540, Train Loss: 2.8757567405700684, Validation Loss: 2.866800546646118
Epoch 2541, Train Loss: 2.875739336013794, Validation Loss: 2.866783380508423
Epoch 2542, Train Loss: 2.8757219314575195, Validation Loss: 2.8667662143707275
Epoch 2543, Train Loss: 2.875704288482666, Validation Loss: 2.866748571395874
Epoch 2544, Train Loss: 2.8756871223449707, Validation Loss: 2.8667311668395996
Epoch 2545, Train Loss: 2.8756699562072754, Validation Loss: 2.866713762283325
Epoch 2546, Train Loss: 2.875652313232422, Validation Loss: 2.86669659614563
Epoch 2547, Train Loss: 2.8756349086761475, Validation Loss: 2.8666791915893555
Epoch 2548, Train Loss: 2.875617504119873, Validation Loss: 2.86666202545166
Epoch 2549, Train Loss: 2.8756000995635986, Validation Loss: 2.8666446208953857
Epoch 2550, Train Loss: 2.875582695007324, Validation Loss: 2.8666272163391113
Epoch 2551, Train Loss: 2.875565528869629, Validation Loss: 2.866609811782837
Epoch 2552, Train Loss: 2.8755481243133545, Validation Loss: 2.8665926456451416
Epoch 2553, Train Loss: 2.875530958175659, Validation Loss: 2.866575002670288
Epoch 2554, Train Loss: 2.8755135536193848, Validation Loss: 2.8665578365325928
Epoch 2555, Train Loss: 2.8754961490631104, Validation Loss: 2.8665406703948975
Epoch 2556, Train Loss: 2.875478982925415, Validation Loss: 2.866523027420044
Epoch 2557, Train Loss: 2.8754618167877197, Validation Loss: 2.8665058612823486
Epoch 2558, Train Loss: 2.8754444122314453, Validation Loss: 2.8664886951446533
Epoch 2559, Train Loss: 2.875427007675171, Validation Loss: 2.866471290588379
Epoch 2560, Train Loss: 2.8754096031188965, Validation Loss: 2.8664543628692627
Epoch 2561, Train Loss: 2.8753926753997803, Validation Loss: 2.8664369583129883
Epoch 2562, Train Loss: 2.875375270843506, Validation Loss: 2.8664193153381348
Epoch 2563, Train Loss: 2.8753581047058105, Validation Loss: 2.8664023876190186
Epoch 2564, Train Loss: 2.875340700149536, Validation Loss: 2.8663852214813232
Epoch 2565, Train Loss: 2.8753232955932617, Validation Loss: 2.866368055343628
Epoch 2566, Train Loss: 2.8753063678741455, Validation Loss: 2.8663506507873535
Epoch 2567, Train Loss: 2.875288963317871, Validation Loss: 2.866333484649658
Epoch 2568, Train Loss: 2.8752715587615967, Validation Loss: 2.866316080093384
Epoch 2569, Train Loss: 2.8752543926239014, Validation Loss: 2.8662986755371094
Epoch 2570, Train Loss: 2.875237226486206, Validation Loss: 2.866281747817993
Epoch 2571, Train Loss: 2.8752198219299316, Validation Loss: 2.8662643432617188
Epoch 2572, Train Loss: 2.8752026557922363, Validation Loss: 2.8662471771240234
Epoch 2573, Train Loss: 2.875185489654541, Validation Loss: 2.8662302494049072
Epoch 2574, Train Loss: 2.8751680850982666, Validation Loss: 2.866212844848633
Epoch 2575, Train Loss: 2.8751511573791504, Validation Loss: 2.8661954402923584
Epoch 2576, Train Loss: 2.875133752822876, Validation Loss: 2.866178512573242
Epoch 2577, Train Loss: 2.8751168251037598, Validation Loss: 2.866161346435547
Epoch 2578, Train Loss: 2.8750996589660645, Validation Loss: 2.8661441802978516
Epoch 2579, Train Loss: 2.875082492828369, Validation Loss: 2.8661270141601562
Epoch 2580, Train Loss: 2.8750650882720947, Validation Loss: 2.866109848022461
Epoch 2581, Train Loss: 2.8750481605529785, Validation Loss: 2.8660926818847656
Epoch 2582, Train Loss: 2.875030755996704, Validation Loss: 2.866075277328491
Epoch 2583, Train Loss: 2.875013589859009, Validation Loss: 2.866058111190796
Epoch 2584, Train Loss: 2.8749964237213135, Validation Loss: 2.8660411834716797
Epoch 2585, Train Loss: 2.874979257583618, Validation Loss: 2.8660240173339844
Epoch 2586, Train Loss: 2.874962568283081, Validation Loss: 2.8660073280334473
Epoch 2587, Train Loss: 2.8749451637268066, Validation Loss: 2.865989923477173
Epoch 2588, Train Loss: 2.8749282360076904, Validation Loss: 2.8659725189208984
Epoch 2589, Train Loss: 2.874910831451416, Validation Loss: 2.8659555912017822
Epoch 2590, Train Loss: 2.8748939037323, Validation Loss: 2.865938663482666
Epoch 2591, Train Loss: 2.8748764991760254, Validation Loss: 2.8659212589263916
Epoch 2592, Train Loss: 2.874859571456909, Validation Loss: 2.8659043312072754
Epoch 2593, Train Loss: 2.874842405319214, Validation Loss: 2.865887403488159
Epoch 2594, Train Loss: 2.8748254776000977, Validation Loss: 2.8658699989318848
Epoch 2595, Train Loss: 2.8748083114624023, Validation Loss: 2.8658530712127686
