/work/gbadarac/MonoJet_NPLM/MonoJet_NPLM_analysis/Normalizing_Flows/EstimationNF_outputs/job_32_neurons_6_layers_not_scaled_93816
Epoch 0, Train Loss: 3725.520751953125, Validation Loss: 3673.573486328125
Epoch 2508, Train Loss: 6.655184268951416, Validation Loss: 6.651744365692139
Epoch 2509, Train Loss: 6.654998302459717, Validation Loss: 6.651556015014648
Epoch 2510, Train Loss: 6.654810905456543, Validation Loss: 6.651368141174316
Epoch 2511, Train Loss: 6.654624938964844, Validation Loss: 6.65117883682251
Epoch 2512, Train Loss: 6.654438495635986, Validation Loss: 6.650990009307861
Epoch 2513, Train Loss: 6.654252529144287, Validation Loss: 6.650801658630371
Epoch 2514, Train Loss: 6.6540656089782715, Validation Loss: 6.650613307952881
Epoch 2515, Train Loss: 6.653879642486572, Validation Loss: 6.650425910949707
Epoch 2516, Train Loss: 6.653693675994873, Validation Loss: 6.650237560272217
Epoch 2517, Train Loss: 6.653507709503174, Validation Loss: 6.65004825592041
Epoch 2518, Train Loss: 6.653321743011475, Validation Loss: 6.649860858917236
Epoch 2519, Train Loss: 6.653135299682617, Validation Loss: 6.649672508239746
Epoch 2520, Train Loss: 6.652949810028076, Validation Loss: 6.649483680725098
Epoch 2521, Train Loss: 6.652763843536377, Validation Loss: 6.649295330047607
Epoch 2522, Train Loss: 6.652578353881836, Validation Loss: 6.649107933044434
Epoch 2523, Train Loss: 6.652392864227295, Validation Loss: 6.64892053604126
Epoch 2524, Train Loss: 6.652206897735596, Validation Loss: 6.6487321853637695
Epoch 2525, Train Loss: 6.652021884918213, Validation Loss: 6.648545265197754
Epoch 2526, Train Loss: 6.651835918426514, Validation Loss: 6.648356914520264
Epoch 2527, Train Loss: 6.6516499519348145, Validation Loss: 6.648168563842773
Epoch 2528, Train Loss: 6.65146541595459, Validation Loss: 6.6479811668396
Epoch 2529, Train Loss: 6.651278972625732, Validation Loss: 6.647793769836426
Epoch 2530, Train Loss: 6.65109395980835, Validation Loss: 6.647606372833252
Epoch 2531, Train Loss: 6.650908470153809, Validation Loss: 6.647418975830078
Epoch 2532, Train Loss: 6.650724411010742, Validation Loss: 6.647231101989746
Epoch 2533, Train Loss: 6.650538444519043, Validation Loss: 6.647043704986572
Epoch 2534, Train Loss: 6.650352954864502, Validation Loss: 6.646856307983398
Epoch 2535, Train Loss: 6.6501688957214355, Validation Loss: 6.646669387817383
Epoch 2536, Train Loss: 6.6499834060668945, Validation Loss: 6.646481990814209
Epoch 2537, Train Loss: 6.649798393249512, Validation Loss: 6.646295547485352
Epoch 2538, Train Loss: 6.649613857269287, Validation Loss: 6.6461076736450195
Epoch 2539, Train Loss: 6.649429798126221, Validation Loss: 6.645920276641846
Epoch 2540, Train Loss: 6.649245262145996, Validation Loss: 6.6457343101501465
Epoch 2541, Train Loss: 6.649060249328613, Validation Loss: 6.645547866821289
Epoch 2542, Train Loss: 6.648875713348389, Validation Loss: 6.645359992980957
Epoch 2543, Train Loss: 6.648690700531006, Validation Loss: 6.6451735496521
Epoch 2544, Train Loss: 6.648507118225098, Validation Loss: 6.644986629486084
Epoch 2545, Train Loss: 6.648322582244873, Validation Loss: 6.644800662994385
Epoch 2546, Train Loss: 6.648138046264648, Validation Loss: 6.644614219665527
Epoch 2547, Train Loss: 6.647953033447266, Validation Loss: 6.644427299499512
Epoch 2548, Train Loss: 6.647768974304199, Validation Loss: 6.644240856170654
Epoch 2549, Train Loss: 6.647585868835449, Validation Loss: 6.644054889678955
Epoch 2550, Train Loss: 6.647401332855225, Validation Loss: 6.643868923187256
Epoch 2551, Train Loss: 6.647217273712158, Validation Loss: 6.643681049346924
Epoch 2552, Train Loss: 6.647032737731934, Validation Loss: 6.643496036529541
Epoch 2553, Train Loss: 6.646848201751709, Validation Loss: 6.643309593200684
Epoch 2554, Train Loss: 6.646665573120117, Validation Loss: 6.643124103546143
Epoch 2555, Train Loss: 6.646481037139893, Validation Loss: 6.642937660217285
Epoch 2556, Train Loss: 6.646297454833984, Validation Loss: 6.642751693725586
Epoch 2557, Train Loss: 6.646113872528076, Validation Loss: 6.642565727233887
Epoch 2558, Train Loss: 6.64592981338501, Validation Loss: 6.6423797607421875
Epoch 2559, Train Loss: 6.645746231079102, Validation Loss: 6.642193794250488
Epoch 2560, Train Loss: 6.645562648773193, Validation Loss: 6.642007827758789
Epoch 2561, Train Loss: 6.645379543304443, Validation Loss: 6.64182186126709
Epoch 2562, Train Loss: 6.645195960998535, Validation Loss: 6.641637325286865
Epoch 2563, Train Loss: 6.645012378692627, Validation Loss: 6.641450881958008
Epoch 2564, Train Loss: 6.6448283195495605, Validation Loss: 6.641264915466309
Epoch 2565, Train Loss: 6.6446452140808105, Validation Loss: 6.641079902648926
Epoch 2566, Train Loss: 6.644462585449219, Validation Loss: 6.640894412994385
Epoch 2567, Train Loss: 6.644279479980469, Validation Loss: 6.6407084465026855
Epoch 2568, Train Loss: 6.6440958976745605, Validation Loss: 6.640523433685303
Epoch 2569, Train Loss: 6.643913269042969, Validation Loss: 6.64033842086792
Epoch 2570, Train Loss: 6.6437296867370605, Validation Loss: 6.640152931213379
Epoch 2571, Train Loss: 6.643547058105469, Validation Loss: 6.6399688720703125
Epoch 2572, Train Loss: 6.643363952636719, Validation Loss: 6.639782905578613
Epoch 2573, Train Loss: 6.643181800842285, Validation Loss: 6.639598369598389
Epoch 2574, Train Loss: 6.642998218536377, Validation Loss: 6.639413356781006
Epoch 2575, Train Loss: 6.642815589904785, Validation Loss: 6.639228343963623
Epoch 2576, Train Loss: 6.642632961273193, Validation Loss: 6.639043807983398
Epoch 2577, Train Loss: 6.64245080947876, Validation Loss: 6.638859272003174
Epoch 2578, Train Loss: 6.642268657684326, Validation Loss: 6.638674259185791
Epoch 2579, Train Loss: 6.642086029052734, Validation Loss: 6.638489246368408
Epoch 2580, Train Loss: 6.641902923583984, Validation Loss: 6.638304710388184
Epoch 2581, Train Loss: 6.641720294952393, Validation Loss: 6.638120174407959
Epoch 2582, Train Loss: 6.641538143157959, Validation Loss: 6.637936115264893
Epoch 2583, Train Loss: 6.641356468200684, Validation Loss: 6.637751579284668
Epoch 2584, Train Loss: 6.641174793243408, Validation Loss: 6.637567043304443
Epoch 2585, Train Loss: 6.640992164611816, Validation Loss: 6.637382984161377
Epoch 2586, Train Loss: 6.640809535980225, Validation Loss: 6.637198448181152
Epoch 2587, Train Loss: 6.640628337860107, Validation Loss: 6.637013912200928
Epoch 2588, Train Loss: 6.640446186065674, Validation Loss: 6.636828899383545
Epoch 2589, Train Loss: 6.64026403427124, Validation Loss: 6.636646270751953
Epoch 2590, Train Loss: 6.640081882476807, Validation Loss: 6.636462688446045
Epoch 2591, Train Loss: 6.6399006843566895, Validation Loss: 6.63627815246582
Epoch 2592, Train Loss: 6.639718532562256, Validation Loss: 6.636094570159912
Epoch 2593, Train Loss: 6.639537334442139, Validation Loss: 6.6359100341796875
Epoch 2594, Train Loss: 6.639355659484863, Validation Loss: 6.635727405548096
Epoch 2595, Train Loss: 6.63917350769043, Validation Loss: 6.6355438232421875
Epoch 2596, Train Loss: 6.6389923095703125, Validation Loss: 6.635359287261963
Epoch 2597, Train Loss: 6.638811111450195, Validation Loss: 6.635175704956055
Epoch 2598, Train Loss: 6.638629913330078, Validation Loss: 6.6349921226501465
Epoch 2599, Train Loss: 6.638448238372803, Validation Loss: 6.634809494018555
Epoch 2600, Train Loss: 6.6382670402526855, Validation Loss: 6.63462495803833
Epoch 2601, Train Loss: 6.638085842132568, Validation Loss: 6.6344428062438965
Epoch 2602, Train Loss: 6.637903213500977, Validation Loss: 6.63425874710083
Epoch 2603, Train Loss: 6.637723445892334, Validation Loss: 6.63407564163208
Epoch 2604, Train Loss: 6.637542247772217, Validation Loss: 6.633892059326172
Epoch 2605, Train Loss: 6.6373610496521, Validation Loss: 6.6337103843688965
Epoch 2606, Train Loss: 6.637179851531982, Validation Loss: 6.63352632522583
Epoch 2607, Train Loss: 6.636999130249023, Validation Loss: 6.633343696594238
Epoch 2608, Train Loss: 6.636818885803223, Validation Loss: 6.6331610679626465
Epoch 2609, Train Loss: 6.6366376876831055, Validation Loss: 6.632977485656738
Epoch 2610, Train Loss: 6.63645601272583, Validation Loss: 6.632795333862305
Epoch 2611, Train Loss: 6.636276721954346, Validation Loss: 6.6326117515563965
Epoch 2612, Train Loss: 6.6360955238342285, Validation Loss: 6.632429599761963
Epoch 2613, Train Loss: 6.635915756225586, Validation Loss: 6.632246971130371
Epoch 2614, Train Loss: 6.635735034942627, Validation Loss: 6.632063865661621
Epoch 2615, Train Loss: 6.635554790496826, Validation Loss: 6.631881237030029
Epoch 2616, Train Loss: 6.635373592376709, Validation Loss: 6.631699085235596
Epoch 2617, Train Loss: 6.63519287109375, Validation Loss: 6.631516456604004
Epoch 2618, Train Loss: 6.635012626647949, Validation Loss: 6.63133430480957
Epoch 2619, Train Loss: 6.634832859039307, Validation Loss: 6.6311516761779785
Epoch 2620, Train Loss: 6.634652137756348, Validation Loss: 6.6309685707092285
Epoch 2621, Train Loss: 6.634471893310547, Validation Loss: 6.630787372589111
Epoch 2622, Train Loss: 6.634292125701904, Validation Loss: 6.6306047439575195
Epoch 2623, Train Loss: 6.634110927581787, Validation Loss: 6.630422592163086
Epoch 2624, Train Loss: 6.633932113647461, Validation Loss: 6.630240440368652
Epoch 2625, Train Loss: 6.633752346038818, Validation Loss: 6.630059242248535
Epoch 2626, Train Loss: 6.633572101593018, Validation Loss: 6.62987756729126
Epoch 2627, Train Loss: 6.633392333984375, Validation Loss: 6.629695415496826
Epoch 2628, Train Loss: 6.633212566375732, Validation Loss: 6.629513263702393
Epoch 2629, Train Loss: 6.63303279876709, Validation Loss: 6.629332065582275
Epoch 2630, Train Loss: 6.632853031158447, Validation Loss: 6.629149913787842
Epoch 2631, Train Loss: 6.6326727867126465, Validation Loss: 6.628968715667725
Epoch 2632, Train Loss: 6.63249397277832, Validation Loss: 6.628786563873291
Epoch 2633, Train Loss: 6.632314205169678, Validation Loss: 6.628605365753174
Epoch 2634, Train Loss: 6.632134437561035, Validation Loss: 6.62842321395874
Epoch 2635, Train Loss: 6.631955623626709, Validation Loss: 6.628242015838623
Epoch 2636, Train Loss: 6.631775856018066, Validation Loss: 6.628060817718506
Epoch 2637, Train Loss: 6.63159704208374, Validation Loss: 6.627879619598389
Epoch 2638, Train Loss: 6.631417274475098, Validation Loss: 6.6276984214782715
Epoch 2639, Train Loss: 6.631237506866455, Validation Loss: 6.627517223358154
Epoch 2640, Train Loss: 6.631059169769287, Validation Loss: 6.627336025238037
Epoch 2641, Train Loss: 6.630879878997803, Validation Loss: 6.62715482711792
Epoch 2642, Train Loss: 6.630700588226318, Validation Loss: 6.626974105834961
Epoch 2643, Train Loss: 6.630521774291992, Validation Loss: 6.626791954040527
Epoch 2644, Train Loss: 6.63034200668335, Validation Loss: 6.62661075592041
Epoch 2645, Train Loss: 6.63016414642334, Validation Loss: 6.626431465148926
Epoch 2646, Train Loss: 6.629984378814697, Validation Loss: 6.62624979019165
Epoch 2647, Train Loss: 6.629806041717529, Validation Loss: 6.626068592071533
Epoch 2648, Train Loss: 6.629626750946045, Validation Loss: 6.625888347625732
Epoch 2649, Train Loss: 6.629448413848877, Validation Loss: 6.625707626342773
Epoch 2650, Train Loss: 6.629270076751709, Validation Loss: 6.625527381896973
Epoch 2651, Train Loss: 6.629091262817383, Validation Loss: 6.625346660614014
Epoch 2652, Train Loss: 6.628912448883057, Validation Loss: 6.6251654624938965
Epoch 2653, Train Loss: 6.628734588623047, Validation Loss: 6.624986171722412
Epoch 2654, Train Loss: 6.628556251525879, Validation Loss: 6.624804496765137
Epoch 2655, Train Loss: 6.628377437591553, Validation Loss: 6.624624252319336
Epoch 2656, Train Loss: 6.628199100494385, Validation Loss: 6.624444484710693
Epoch 2657, Train Loss: 6.628020286560059, Validation Loss: 6.624264240264893
Epoch 2658, Train Loss: 6.627841949462891, Validation Loss: 6.62408447265625
Epoch 2659, Train Loss: 6.627664089202881, Validation Loss: 6.623903751373291
Epoch 2660, Train Loss: 6.627485752105713, Validation Loss: 6.62372350692749
Epoch 2661, Train Loss: 6.627308368682861, Validation Loss: 6.623542785644531
Epoch 2662, Train Loss: 6.627129554748535, Validation Loss: 6.623363494873047
Epoch 2663, Train Loss: 6.626953125, Validation Loss: 6.623183727264404
Epoch 2664, Train Loss: 6.626774311065674, Validation Loss: 6.623003959655762
Epoch 2665, Train Loss: 6.626595973968506, Validation Loss: 6.622824192047119
Epoch 2666, Train Loss: 6.626418590545654, Validation Loss: 6.622643947601318
Epoch 2667, Train Loss: 6.6262407302856445, Validation Loss: 6.622464179992676
Epoch 2668, Train Loss: 6.626064300537109, Validation Loss: 6.62228536605835
Epoch 2669, Train Loss: 6.625885963439941, Validation Loss: 6.622105598449707
Epoch 2670, Train Loss: 6.625707626342773, Validation Loss: 6.6219258308410645
Epoch 2671, Train Loss: 6.625531196594238, Validation Loss: 6.621747016906738
Epoch 2672, Train Loss: 6.6253533363342285, Validation Loss: 6.621566295623779
Epoch 2673, Train Loss: 6.625176429748535, Validation Loss: 6.621387481689453
Epoch 2674, Train Loss: 6.624998569488525, Validation Loss: 6.621207237243652
Epoch 2675, Train Loss: 6.624820232391357, Validation Loss: 6.621027946472168
Epoch 2676, Train Loss: 6.624643802642822, Validation Loss: 6.620849132537842
Epoch 2677, Train Loss: 6.624467372894287, Validation Loss: 6.620670318603516
Epoch 2678, Train Loss: 6.6242899894714355, Validation Loss: 6.6204915046691895
Epoch 2679, Train Loss: 6.624112606048584, Validation Loss: 6.620311737060547
Epoch 2680, Train Loss: 6.623935222625732, Validation Loss: 6.620132923126221
Epoch 2681, Train Loss: 6.623758792877197, Validation Loss: 6.6199541091918945
Epoch 2682, Train Loss: 6.623581409454346, Validation Loss: 6.61977481842041
Epoch 2683, Train Loss: 6.623404502868652, Validation Loss: 6.619596004486084
Epoch 2684, Train Loss: 6.623228073120117, Validation Loss: 6.619418144226074
Epoch 2685, Train Loss: 6.623051643371582, Validation Loss: 6.61923885345459
Epoch 2686, Train Loss: 6.622875213623047, Validation Loss: 6.619060039520264
Epoch 2687, Train Loss: 6.6226983070373535, Validation Loss: 6.6188812255859375
Epoch 2688, Train Loss: 6.622521877288818, Validation Loss: 6.6187028884887695
Epoch 2689, Train Loss: 6.622345447540283, Validation Loss: 6.61852502822876
Epoch 2690, Train Loss: 6.62216854095459, Validation Loss: 6.618346214294434
Epoch 2691, Train Loss: 6.621992111206055, Validation Loss: 6.618168830871582
Epoch 2692, Train Loss: 6.6218156814575195, Validation Loss: 6.617990016937256
Epoch 2693, Train Loss: 6.621640682220459, Validation Loss: 6.617811679840088
Epoch 2694, Train Loss: 6.621464252471924, Validation Loss: 6.617633819580078
Epoch 2695, Train Loss: 6.6212873458862305, Validation Loss: 6.61745548248291
Epoch 2696, Train Loss: 6.621111869812012, Validation Loss: 6.617277145385742
Epoch 2697, Train Loss: 6.620935916900635, Validation Loss: 6.617098331451416
Epoch 2698, Train Loss: 6.6207594871521, Validation Loss: 6.6169209480285645
Epoch 2699, Train Loss: 6.620584487915039, Validation Loss: 6.616743564605713
Epoch 2700, Train Loss: 6.620407581329346, Validation Loss: 6.616565704345703
Epoch 2701, Train Loss: 6.620232105255127, Validation Loss: 6.616387367248535
Epoch 2702, Train Loss: 6.62005615234375, Validation Loss: 6.616209983825684
Epoch 2703, Train Loss: 6.6198811531066895, Validation Loss: 6.616032600402832
Epoch 2704, Train Loss: 6.619704723358154, Validation Loss: 6.615855693817139
Epoch 2705, Train Loss: 6.619528770446777, Validation Loss: 6.615678310394287
Epoch 2706, Train Loss: 6.619353771209717, Validation Loss: 6.615499973297119
Epoch 2707, Train Loss: 6.619178295135498, Validation Loss: 6.615323543548584
Epoch 2708, Train Loss: 6.6190032958984375, Validation Loss: 6.615146160125732
Epoch 2709, Train Loss: 6.618828296661377, Validation Loss: 6.614968776702881
Epoch 2710, Train Loss: 6.618651390075684, Validation Loss: 6.614791393280029
Epoch 2711, Train Loss: 6.618476390838623, Validation Loss: 6.614614009857178
Epoch 2712, Train Loss: 6.6183013916015625, Validation Loss: 6.614436626434326
Epoch 2713, Train Loss: 6.618126392364502, Validation Loss: 6.614259243011475
Epoch 2714, Train Loss: 6.617951393127441, Validation Loss: 6.6140828132629395
Epoch 2715, Train Loss: 6.617776393890381, Validation Loss: 6.613906383514404
Epoch 2716, Train Loss: 6.61760139465332, Validation Loss: 6.613729476928711
Epoch 2717, Train Loss: 6.61742639541626, Validation Loss: 6.613553047180176
Epoch 2718, Train Loss: 6.617251396179199, Validation Loss: 6.613375186920166
Epoch 2719, Train Loss: 6.617076396942139, Validation Loss: 6.613199234008789
Epoch 2720, Train Loss: 6.616901397705078, Validation Loss: 6.613022804260254
Epoch 2721, Train Loss: 6.616727352142334, Validation Loss: 6.6128458976745605
Epoch 2722, Train Loss: 6.61655330657959, Validation Loss: 6.612670421600342
Epoch 2723, Train Loss: 6.616378307342529, Validation Loss: 6.61249303817749
Epoch 2724, Train Loss: 6.616203308105469, Validation Loss: 6.612316608428955
Epoch 2725, Train Loss: 6.616029739379883, Validation Loss: 6.612139701843262
Epoch 2726, Train Loss: 6.615854740142822, Validation Loss: 6.611964225769043
Epoch 2727, Train Loss: 6.615680694580078, Validation Loss: 6.61178731918335
Epoch 2728, Train Loss: 6.615506172180176, Validation Loss: 6.611611843109131
Epoch 2729, Train Loss: 6.615332126617432, Validation Loss: 6.611435890197754
Epoch 2730, Train Loss: 6.615157604217529, Validation Loss: 6.611259460449219
Epoch 2731, Train Loss: 6.614984512329102, Validation Loss: 6.611083507537842
