/work/gbadarac/MonoJet_NPLM/MonoJet_NPLM_analysis/Normalizing_Flows/EstimationNF_outputs/job_32_neurons_6_layers_not_scaled_69637
epoch 0 loss tensor(3920.6970, grad_fn=<NegBackward0>)
epoch 2475 loss tensor(6.7145, grad_fn=<NegBackward0>)
epoch 2476 loss tensor(6.7143, grad_fn=<NegBackward0>)
epoch 2477 loss tensor(6.7141, grad_fn=<NegBackward0>)
epoch 2478 loss tensor(6.7139, grad_fn=<NegBackward0>)
epoch 2479 loss tensor(6.7137, grad_fn=<NegBackward0>)
epoch 2480 loss tensor(6.7135, grad_fn=<NegBackward0>)
epoch 2481 loss tensor(6.7133, grad_fn=<NegBackward0>)
epoch 2482 loss tensor(6.7131, grad_fn=<NegBackward0>)
epoch 2483 loss tensor(6.7128, grad_fn=<NegBackward0>)
epoch 2484 loss tensor(6.7126, grad_fn=<NegBackward0>)
epoch 2485 loss tensor(6.7124, grad_fn=<NegBackward0>)
epoch 2486 loss tensor(6.7122, grad_fn=<NegBackward0>)
epoch 2487 loss tensor(6.7120, grad_fn=<NegBackward0>)
epoch 2488 loss tensor(6.7118, grad_fn=<NegBackward0>)
epoch 2489 loss tensor(6.7116, grad_fn=<NegBackward0>)
epoch 2490 loss tensor(6.7114, grad_fn=<NegBackward0>)
epoch 2491 loss tensor(6.7112, grad_fn=<NegBackward0>)
epoch 2492 loss tensor(6.7110, grad_fn=<NegBackward0>)
epoch 2493 loss tensor(6.7108, grad_fn=<NegBackward0>)
epoch 2494 loss tensor(6.7106, grad_fn=<NegBackward0>)
epoch 2495 loss tensor(6.7104, grad_fn=<NegBackward0>)
epoch 2496 loss tensor(6.7102, grad_fn=<NegBackward0>)
epoch 2497 loss tensor(6.7100, grad_fn=<NegBackward0>)
epoch 2498 loss tensor(6.7098, grad_fn=<NegBackward0>)
epoch 2499 loss tensor(6.7096, grad_fn=<NegBackward0>)
epoch 2500 loss tensor(6.7094, grad_fn=<NegBackward0>)
epoch 2501 loss tensor(6.7092, grad_fn=<NegBackward0>)
epoch 2502 loss tensor(6.7090, grad_fn=<NegBackward0>)
epoch 2503 loss tensor(6.7088, grad_fn=<NegBackward0>)
epoch 2504 loss tensor(6.7086, grad_fn=<NegBackward0>)
epoch 2505 loss tensor(6.7084, grad_fn=<NegBackward0>)
epoch 2506 loss tensor(6.7082, grad_fn=<NegBackward0>)
epoch 2507 loss tensor(6.7080, grad_fn=<NegBackward0>)
epoch 2508 loss tensor(6.7078, grad_fn=<NegBackward0>)
epoch 2509 loss tensor(6.7076, grad_fn=<NegBackward0>)
epoch 2510 loss tensor(6.7074, grad_fn=<NegBackward0>)
epoch 2511 loss tensor(6.7072, grad_fn=<NegBackward0>)
epoch 2512 loss tensor(6.7070, grad_fn=<NegBackward0>)
epoch 2513 loss tensor(6.7068, grad_fn=<NegBackward0>)
epoch 2514 loss tensor(6.7066, grad_fn=<NegBackward0>)
epoch 2515 loss tensor(6.7064, grad_fn=<NegBackward0>)
epoch 2516 loss tensor(6.7062, grad_fn=<NegBackward0>)
epoch 2517 loss tensor(6.7060, grad_fn=<NegBackward0>)
epoch 2518 loss tensor(6.7058, grad_fn=<NegBackward0>)
epoch 2519 loss tensor(6.7056, grad_fn=<NegBackward0>)
epoch 2520 loss tensor(6.7054, grad_fn=<NegBackward0>)
epoch 2521 loss tensor(6.7052, grad_fn=<NegBackward0>)
epoch 2522 loss tensor(6.7050, grad_fn=<NegBackward0>)
epoch 2523 loss tensor(6.7048, grad_fn=<NegBackward0>)
epoch 2524 loss tensor(6.7046, grad_fn=<NegBackward0>)
epoch 2525 loss tensor(6.7044, grad_fn=<NegBackward0>)
epoch 2526 loss tensor(6.7042, grad_fn=<NegBackward0>)
epoch 2527 loss tensor(6.7040, grad_fn=<NegBackward0>)
epoch 2528 loss tensor(6.7038, grad_fn=<NegBackward0>)
epoch 2529 loss tensor(6.7036, grad_fn=<NegBackward0>)
epoch 2530 loss tensor(6.7034, grad_fn=<NegBackward0>)
epoch 2531 loss tensor(6.7032, grad_fn=<NegBackward0>)
epoch 2532 loss tensor(6.7030, grad_fn=<NegBackward0>)
epoch 2533 loss tensor(6.7028, grad_fn=<NegBackward0>)
epoch 2534 loss tensor(6.7026, grad_fn=<NegBackward0>)
epoch 2535 loss tensor(6.7024, grad_fn=<NegBackward0>)
epoch 2536 loss tensor(6.7022, grad_fn=<NegBackward0>)
epoch 2537 loss tensor(6.7020, grad_fn=<NegBackward0>)
epoch 2538 loss tensor(6.7018, grad_fn=<NegBackward0>)
epoch 2539 loss tensor(6.7016, grad_fn=<NegBackward0>)
epoch 2540 loss tensor(6.7014, grad_fn=<NegBackward0>)
epoch 2541 loss tensor(6.7012, grad_fn=<NegBackward0>)
epoch 2542 loss tensor(6.7010, grad_fn=<NegBackward0>)
epoch 2543 loss tensor(6.7008, grad_fn=<NegBackward0>)
epoch 2544 loss tensor(6.7006, grad_fn=<NegBackward0>)
epoch 2545 loss tensor(6.7004, grad_fn=<NegBackward0>)
epoch 2546 loss tensor(6.7002, grad_fn=<NegBackward0>)
epoch 2547 loss tensor(6.7000, grad_fn=<NegBackward0>)
epoch 2548 loss tensor(6.6998, grad_fn=<NegBackward0>)
epoch 2549 loss tensor(6.6996, grad_fn=<NegBackward0>)
epoch 2550 loss tensor(6.6995, grad_fn=<NegBackward0>)
epoch 2551 loss tensor(6.6993, grad_fn=<NegBackward0>)
epoch 2552 loss tensor(6.6991, grad_fn=<NegBackward0>)
epoch 2553 loss tensor(6.6989, grad_fn=<NegBackward0>)
epoch 2554 loss tensor(6.6987, grad_fn=<NegBackward0>)
epoch 2555 loss tensor(6.6985, grad_fn=<NegBackward0>)
epoch 2556 loss tensor(6.6983, grad_fn=<NegBackward0>)
epoch 2557 loss tensor(6.6981, grad_fn=<NegBackward0>)
epoch 2558 loss tensor(6.6979, grad_fn=<NegBackward0>)
epoch 2559 loss tensor(6.6977, grad_fn=<NegBackward0>)
epoch 2560 loss tensor(6.6975, grad_fn=<NegBackward0>)
epoch 2561 loss tensor(6.6973, grad_fn=<NegBackward0>)
epoch 2562 loss tensor(6.6971, grad_fn=<NegBackward0>)
epoch 2563 loss tensor(6.6969, grad_fn=<NegBackward0>)
epoch 2564 loss tensor(6.6967, grad_fn=<NegBackward0>)
epoch 2565 loss tensor(6.6965, grad_fn=<NegBackward0>)
epoch 2566 loss tensor(6.6963, grad_fn=<NegBackward0>)
epoch 2567 loss tensor(6.6961, grad_fn=<NegBackward0>)
epoch 2568 loss tensor(6.6959, grad_fn=<NegBackward0>)
epoch 2569 loss tensor(6.6957, grad_fn=<NegBackward0>)
epoch 2570 loss tensor(6.6955, grad_fn=<NegBackward0>)
epoch 2571 loss tensor(6.6953, grad_fn=<NegBackward0>)
epoch 2572 loss tensor(6.6951, grad_fn=<NegBackward0>)
epoch 2573 loss tensor(6.6949, grad_fn=<NegBackward0>)
epoch 2574 loss tensor(6.6947, grad_fn=<NegBackward0>)
epoch 2575 loss tensor(6.6945, grad_fn=<NegBackward0>)
epoch 2576 loss tensor(6.6943, grad_fn=<NegBackward0>)
epoch 2577 loss tensor(6.6941, grad_fn=<NegBackward0>)
epoch 2578 loss tensor(6.6939, grad_fn=<NegBackward0>)
epoch 2579 loss tensor(6.6937, grad_fn=<NegBackward0>)
epoch 2580 loss tensor(6.6935, grad_fn=<NegBackward0>)
epoch 2581 loss tensor(6.6933, grad_fn=<NegBackward0>)
epoch 2582 loss tensor(6.6931, grad_fn=<NegBackward0>)
epoch 2583 loss tensor(6.6930, grad_fn=<NegBackward0>)
epoch 2584 loss tensor(6.6928, grad_fn=<NegBackward0>)
epoch 2585 loss tensor(6.6926, grad_fn=<NegBackward0>)
epoch 2586 loss tensor(6.6924, grad_fn=<NegBackward0>)
epoch 2587 loss tensor(6.6922, grad_fn=<NegBackward0>)
epoch 2588 loss tensor(6.6920, grad_fn=<NegBackward0>)
epoch 2589 loss tensor(6.6918, grad_fn=<NegBackward0>)
epoch 2590 loss tensor(6.6916, grad_fn=<NegBackward0>)
epoch 2591 loss tensor(6.6914, grad_fn=<NegBackward0>)
epoch 2592 loss tensor(6.6912, grad_fn=<NegBackward0>)
epoch 2593 loss tensor(6.6910, grad_fn=<NegBackward0>)
epoch 2594 loss tensor(6.6908, grad_fn=<NegBackward0>)
epoch 2595 loss tensor(6.6906, grad_fn=<NegBackward0>)
epoch 2596 loss tensor(6.6904, grad_fn=<NegBackward0>)
epoch 2597 loss tensor(6.6902, grad_fn=<NegBackward0>)
epoch 2598 loss tensor(6.6900, grad_fn=<NegBackward0>)
epoch 2599 loss tensor(6.6898, grad_fn=<NegBackward0>)
epoch 2600 loss tensor(6.6896, grad_fn=<NegBackward0>)
epoch 2601 loss tensor(6.6894, grad_fn=<NegBackward0>)
epoch 2602 loss tensor(6.6892, grad_fn=<NegBackward0>)
epoch 2603 loss tensor(6.6890, grad_fn=<NegBackward0>)
epoch 2604 loss tensor(6.6888, grad_fn=<NegBackward0>)
epoch 2605 loss tensor(6.6887, grad_fn=<NegBackward0>)
epoch 2606 loss tensor(6.6885, grad_fn=<NegBackward0>)
epoch 2607 loss tensor(6.6883, grad_fn=<NegBackward0>)
epoch 2608 loss tensor(6.6881, grad_fn=<NegBackward0>)
epoch 2609 loss tensor(6.6879, grad_fn=<NegBackward0>)
epoch 2610 loss tensor(6.6877, grad_fn=<NegBackward0>)
epoch 2611 loss tensor(6.6875, grad_fn=<NegBackward0>)
epoch 2612 loss tensor(6.6873, grad_fn=<NegBackward0>)
epoch 2613 loss tensor(6.6871, grad_fn=<NegBackward0>)
epoch 2614 loss tensor(6.6869, grad_fn=<NegBackward0>)
epoch 2615 loss tensor(6.6867, grad_fn=<NegBackward0>)
epoch 2616 loss tensor(6.6865, grad_fn=<NegBackward0>)
epoch 2617 loss tensor(6.6863, grad_fn=<NegBackward0>)
epoch 2618 loss tensor(6.6861, grad_fn=<NegBackward0>)
epoch 2619 loss tensor(6.6859, grad_fn=<NegBackward0>)
epoch 2620 loss tensor(6.6857, grad_fn=<NegBackward0>)
epoch 2621 loss tensor(6.6855, grad_fn=<NegBackward0>)
epoch 2622 loss tensor(6.6854, grad_fn=<NegBackward0>)
epoch 2623 loss tensor(6.6852, grad_fn=<NegBackward0>)
epoch 2624 loss tensor(6.6850, grad_fn=<NegBackward0>)
epoch 2625 loss tensor(6.6848, grad_fn=<NegBackward0>)
epoch 2626 loss tensor(6.6846, grad_fn=<NegBackward0>)
epoch 2627 loss tensor(6.6844, grad_fn=<NegBackward0>)
epoch 2628 loss tensor(6.6842, grad_fn=<NegBackward0>)
epoch 2629 loss tensor(6.6840, grad_fn=<NegBackward0>)
epoch 2630 loss tensor(6.6838, grad_fn=<NegBackward0>)
epoch 2631 loss tensor(6.6836, grad_fn=<NegBackward0>)
epoch 2632 loss tensor(6.6834, grad_fn=<NegBackward0>)
epoch 2633 loss tensor(6.6832, grad_fn=<NegBackward0>)
epoch 2634 loss tensor(6.6830, grad_fn=<NegBackward0>)
epoch 2635 loss tensor(6.6828, grad_fn=<NegBackward0>)
epoch 2636 loss tensor(6.6826, grad_fn=<NegBackward0>)
epoch 2637 loss tensor(6.6825, grad_fn=<NegBackward0>)
epoch 2638 loss tensor(6.6823, grad_fn=<NegBackward0>)
epoch 2639 loss tensor(6.6821, grad_fn=<NegBackward0>)
epoch 2640 loss tensor(6.6819, grad_fn=<NegBackward0>)
epoch 2641 loss tensor(6.6817, grad_fn=<NegBackward0>)
epoch 2642 loss tensor(6.6815, grad_fn=<NegBackward0>)
epoch 2643 loss tensor(6.6813, grad_fn=<NegBackward0>)
epoch 2644 loss tensor(6.6811, grad_fn=<NegBackward0>)
epoch 2645 loss tensor(6.6809, grad_fn=<NegBackward0>)
epoch 2646 loss tensor(6.6807, grad_fn=<NegBackward0>)
epoch 2647 loss tensor(6.6805, grad_fn=<NegBackward0>)
epoch 2648 loss tensor(6.6803, grad_fn=<NegBackward0>)
epoch 2649 loss tensor(6.6801, grad_fn=<NegBackward0>)
epoch 2650 loss tensor(6.6799, grad_fn=<NegBackward0>)
epoch 2651 loss tensor(6.6798, grad_fn=<NegBackward0>)
epoch 2652 loss tensor(6.6796, grad_fn=<NegBackward0>)
epoch 2653 loss tensor(6.6794, grad_fn=<NegBackward0>)
epoch 2654 loss tensor(6.6792, grad_fn=<NegBackward0>)
epoch 2655 loss tensor(6.6790, grad_fn=<NegBackward0>)
epoch 2656 loss tensor(6.6788, grad_fn=<NegBackward0>)
epoch 2657 loss tensor(6.6786, grad_fn=<NegBackward0>)
epoch 2658 loss tensor(6.6784, grad_fn=<NegBackward0>)
epoch 2659 loss tensor(6.6782, grad_fn=<NegBackward0>)
epoch 2660 loss tensor(6.6780, grad_fn=<NegBackward0>)
epoch 2661 loss tensor(6.6778, grad_fn=<NegBackward0>)
epoch 2662 loss tensor(6.6776, grad_fn=<NegBackward0>)
epoch 2663 loss tensor(6.6775, grad_fn=<NegBackward0>)
epoch 2664 loss tensor(6.6773, grad_fn=<NegBackward0>)
epoch 2665 loss tensor(6.6771, grad_fn=<NegBackward0>)
epoch 2666 loss tensor(6.6769, grad_fn=<NegBackward0>)
epoch 2667 loss tensor(6.6767, grad_fn=<NegBackward0>)
epoch 2668 loss tensor(6.6765, grad_fn=<NegBackward0>)
epoch 2669 loss tensor(6.6763, grad_fn=<NegBackward0>)
epoch 2670 loss tensor(6.6761, grad_fn=<NegBackward0>)
epoch 2671 loss tensor(6.6759, grad_fn=<NegBackward0>)
epoch 2672 loss tensor(6.6757, grad_fn=<NegBackward0>)
epoch 2673 loss tensor(6.6755, grad_fn=<NegBackward0>)
epoch 2674 loss tensor(6.6754, grad_fn=<NegBackward0>)
epoch 2675 loss tensor(6.6752, grad_fn=<NegBackward0>)
epoch 2676 loss tensor(6.6750, grad_fn=<NegBackward0>)
epoch 2677 loss tensor(6.6748, grad_fn=<NegBackward0>)
epoch 2678 loss tensor(6.6746, grad_fn=<NegBackward0>)
epoch 2679 loss tensor(6.6744, grad_fn=<NegBackward0>)
epoch 2680 loss tensor(6.6742, grad_fn=<NegBackward0>)
epoch 2681 loss tensor(6.6740, grad_fn=<NegBackward0>)
epoch 2682 loss tensor(6.6738, grad_fn=<NegBackward0>)
epoch 2683 loss tensor(6.6736, grad_fn=<NegBackward0>)
epoch 2684 loss tensor(6.6734, grad_fn=<NegBackward0>)
epoch 2685 loss tensor(6.6733, grad_fn=<NegBackward0>)
epoch 2686 loss tensor(6.6731, grad_fn=<NegBackward0>)
epoch 2687 loss tensor(6.6729, grad_fn=<NegBackward0>)
epoch 2688 loss tensor(6.6727, grad_fn=<NegBackward0>)
epoch 2689 loss tensor(6.6725, grad_fn=<NegBackward0>)
epoch 2690 loss tensor(6.6723, grad_fn=<NegBackward0>)
epoch 2691 loss tensor(6.6721, grad_fn=<NegBackward0>)
epoch 2692 loss tensor(6.6719, grad_fn=<NegBackward0>)
epoch 2693 loss tensor(6.6717, grad_fn=<NegBackward0>)
epoch 2694 loss tensor(6.6715, grad_fn=<NegBackward0>)
epoch 2695 loss tensor(6.6714, grad_fn=<NegBackward0>)
epoch 2696 loss tensor(6.6712, grad_fn=<NegBackward0>)
epoch 2697 loss tensor(6.6710, grad_fn=<NegBackward0>)
epoch 2698 loss tensor(6.6708, grad_fn=<NegBackward0>)
epoch 2699 loss tensor(6.6706, grad_fn=<NegBackward0>)
epoch 2700 loss tensor(6.6704, grad_fn=<NegBackward0>)
epoch 2701 loss tensor(6.6702, grad_fn=<NegBackward0>)
epoch 2702 loss tensor(6.6700, grad_fn=<NegBackward0>)
epoch 2703 loss tensor(6.6698, grad_fn=<NegBackward0>)
epoch 2704 loss tensor(6.6697, grad_fn=<NegBackward0>)
epoch 2705 loss tensor(6.6695, grad_fn=<NegBackward0>)
epoch 2706 loss tensor(6.6693, grad_fn=<NegBackward0>)
epoch 2707 loss tensor(6.6691, grad_fn=<NegBackward0>)
epoch 2708 loss tensor(6.6689, grad_fn=<NegBackward0>)
epoch 2709 loss tensor(6.6687, grad_fn=<NegBackward0>)
epoch 2710 loss tensor(6.6685, grad_fn=<NegBackward0>)
epoch 2711 loss tensor(6.6683, grad_fn=<NegBackward0>)
epoch 2712 loss tensor(6.6681, grad_fn=<NegBackward0>)
epoch 2713 loss tensor(6.6679, grad_fn=<NegBackward0>)
epoch 2714 loss tensor(6.6678, grad_fn=<NegBackward0>)
epoch 2715 loss tensor(6.6676, grad_fn=<NegBackward0>)
epoch 2716 loss tensor(6.6674, grad_fn=<NegBackward0>)
epoch 2717 loss tensor(6.6672, grad_fn=<NegBackward0>)
epoch 2718 loss tensor(6.6670, grad_fn=<NegBackward0>)
epoch 2719 loss tensor(6.6668, grad_fn=<NegBackward0>)
epoch 2720 loss tensor(6.6666, grad_fn=<NegBackward0>)
epoch 2721 loss tensor(6.6664, grad_fn=<NegBackward0>)
epoch 2722 loss tensor(6.6663, grad_fn=<NegBackward0>)
epoch 2723 loss tensor(6.6661, grad_fn=<NegBackward0>)
epoch 2724 loss tensor(6.6659, grad_fn=<NegBackward0>)
epoch 2725 loss tensor(6.6657, grad_fn=<NegBackward0>)
epoch 2726 loss tensor(6.6655, grad_fn=<NegBackward0>)
epoch 2727 loss tensor(6.6653, grad_fn=<NegBackward0>)
epoch 2728 loss tensor(6.6651, grad_fn=<NegBackward0>)
epoch 2729 loss tensor(6.6649, grad_fn=<NegBackward0>)
epoch 2730 loss tensor(6.6647, grad_fn=<NegBackward0>)
epoch 2731 loss tensor(6.6646, grad_fn=<NegBackward0>)
epoch 2732 loss tensor(6.6644, grad_fn=<NegBackward0>)
epoch 2733 loss tensor(6.6642, grad_fn=<NegBackward0>)
epoch 2734 loss tensor(6.6640, grad_fn=<NegBackward0>)
epoch 2735 loss tensor(6.6638, grad_fn=<NegBackward0>)
epoch 2736 loss tensor(6.6636, grad_fn=<NegBackward0>)
epoch 2737 loss tensor(6.6634, grad_fn=<NegBackward0>)
epoch 2738 loss tensor(6.6632, grad_fn=<NegBackward0>)
epoch 2739 loss tensor(6.6631, grad_fn=<NegBackward0>)
epoch 2740 loss tensor(6.6629, grad_fn=<NegBackward0>)
epoch 2741 loss tensor(6.6627, grad_fn=<NegBackward0>)
epoch 2742 loss tensor(6.6625, grad_fn=<NegBackward0>)
epoch 2743 loss tensor(6.6623, grad_fn=<NegBackward0>)
epoch 2744 loss tensor(6.6621, grad_fn=<NegBackward0>)
epoch 2745 loss tensor(6.6619, grad_fn=<NegBackward0>)
epoch 2746 loss tensor(6.6617, grad_fn=<NegBackward0>)
epoch 2747 loss tensor(6.6616, grad_fn=<NegBackward0>)
epoch 2748 loss tensor(6.6614, grad_fn=<NegBackward0>)
epoch 2749 loss tensor(6.6612, grad_fn=<NegBackward0>)
epoch 2750 loss tensor(6.6610, grad_fn=<NegBackward0>)
epoch 2751 loss tensor(6.6608, grad_fn=<NegBackward0>)
epoch 2752 loss tensor(6.6606, grad_fn=<NegBackward0>)
epoch 2753 loss tensor(6.6604, grad_fn=<NegBackward0>)
epoch 2754 loss tensor(6.6603, grad_fn=<NegBackward0>)
epoch 2755 loss tensor(6.6601, grad_fn=<NegBackward0>)
epoch 2756 loss tensor(6.6599, grad_fn=<NegBackward0>)
epoch 2757 loss tensor(6.6597, grad_fn=<NegBackward0>)
epoch 2758 loss tensor(6.6595, grad_fn=<NegBackward0>)
epoch 2759 loss tensor(6.6593, grad_fn=<NegBackward0>)
epoch 2760 loss tensor(6.6591, grad_fn=<NegBackward0>)
epoch 2761 loss tensor(6.6589, grad_fn=<NegBackward0>)
epoch 2762 loss tensor(6.6588, grad_fn=<NegBackward0>)
epoch 2763 loss tensor(6.6586, grad_fn=<NegBackward0>)
epoch 2764 loss tensor(6.6584, grad_fn=<NegBackward0>)
epoch 2765 loss tensor(6.6582, grad_fn=<NegBackward0>)
epoch 2766 loss tensor(6.6580, grad_fn=<NegBackward0>)
epoch 2767 loss tensor(6.6578, grad_fn=<NegBackward0>)
epoch 2768 loss tensor(6.6576, grad_fn=<NegBackward0>)
epoch 2769 loss tensor(6.6575, grad_fn=<NegBackward0>)
epoch 2770 loss tensor(6.6573, grad_fn=<NegBackward0>)
epoch 2771 loss tensor(6.6571, grad_fn=<NegBackward0>)
epoch 2772 loss tensor(6.6569, grad_fn=<NegBackward0>)
epoch 2773 loss tensor(6.6567, grad_fn=<NegBackward0>)
epoch 2774 loss tensor(6.6565, grad_fn=<NegBackward0>)
epoch 2775 loss tensor(6.6563, grad_fn=<NegBackward0>)
epoch 2776 loss tensor(6.6562, grad_fn=<NegBackward0>)
epoch 2777 loss tensor(6.6560, grad_fn=<NegBackward0>)
epoch 2778 loss tensor(6.6558, grad_fn=<NegBackward0>)
epoch 2779 loss tensor(6.6556, grad_fn=<NegBackward0>)
epoch 2780 loss tensor(6.6554, grad_fn=<NegBackward0>)
epoch 2781 loss tensor(6.6552, grad_fn=<NegBackward0>)
epoch 2782 loss tensor(6.6551, grad_fn=<NegBackward0>)
epoch 2783 loss tensor(6.6549, grad_fn=<NegBackward0>)
epoch 2784 loss tensor(6.6547, grad_fn=<NegBackward0>)
epoch 2785 loss tensor(6.6545, grad_fn=<NegBackward0>)
epoch 2786 loss tensor(6.6543, grad_fn=<NegBackward0>)
epoch 2787 loss tensor(6.6541, grad_fn=<NegBackward0>)
epoch 2788 loss tensor(6.6539, grad_fn=<NegBackward0>)
epoch 2789 loss tensor(6.6538, grad_fn=<NegBackward0>)
epoch 2790 loss tensor(6.6536, grad_fn=<NegBackward0>)
epoch 2791 loss tensor(6.6534, grad_fn=<NegBackward0>)
epoch 2792 loss tensor(6.6532, grad_fn=<NegBackward0>)
epoch 2793 loss tensor(6.6530, grad_fn=<NegBackward0>)
epoch 2794 loss tensor(6.6528, grad_fn=<NegBackward0>)
epoch 2795 loss tensor(6.6526, grad_fn=<NegBackward0>)
epoch 2796 loss tensor(6.6525, grad_fn=<NegBackward0>)
epoch 2797 loss tensor(6.6523, grad_fn=<NegBackward0>)
epoch 2798 loss tensor(6.6521, grad_fn=<NegBackward0>)
epoch 2799 loss tensor(6.6519, grad_fn=<NegBackward0>)
epoch 2800 loss tensor(6.6517, grad_fn=<NegBackward0>)
epoch 2801 loss tensor(6.6515, grad_fn=<NegBackward0>)
epoch 2802 loss tensor(6.6514, grad_fn=<NegBackward0>)
epoch 2803 loss tensor(6.6512, grad_fn=<NegBackward0>)
epoch 2804 loss tensor(6.6510, grad_fn=<NegBackward0>)
epoch 2805 loss tensor(6.6508, grad_fn=<NegBackward0>)
epoch 2806 loss tensor(6.6506, grad_fn=<NegBackward0>)
epoch 2807 loss tensor(6.6504, grad_fn=<NegBackward0>)
epoch 2808 loss tensor(6.6503, grad_fn=<NegBackward0>)
epoch 2809 loss tensor(6.6501, grad_fn=<NegBackward0>)
epoch 2810 loss tensor(6.6499, grad_fn=<NegBackward0>)
epoch 2811 loss tensor(6.6497, grad_fn=<NegBackward0>)
epoch 2812 loss tensor(6.6495, grad_fn=<NegBackward0>)
epoch 2813 loss tensor(6.6493, grad_fn=<NegBackward0>)
epoch 2814 loss tensor(6.6492, grad_fn=<NegBackward0>)
epoch 2815 loss tensor(6.6490, grad_fn=<NegBackward0>)
epoch 2816 loss tensor(6.6488, grad_fn=<NegBackward0>)
epoch 2817 loss tensor(6.6486, grad_fn=<NegBackward0>)
epoch 2818 loss tensor(6.6484, grad_fn=<NegBackward0>)
epoch 2819 loss tensor(6.6482, grad_fn=<NegBackward0>)
epoch 2820 loss tensor(6.6481, grad_fn=<NegBackward0>)
epoch 2821 loss tensor(6.6479, grad_fn=<NegBackward0>)
epoch 2822 loss tensor(6.6477, grad_fn=<NegBackward0>)
epoch 2823 loss tensor(6.6475, grad_fn=<NegBackward0>)
epoch 2824 loss tensor(6.6473, grad_fn=<NegBackward0>)
epoch 2825 loss tensor(6.6471, grad_fn=<NegBackward0>)
epoch 2826 loss tensor(6.6470, grad_fn=<NegBackward0>)
epoch 2827 loss tensor(6.6468, grad_fn=<NegBackward0>)
epoch 2828 loss tensor(6.6466, grad_fn=<NegBackward0>)
epoch 2829 loss tensor(6.6464, grad_fn=<NegBackward0>)
epoch 2830 loss tensor(6.6462, grad_fn=<NegBackward0>)
epoch 2831 loss tensor(6.6460, grad_fn=<NegBackward0>)
epoch 2832 loss tensor(6.6459, grad_fn=<NegBackward0>)
epoch 2833 loss tensor(6.6457, grad_fn=<NegBackward0>)
epoch 2834 loss tensor(6.6455, grad_fn=<NegBackward0>)
epoch 2835 loss tensor(6.6453, grad_fn=<NegBackward0>)
epoch 2836 loss tensor(6.6451, grad_fn=<NegBackward0>)
epoch 2837 loss tensor(6.6450, grad_fn=<NegBackward0>)
epoch 2838 loss tensor(6.6448, grad_fn=<NegBackward0>)
epoch 2839 loss tensor(6.6446, grad_fn=<NegBackward0>)
epoch 2840 loss tensor(6.6444, grad_fn=<NegBackward0>)
epoch 2841 loss tensor(6.6442, grad_fn=<NegBackward0>)
epoch 2842 loss tensor(6.6440, grad_fn=<NegBackward0>)
epoch 2843 loss tensor(6.6439, grad_fn=<NegBackward0>)
epoch 2844 loss tensor(6.6437, grad_fn=<NegBackward0>)
epoch 2845 loss tensor(6.6435, grad_fn=<NegBackward0>)
epoch 2846 loss tensor(6.6433, grad_fn=<NegBackward0>)
epoch 2847 loss tensor(6.6431, grad_fn=<NegBackward0>)
epoch 2848 loss tensor(6.6430, grad_fn=<NegBackward0>)
epoch 2849 loss tensor(6.6428, grad_fn=<NegBackward0>)
epoch 2850 loss tensor(6.6426, grad_fn=<NegBackward0>)
epoch 2851 loss tensor(6.6424, grad_fn=<NegBackward0>)
epoch 2852 loss tensor(6.6422, grad_fn=<NegBackward0>)
epoch 2853 loss tensor(6.6420, grad_fn=<NegBackward0>)
epoch 2854 loss tensor(6.6419, grad_fn=<NegBackward0>)
epoch 2855 loss tensor(6.6417, grad_fn=<NegBackward0>)
epoch 2856 loss tensor(6.6415, grad_fn=<NegBackward0>)
epoch 2857 loss tensor(6.6413, grad_fn=<NegBackward0>)
epoch 2858 loss tensor(6.6411, grad_fn=<NegBackward0>)
epoch 2859 loss tensor(6.6410, grad_fn=<NegBackward0>)
epoch 2860 loss tensor(6.6408, grad_fn=<NegBackward0>)
epoch 2861 loss tensor(6.6406, grad_fn=<NegBackward0>)
epoch 2862 loss tensor(6.6404, grad_fn=<NegBackward0>)
epoch 2863 loss tensor(6.6402, grad_fn=<NegBackward0>)
epoch 2864 loss tensor(6.6401, grad_fn=<NegBackward0>)
epoch 2865 loss tensor(6.6399, grad_fn=<NegBackward0>)
epoch 2866 loss tensor(6.6397, grad_fn=<NegBackward0>)
epoch 2867 loss tensor(6.6395, grad_fn=<NegBackward0>)
epoch 2868 loss tensor(6.6393, grad_fn=<NegBackward0>)
epoch 2869 loss tensor(6.6391, grad_fn=<NegBackward0>)
epoch 2870 loss tensor(6.6390, grad_fn=<NegBackward0>)
epoch 2871 loss tensor(6.6388, grad_fn=<NegBackward0>)
epoch 2872 loss tensor(6.6386, grad_fn=<NegBackward0>)
epoch 2873 loss tensor(6.6384, grad_fn=<NegBackward0>)
epoch 2874 loss tensor(6.6382, grad_fn=<NegBackward0>)
epoch 2875 loss tensor(6.6381, grad_fn=<NegBackward0>)
epoch 2876 loss tensor(6.6379, grad_fn=<NegBackward0>)
epoch 2877 loss tensor(6.6377, grad_fn=<NegBackward0>)
epoch 2878 loss tensor(6.6375, grad_fn=<NegBackward0>)
epoch 2879 loss tensor(6.6373, grad_fn=<NegBackward0>)
epoch 2880 loss tensor(6.6372, grad_fn=<NegBackward0>)
epoch 2881 loss tensor(6.6370, grad_fn=<NegBackward0>)
epoch 2882 loss tensor(6.6368, grad_fn=<NegBackward0>)
