/work/gbadarac/MonoJet_NPLM/MonoJet_NPLM_analysis/Normalizing_Flows/EstimationNF_outputs/job_64_neurons_10_layers_10001_epochs_111383
Epoch 0, Train Loss: 3.3941850662231445, Validation Loss: 3.392146110534668
Epoch 4543, Train Loss: 2.856720209121704, Validation Loss: 2.856703758239746
Epoch 4544, Train Loss: 2.8567073345184326, Validation Loss: 2.8566906452178955
Epoch 4545, Train Loss: 2.856694459915161, Validation Loss: 2.8566770553588867
Epoch 4546, Train Loss: 2.8566815853118896, Validation Loss: 2.8566641807556152
Epoch 4547, Train Loss: 2.856668472290039, Validation Loss: 2.856651782989502
Epoch 4548, Train Loss: 2.8566553592681885, Validation Loss: 2.8566391468048096
Epoch 4549, Train Loss: 2.856642484664917, Validation Loss: 2.856626033782959
Epoch 4550, Train Loss: 2.8566296100616455, Validation Loss: 2.8566133975982666
Epoch 4551, Train Loss: 2.856616497039795, Validation Loss: 2.856600284576416
Epoch 4552, Train Loss: 2.8566036224365234, Validation Loss: 2.8565878868103027
Epoch 4553, Train Loss: 2.856590747833252, Validation Loss: 2.8565754890441895
Epoch 4554, Train Loss: 2.8565776348114014, Validation Loss: 2.856562614440918
Epoch 4555, Train Loss: 2.85656476020813, Validation Loss: 2.8565499782562256
Epoch 4556, Train Loss: 2.8565518856048584, Validation Loss: 2.8565375804901123
Epoch 4557, Train Loss: 2.856538772583008, Validation Loss: 2.8565242290496826
Epoch 4558, Train Loss: 2.8565258979797363, Validation Loss: 2.856510639190674
Epoch 4559, Train Loss: 2.8565127849578857, Validation Loss: 2.8564977645874023
Epoch 4560, Train Loss: 2.8564999103546143, Validation Loss: 2.856485605239868
Epoch 4561, Train Loss: 2.856487274169922, Validation Loss: 2.856473684310913
Epoch 4562, Train Loss: 2.8564741611480713, Validation Loss: 2.8564610481262207
Epoch 4563, Train Loss: 2.8564612865448, Validation Loss: 2.85644793510437
Epoch 4564, Train Loss: 2.8564484119415283, Validation Loss: 2.856433391571045
Epoch 4565, Train Loss: 2.856435537338257, Validation Loss: 2.8564209938049316
Epoch 4566, Train Loss: 2.8564226627349854, Validation Loss: 2.8564093112945557
Epoch 4567, Train Loss: 2.8564093112945557, Validation Loss: 2.8563971519470215
Epoch 4568, Train Loss: 2.8563966751098633, Validation Loss: 2.856384515762329
Epoch 4569, Train Loss: 2.856384038925171, Validation Loss: 2.8563718795776367
Epoch 4570, Train Loss: 2.8563711643218994, Validation Loss: 2.856358528137207
Epoch 4571, Train Loss: 2.856358289718628, Validation Loss: 2.8563458919525146
Epoch 4572, Train Loss: 2.8563454151153564, Validation Loss: 2.856332540512085
Epoch 4573, Train Loss: 2.856332540512085, Validation Loss: 2.8563194274902344
Epoch 4574, Train Loss: 2.8563196659088135, Validation Loss: 2.8563075065612793
Epoch 4575, Train Loss: 2.856306791305542, Validation Loss: 2.856295585632324
Epoch 4576, Train Loss: 2.8562939167022705, Validation Loss: 2.856283664703369
Epoch 4577, Train Loss: 2.856281280517578, Validation Loss: 2.8562698364257812
Epoch 4578, Train Loss: 2.8562684059143066, Validation Loss: 2.8562564849853516
Epoch 4579, Train Loss: 2.856255531311035, Validation Loss: 2.856243848800659
Epoch 4580, Train Loss: 2.8562426567077637, Validation Loss: 2.856232166290283
Epoch 4581, Train Loss: 2.8562300205230713, Validation Loss: 2.85621976852417
Epoch 4582, Train Loss: 2.8562169075012207, Validation Loss: 2.8562071323394775
Epoch 4583, Train Loss: 2.8562042713165283, Validation Loss: 2.856194257736206
Epoch 4584, Train Loss: 2.856191396713257, Validation Loss: 2.8561811447143555
Epoch 4585, Train Loss: 2.8561787605285645, Validation Loss: 2.8561692237854004
Epoch 4586, Train Loss: 2.856166124343872, Validation Loss: 2.856156349182129
Epoch 4587, Train Loss: 2.8561530113220215, Validation Loss: 2.8561437129974365
Epoch 4588, Train Loss: 2.85614013671875, Validation Loss: 2.856130838394165
Epoch 4589, Train Loss: 2.8561272621154785, Validation Loss: 2.8561179637908936
Epoch 4590, Train Loss: 2.8561148643493652, Validation Loss: 2.8561058044433594
Epoch 4591, Train Loss: 2.8561019897460938, Validation Loss: 2.856092929840088
Epoch 4592, Train Loss: 2.8560893535614014, Validation Loss: 2.8560805320739746
Epoch 4593, Train Loss: 2.85607647895813, Validation Loss: 2.8560678958892822
Epoch 4594, Train Loss: 2.8560636043548584, Validation Loss: 2.856055974960327
Epoch 4595, Train Loss: 2.856050968170166, Validation Loss: 2.8560433387756348
Epoch 4596, Train Loss: 2.8560383319854736, Validation Loss: 2.856030225753784
Epoch 4597, Train Loss: 2.8560256958007812, Validation Loss: 2.85601806640625
Epoch 4598, Train Loss: 2.8560125827789307, Validation Loss: 2.8560051918029785
Epoch 4599, Train Loss: 2.8559999465942383, Validation Loss: 2.855992317199707
Epoch 4600, Train Loss: 2.855987310409546, Validation Loss: 2.8559796810150146
Epoch 4601, Train Loss: 2.8559746742248535, Validation Loss: 2.8559670448303223
Epoch 4602, Train Loss: 2.855962038040161, Validation Loss: 2.855955123901367
Epoch 4603, Train Loss: 2.8559491634368896, Validation Loss: 2.855943202972412
Epoch 4604, Train Loss: 2.855936288833618, Validation Loss: 2.855930805206299
Epoch 4605, Train Loss: 2.855923891067505, Validation Loss: 2.85591721534729
Epoch 4606, Train Loss: 2.8559110164642334, Validation Loss: 2.8559045791625977
Epoch 4607, Train Loss: 2.855898380279541, Validation Loss: 2.8558926582336426
Epoch 4608, Train Loss: 2.8558857440948486, Validation Loss: 2.8558804988861084
Epoch 4609, Train Loss: 2.8558731079101562, Validation Loss: 2.855867385864258
Epoch 4610, Train Loss: 2.8558602333068848, Validation Loss: 2.8558547496795654
Epoch 4611, Train Loss: 2.8558475971221924, Validation Loss: 2.855842351913452
Epoch 4612, Train Loss: 2.855835199356079, Validation Loss: 2.855830192565918
Epoch 4613, Train Loss: 2.8558225631713867, Validation Loss: 2.855818033218384
Epoch 4614, Train Loss: 2.8558096885681152, Validation Loss: 2.8558051586151123
Epoch 4615, Train Loss: 2.855797052383423, Validation Loss: 2.85579252243042
Epoch 4616, Train Loss: 2.8557844161987305, Validation Loss: 2.855780601501465
Epoch 4617, Train Loss: 2.855771780014038, Validation Loss: 2.8557684421539307
Epoch 4618, Train Loss: 2.855759382247925, Validation Loss: 2.85575532913208
Epoch 4619, Train Loss: 2.8557465076446533, Validation Loss: 2.8557419776916504
Epoch 4620, Train Loss: 2.855733871459961, Validation Loss: 2.8557300567626953
Epoch 4621, Train Loss: 2.8557214736938477, Validation Loss: 2.855717897415161
Epoch 4622, Train Loss: 2.8557088375091553, Validation Loss: 2.855705499649048
Epoch 4623, Train Loss: 2.855696201324463, Validation Loss: 2.8556931018829346
Epoch 4624, Train Loss: 2.8556835651397705, Validation Loss: 2.8556807041168213
Epoch 4625, Train Loss: 2.855670928955078, Validation Loss: 2.855668306350708
Epoch 4626, Train Loss: 2.8556582927703857, Validation Loss: 2.855656623840332
Epoch 4627, Train Loss: 2.8556458950042725, Validation Loss: 2.8556442260742188
Epoch 4628, Train Loss: 2.85563325881958, Validation Loss: 2.8556313514709473
Epoch 4629, Train Loss: 2.8556206226348877, Validation Loss: 2.855618715286255
Epoch 4630, Train Loss: 2.8556079864501953, Validation Loss: 2.8556063175201416
Epoch 4631, Train Loss: 2.855595588684082, Validation Loss: 2.85559344291687
Epoch 4632, Train Loss: 2.8555831909179688, Validation Loss: 2.855581283569336
Epoch 4633, Train Loss: 2.8555707931518555, Validation Loss: 2.855569839477539
Epoch 4634, Train Loss: 2.855557918548584, Validation Loss: 2.855557441711426
Epoch 4635, Train Loss: 2.8555452823638916, Validation Loss: 2.8555448055267334
Epoch 4636, Train Loss: 2.8555331230163574, Validation Loss: 2.855532169342041
Epoch 4637, Train Loss: 2.855520248413086, Validation Loss: 2.8555195331573486
Epoch 4638, Train Loss: 2.8555078506469727, Validation Loss: 2.8555073738098145
Epoch 4639, Train Loss: 2.8554952144622803, Validation Loss: 2.8554956912994385
Epoch 4640, Train Loss: 2.855482816696167, Validation Loss: 2.8554837703704834
Epoch 4641, Train Loss: 2.8554701805114746, Validation Loss: 2.855470895767212
Epoch 4642, Train Loss: 2.8554577827453613, Validation Loss: 2.8554577827453613
Epoch 4643, Train Loss: 2.855445146560669, Validation Loss: 2.855445623397827
Epoch 4644, Train Loss: 2.8554327487945557, Validation Loss: 2.855433702468872
Epoch 4645, Train Loss: 2.855419874191284, Validation Loss: 2.855421781539917
Epoch 4646, Train Loss: 2.85540771484375, Validation Loss: 2.855409622192383
Epoch 4647, Train Loss: 2.8553953170776367, Validation Loss: 2.8553967475891113
Epoch 4648, Train Loss: 2.8553829193115234, Validation Loss: 2.85538387298584
Epoch 4649, Train Loss: 2.85537052154541, Validation Loss: 2.8553719520568848
Epoch 4650, Train Loss: 2.855358123779297, Validation Loss: 2.855360269546509
Epoch 4651, Train Loss: 2.8553457260131836, Validation Loss: 2.8553476333618164
Epoch 4652, Train Loss: 2.855333089828491, Validation Loss: 2.8553357124328613
Epoch 4653, Train Loss: 2.8553202152252197, Validation Loss: 2.855323553085327
Epoch 4654, Train Loss: 2.8553078174591064, Validation Loss: 2.855311632156372
Epoch 4655, Train Loss: 2.8552956581115723, Validation Loss: 2.8552980422973633
Epoch 4656, Train Loss: 2.85528302192688, Validation Loss: 2.85528564453125
Epoch 4657, Train Loss: 2.8552708625793457, Validation Loss: 2.855273962020874
Epoch 4658, Train Loss: 2.8552582263946533, Validation Loss: 2.8552629947662354
Epoch 4659, Train Loss: 2.85524582862854, Validation Loss: 2.855250835418701
Epoch 4660, Train Loss: 2.855233669281006, Validation Loss: 2.855236768722534
Epoch 4661, Train Loss: 2.8552210330963135, Validation Loss: 2.855224132537842
Epoch 4662, Train Loss: 2.8552086353302, Validation Loss: 2.8552122116088867
Epoch 4663, Train Loss: 2.855196237564087, Validation Loss: 2.8552019596099854
Epoch 4664, Train Loss: 2.8551840782165527, Validation Loss: 2.8551902770996094
Epoch 4665, Train Loss: 2.8551714420318604, Validation Loss: 2.8551759719848633
Epoch 4666, Train Loss: 2.855159044265747, Validation Loss: 2.855163335800171
Epoch 4667, Train Loss: 2.855146646499634, Validation Loss: 2.855151891708374
Epoch 4668, Train Loss: 2.8551344871520996, Validation Loss: 2.8551406860351562
Epoch 4669, Train Loss: 2.8551223278045654, Validation Loss: 2.8551278114318848
Epoch 4670, Train Loss: 2.855109453201294, Validation Loss: 2.8551149368286133
Epoch 4671, Train Loss: 2.855097532272339, Validation Loss: 2.855102777481079
Epoch 4672, Train Loss: 2.8550848960876465, Validation Loss: 2.8550918102264404
Epoch 4673, Train Loss: 2.8550727367401123, Validation Loss: 2.8550803661346436
Epoch 4674, Train Loss: 2.85506010055542, Validation Loss: 2.855067491531372
Epoch 4675, Train Loss: 2.8550479412078857, Validation Loss: 2.8550548553466797
Epoch 4676, Train Loss: 2.8550355434417725, Validation Loss: 2.8550422191619873
Epoch 4677, Train Loss: 2.855023145675659, Validation Loss: 2.8550302982330322
Epoch 4678, Train Loss: 2.855010986328125, Validation Loss: 2.8550186157226562
Epoch 4679, Train Loss: 2.8549985885620117, Validation Loss: 2.8550057411193848
Epoch 4680, Train Loss: 2.8549864292144775, Validation Loss: 2.8549931049346924
Epoch 4681, Train Loss: 2.854973793029785, Validation Loss: 2.8549818992614746
Epoch 4682, Train Loss: 2.854961633682251, Validation Loss: 2.854970693588257
Epoch 4683, Train Loss: 2.854949712753296, Validation Loss: 2.8549587726593018
Epoch 4684, Train Loss: 2.8549370765686035, Validation Loss: 2.854945659637451
Epoch 4685, Train Loss: 2.8549249172210693, Validation Loss: 2.854933261871338
Epoch 4686, Train Loss: 2.854912519454956, Validation Loss: 2.854921579360962
Epoch 4687, Train Loss: 2.8549001216888428, Validation Loss: 2.8549094200134277
Epoch 4688, Train Loss: 2.8548882007598877, Validation Loss: 2.854897975921631
Epoch 4689, Train Loss: 2.8548758029937744, Validation Loss: 2.8548853397369385
Epoch 4690, Train Loss: 2.8548636436462402, Validation Loss: 2.854872703552246
Epoch 4691, Train Loss: 2.854851245880127, Validation Loss: 2.8548598289489746
Epoch 4692, Train Loss: 2.8548390865325928, Validation Loss: 2.854848861694336
Epoch 4693, Train Loss: 2.8548264503479004, Validation Loss: 2.8548381328582764
Epoch 4694, Train Loss: 2.8548145294189453, Validation Loss: 2.854825496673584
Epoch 4695, Train Loss: 2.854802370071411, Validation Loss: 2.854811906814575
Epoch 4696, Train Loss: 2.8547897338867188, Validation Loss: 2.854800224304199
Epoch 4697, Train Loss: 2.8547778129577637, Validation Loss: 2.8547887802124023
Epoch 4698, Train Loss: 2.8547656536102295, Validation Loss: 2.8547768592834473
Epoch 4699, Train Loss: 2.854753017425537, Validation Loss: 2.8547651767730713
Epoch 4700, Train Loss: 2.854741096496582, Validation Loss: 2.854753017425537
Epoch 4701, Train Loss: 2.854728937149048, Validation Loss: 2.8547403812408447
Epoch 4702, Train Loss: 2.8547165393829346, Validation Loss: 2.8547279834747314
Epoch 4703, Train Loss: 2.8547043800354004, Validation Loss: 2.8547160625457764
Epoch 4704, Train Loss: 2.854692220687866, Validation Loss: 2.8547046184539795
Epoch 4705, Train Loss: 2.854680061340332, Validation Loss: 2.854692220687866
Epoch 4706, Train Loss: 2.854667901992798, Validation Loss: 2.8546807765960693
Epoch 4707, Train Loss: 2.8546557426452637, Validation Loss: 2.8546695709228516
Epoch 4708, Train Loss: 2.8546438217163086, Validation Loss: 2.8546574115753174
Epoch 4709, Train Loss: 2.8546314239501953, Validation Loss: 2.854645013809204
Epoch 4710, Train Loss: 2.854619026184082, Validation Loss: 2.8546321392059326
Epoch 4711, Train Loss: 2.854607343673706, Validation Loss: 2.8546204566955566
Epoch 4712, Train Loss: 2.8545949459075928, Validation Loss: 2.8546085357666016
Epoch 4713, Train Loss: 2.8545827865600586, Validation Loss: 2.8545966148376465
Epoch 4714, Train Loss: 2.8545706272125244, Validation Loss: 2.8545851707458496
Epoch 4715, Train Loss: 2.8545587062835693, Validation Loss: 2.8545727729797363
Epoch 4716, Train Loss: 2.854546546936035, Validation Loss: 2.854560613632202
Epoch 4717, Train Loss: 2.854534387588501, Validation Loss: 2.8545491695404053
Epoch 4718, Train Loss: 2.854522228240967, Validation Loss: 2.8545374870300293
Epoch 4719, Train Loss: 2.8545100688934326, Validation Loss: 2.854525089263916
Epoch 4720, Train Loss: 2.8544981479644775, Validation Loss: 2.854513168334961
Epoch 4721, Train Loss: 2.8544862270355225, Validation Loss: 2.854501485824585
Epoch 4722, Train Loss: 2.85447359085083, Validation Loss: 2.854490041732788
Epoch 4723, Train Loss: 2.854461908340454, Validation Loss: 2.854477882385254
Epoch 4724, Train Loss: 2.854449510574341, Validation Loss: 2.8544657230377197
Epoch 4725, Train Loss: 2.8544375896453857, Validation Loss: 2.8544538021087646
Epoch 4726, Train Loss: 2.8544254302978516, Validation Loss: 2.8544418811798096
Epoch 4727, Train Loss: 2.8544135093688965, Validation Loss: 2.8544299602508545
Epoch 4728, Train Loss: 2.8544013500213623, Validation Loss: 2.8544180393218994
Epoch 4729, Train Loss: 2.854389190673828, Validation Loss: 2.8544061183929443
Epoch 4730, Train Loss: 2.854377031326294, Validation Loss: 2.85439395904541
Epoch 4731, Train Loss: 2.854365348815918, Validation Loss: 2.8543825149536133
Epoch 4732, Train Loss: 2.8543529510498047, Validation Loss: 2.8543717861175537
Epoch 4733, Train Loss: 2.8543410301208496, Validation Loss: 2.8543598651885986
Epoch 4734, Train Loss: 2.8543288707733154, Validation Loss: 2.8543474674224854
Epoch 4735, Train Loss: 2.8543169498443604, Validation Loss: 2.8543341159820557
Epoch 4736, Train Loss: 2.854304790496826, Validation Loss: 2.8543224334716797
Epoch 4737, Train Loss: 2.854292869567871, Validation Loss: 2.854311227798462
Epoch 4738, Train Loss: 2.854281187057495, Validation Loss: 2.854299545288086
Epoch 4739, Train Loss: 2.854268789291382, Validation Loss: 2.854288101196289
Epoch 4740, Train Loss: 2.8542566299438477, Validation Loss: 2.854276180267334
Epoch 4741, Train Loss: 2.8542449474334717, Validation Loss: 2.8542640209198
Epoch 4742, Train Loss: 2.8542327880859375, Validation Loss: 2.8542520999908447
Epoch 4743, Train Loss: 2.8542206287384033, Validation Loss: 2.854240655899048
Epoch 4744, Train Loss: 2.8542089462280273, Validation Loss: 2.8542282581329346
Epoch 4745, Train Loss: 2.854196786880493, Validation Loss: 2.8542168140411377
Epoch 4746, Train Loss: 2.854184865951538, Validation Loss: 2.854206085205078
Epoch 4747, Train Loss: 2.854172945022583, Validation Loss: 2.8541946411132812
Epoch 4748, Train Loss: 2.854161024093628, Validation Loss: 2.8541815280914307
Epoch 4749, Train Loss: 2.854149103164673, Validation Loss: 2.8541691303253174
Epoch 4750, Train Loss: 2.8541371822357178, Validation Loss: 2.854156970977783
Epoch 4751, Train Loss: 2.8541250228881836, Validation Loss: 2.8541464805603027
Epoch 4752, Train Loss: 2.8541131019592285, Validation Loss: 2.854135513305664
Epoch 4753, Train Loss: 2.8541011810302734, Validation Loss: 2.85412335395813
Epoch 4754, Train Loss: 2.8540892601013184, Validation Loss: 2.8541104793548584
Epoch 4755, Train Loss: 2.8540778160095215, Validation Loss: 2.8540987968444824
Epoch 4756, Train Loss: 2.854065179824829, Validation Loss: 2.8540875911712646
Epoch 4757, Train Loss: 2.854053497314453, Validation Loss: 2.854076862335205
Epoch 4758, Train Loss: 2.854041576385498, Validation Loss: 2.854064702987671
Epoch 4759, Train Loss: 2.854029417037964, Validation Loss: 2.8540520668029785
Epoch 4760, Train Loss: 2.854017734527588, Validation Loss: 2.8540406227111816
Epoch 4761, Train Loss: 2.854005813598633, Validation Loss: 2.8540291786193848
Epoch 4762, Train Loss: 2.8539938926696777, Validation Loss: 2.8540172576904297
Epoch 4763, Train Loss: 2.8539819717407227, Validation Loss: 2.854005813598633
Epoch 4764, Train Loss: 2.8539702892303467, Validation Loss: 2.853994369506836
Epoch 4765, Train Loss: 2.8539581298828125, Validation Loss: 2.8539819717407227
Epoch 4766, Train Loss: 2.8539462089538574, Validation Loss: 2.853970527648926
