/work/gbadarac/MonoJet_NPLM/MonoJet_NPLM_analysis/Normalizing_Flows/EstimationNFtorch_outputs/job_215738
Epoch 0, Train Loss: 2.844755172729492, Validation Loss: 2.820823907852173
Epoch 2090, Train Loss: 2.362647771835327, Validation Loss: 2.3332953453063965
Epoch 2091, Train Loss: 2.3626205921173096, Validation Loss: 2.3332676887512207
Epoch 2092, Train Loss: 2.362593650817871, Validation Loss: 2.333240032196045
Epoch 2093, Train Loss: 2.3625664710998535, Validation Loss: 2.3332126140594482
Epoch 2094, Train Loss: 2.362539529800415, Validation Loss: 2.3331856727600098
Epoch 2095, Train Loss: 2.3625125885009766, Validation Loss: 2.3331596851348877
Epoch 2096, Train Loss: 2.362485885620117, Validation Loss: 2.333134651184082
Epoch 2097, Train Loss: 2.3624587059020996, Validation Loss: 2.3331093788146973
Epoch 2098, Train Loss: 2.362431764602661, Validation Loss: 2.3330843448638916
Epoch 2099, Train Loss: 2.3624050617218018, Validation Loss: 2.3330585956573486
Epoch 2100, Train Loss: 2.3623781204223633, Validation Loss: 2.3330318927764893
Epoch 2101, Train Loss: 2.362351417541504, Validation Loss: 2.3330039978027344
Epoch 2102, Train Loss: 2.3623247146606445, Validation Loss: 2.3329761028289795
Epoch 2103, Train Loss: 2.362297773361206, Validation Loss: 2.332947254180908
Epoch 2104, Train Loss: 2.3622710704803467, Validation Loss: 2.332918643951416
Epoch 2105, Train Loss: 2.3622448444366455, Validation Loss: 2.332890272140503
Epoch 2106, Train Loss: 2.362217903137207, Validation Loss: 2.332862615585327
Epoch 2107, Train Loss: 2.3621914386749268, Validation Loss: 2.3328359127044678
Epoch 2108, Train Loss: 2.3621647357940674, Validation Loss: 2.332810163497925
Epoch 2109, Train Loss: 2.362138271331787, Validation Loss: 2.3327860832214355
Epoch 2110, Train Loss: 2.362111806869507, Validation Loss: 2.3327620029449463
Epoch 2111, Train Loss: 2.3620855808258057, Validation Loss: 2.332737922668457
Epoch 2112, Train Loss: 2.362058639526367, Validation Loss: 2.3327128887176514
Epoch 2113, Train Loss: 2.362032890319824, Validation Loss: 2.3326871395111084
Epoch 2114, Train Loss: 2.362006187438965, Validation Loss: 2.332660436630249
Epoch 2115, Train Loss: 2.3619799613952637, Validation Loss: 2.3326332569122314
Epoch 2116, Train Loss: 2.3619534969329834, Validation Loss: 2.3326056003570557
Epoch 2117, Train Loss: 2.3619272708892822, Validation Loss: 2.332578420639038
Epoch 2118, Train Loss: 2.361900806427002, Validation Loss: 2.3325510025024414
Epoch 2119, Train Loss: 2.36187481880188, Validation Loss: 2.332524061203003
Epoch 2120, Train Loss: 2.361848831176758, Validation Loss: 2.3324975967407227
Epoch 2121, Train Loss: 2.3618226051330566, Validation Loss: 2.332472085952759
Epoch 2122, Train Loss: 2.3617963790893555, Validation Loss: 2.3324472904205322
Epoch 2123, Train Loss: 2.3617703914642334, Validation Loss: 2.3324227333068848
Epoch 2124, Train Loss: 2.3617441654205322, Validation Loss: 2.332397937774658
Epoch 2125, Train Loss: 2.3617184162139893, Validation Loss: 2.33237361907959
Epoch 2126, Train Loss: 2.3616926670074463, Validation Loss: 2.332348346710205
Epoch 2127, Train Loss: 2.361666202545166, Validation Loss: 2.3323230743408203
Epoch 2128, Train Loss: 2.361640214920044, Validation Loss: 2.3322970867156982
Epoch 2129, Train Loss: 2.3616139888763428, Validation Loss: 2.3322713375091553
Epoch 2130, Train Loss: 2.361588478088379, Validation Loss: 2.332245111465454
Epoch 2131, Train Loss: 2.361562490463257, Validation Loss: 2.3322179317474365
Epoch 2132, Train Loss: 2.3615362644195557, Validation Loss: 2.3321897983551025
Epoch 2133, Train Loss: 2.3615105152130127, Validation Loss: 2.332162380218506
Epoch 2134, Train Loss: 2.3614847660064697, Validation Loss: 2.332134485244751
Epoch 2135, Train Loss: 2.3614585399627686, Validation Loss: 2.332106590270996
Epoch 2136, Train Loss: 2.3614327907562256, Validation Loss: 2.3320794105529785
Epoch 2137, Train Loss: 2.3614068031311035, Validation Loss: 2.3320529460906982
Epoch 2138, Train Loss: 2.3613808155059814, Validation Loss: 2.3320276737213135
Epoch 2139, Train Loss: 2.3613550662994385, Validation Loss: 2.332003593444824
Epoch 2140, Train Loss: 2.3613293170928955, Validation Loss: 2.3319804668426514
Epoch 2141, Train Loss: 2.3613035678863525, Validation Loss: 2.3319571018218994
Epoch 2142, Train Loss: 2.3612778186798096, Validation Loss: 2.3319337368011475
Epoch 2143, Train Loss: 2.3612520694732666, Validation Loss: 2.3319106101989746
Epoch 2144, Train Loss: 2.3612260818481445, Validation Loss: 2.331886053085327
Epoch 2145, Train Loss: 2.3612008094787598, Validation Loss: 2.3318610191345215
Epoch 2146, Train Loss: 2.361175060272217, Validation Loss: 2.3318352699279785
Epoch 2147, Train Loss: 2.361149549484253, Validation Loss: 2.3318088054656982
Epoch 2148, Train Loss: 2.36112380027771, Validation Loss: 2.331782341003418
Epoch 2149, Train Loss: 2.361098527908325, Validation Loss: 2.3317558765411377
Epoch 2150, Train Loss: 2.361072540283203, Validation Loss: 2.3317294120788574
Epoch 2151, Train Loss: 2.36104679107666, Validation Loss: 2.331702709197998
Epoch 2152, Train Loss: 2.3610215187072754, Validation Loss: 2.3316762447357178
Epoch 2153, Train Loss: 2.3609960079193115, Validation Loss: 2.3316495418548584
Epoch 2154, Train Loss: 2.3609707355499268, Validation Loss: 2.33162260055542
Epoch 2155, Train Loss: 2.360945224761963, Validation Loss: 2.3315963745117188
Epoch 2156, Train Loss: 2.360919713973999, Validation Loss: 2.3315699100494385
Epoch 2157, Train Loss: 2.360894203186035, Validation Loss: 2.3315436840057373
Epoch 2158, Train Loss: 2.360868453979492, Validation Loss: 2.3315176963806152
Epoch 2159, Train Loss: 2.3608434200286865, Validation Loss: 2.331491470336914
Epoch 2160, Train Loss: 2.3608179092407227, Validation Loss: 2.331465244293213
Epoch 2161, Train Loss: 2.360792636871338, Validation Loss: 2.3314404487609863
Epoch 2162, Train Loss: 2.360766887664795, Validation Loss: 2.3314156532287598
Epoch 2163, Train Loss: 2.3607418537139893, Validation Loss: 2.331392526626587
Epoch 2164, Train Loss: 2.3607161045074463, Validation Loss: 2.331369638442993
Epoch 2165, Train Loss: 2.3606910705566406, Validation Loss: 2.3313474655151367
Epoch 2166, Train Loss: 2.3606655597686768, Validation Loss: 2.331324577331543
Epoch 2167, Train Loss: 2.360640525817871, Validation Loss: 2.3313019275665283
Epoch 2168, Train Loss: 2.3606154918670654, Validation Loss: 2.3312783241271973
Epoch 2169, Train Loss: 2.3605902194976807, Validation Loss: 2.331254005432129
Epoch 2170, Train Loss: 2.3605644702911377, Validation Loss: 2.331228256225586
Epoch 2171, Train Loss: 2.360539436340332, Validation Loss: 2.3312017917633057
Epoch 2172, Train Loss: 2.3605144023895264, Validation Loss: 2.331174612045288
Epoch 2173, Train Loss: 2.3604891300201416, Validation Loss: 2.331146240234375
Epoch 2174, Train Loss: 2.360464096069336, Validation Loss: 2.3311173915863037
Epoch 2175, Train Loss: 2.360438585281372, Validation Loss: 2.331087827682495
Epoch 2176, Train Loss: 2.3604133129119873, Validation Loss: 2.3310577869415283
Epoch 2177, Train Loss: 2.3603882789611816, Validation Loss: 2.3310282230377197
Epoch 2178, Train Loss: 2.360363006591797, Validation Loss: 2.3309996128082275
Epoch 2179, Train Loss: 2.360337972640991, Validation Loss: 2.33097243309021
Epoch 2180, Train Loss: 2.3603129386901855, Validation Loss: 2.330946207046509
Epoch 2181, Train Loss: 2.3602874279022217, Validation Loss: 2.330920457839966
Epoch 2182, Train Loss: 2.360262632369995, Validation Loss: 2.3308956623077393
Epoch 2183, Train Loss: 2.3602371215820312, Validation Loss: 2.330871820449829
Epoch 2184, Train Loss: 2.3602120876312256, Validation Loss: 2.330848455429077
Epoch 2185, Train Loss: 2.36018705368042, Validation Loss: 2.3308258056640625
Epoch 2186, Train Loss: 2.360161781311035, Validation Loss: 2.3308026790618896
Epoch 2187, Train Loss: 2.3601369857788086, Validation Loss: 2.3307790756225586
Epoch 2188, Train Loss: 2.360112190246582, Validation Loss: 2.3307557106018066
Epoch 2189, Train Loss: 2.3600869178771973, Validation Loss: 2.3307323455810547
Epoch 2190, Train Loss: 2.3600616455078125, Validation Loss: 2.3307082653045654
Epoch 2191, Train Loss: 2.360036611557007, Validation Loss: 2.330684185028076
Epoch 2192, Train Loss: 2.3600120544433594, Validation Loss: 2.330659866333008
Epoch 2193, Train Loss: 2.3599867820739746, Validation Loss: 2.330634593963623
Epoch 2194, Train Loss: 2.359961748123169, Validation Loss: 2.3306093215942383
Epoch 2195, Train Loss: 2.3599371910095215, Validation Loss: 2.3305842876434326
Epoch 2196, Train Loss: 2.3599119186401367, Validation Loss: 2.3305583000183105
Epoch 2197, Train Loss: 2.3598875999450684, Validation Loss: 2.3305327892303467
Epoch 2198, Train Loss: 2.3598625659942627, Validation Loss: 2.33050799369812
Epoch 2199, Train Loss: 2.359837532043457, Validation Loss: 2.3304836750030518
Epoch 2200, Train Loss: 2.3598127365112305, Validation Loss: 2.3304598331451416
Epoch 2201, Train Loss: 2.359788179397583, Validation Loss: 2.3304364681243896
Epoch 2202, Train Loss: 2.3597633838653564, Validation Loss: 2.3304128646850586
Epoch 2203, Train Loss: 2.35973858833313, Validation Loss: 2.3303897380828857
Epoch 2204, Train Loss: 2.3597140312194824, Validation Loss: 2.3303656578063965
Epoch 2205, Train Loss: 2.359689474105835, Validation Loss: 2.330341100692749
Epoch 2206, Train Loss: 2.3596649169921875, Validation Loss: 2.330315589904785
Epoch 2207, Train Loss: 2.359640121459961, Validation Loss: 2.3302900791168213
Epoch 2208, Train Loss: 2.3596158027648926, Validation Loss: 2.3302645683288574
Epoch 2209, Train Loss: 2.359591007232666, Validation Loss: 2.3302388191223145
Epoch 2210, Train Loss: 2.3595664501190186, Validation Loss: 2.330213785171509
Epoch 2211, Train Loss: 2.35954213142395, Validation Loss: 2.3301894664764404
Epoch 2212, Train Loss: 2.3595175743103027, Validation Loss: 2.3301658630371094
Epoch 2213, Train Loss: 2.3594932556152344, Validation Loss: 2.3301424980163574
Epoch 2214, Train Loss: 2.359469175338745, Validation Loss: 2.3301198482513428
Epoch 2215, Train Loss: 2.3594446182250977, Validation Loss: 2.3300974369049072
Epoch 2216, Train Loss: 2.3594202995300293, Validation Loss: 2.3300743103027344
Epoch 2217, Train Loss: 2.359395980834961, Validation Loss: 2.3300507068634033
Epoch 2218, Train Loss: 2.3593719005584717, Validation Loss: 2.330026626586914
Epoch 2219, Train Loss: 2.3593475818634033, Validation Loss: 2.3300020694732666
Epoch 2220, Train Loss: 2.359323740005493, Validation Loss: 2.329976797103882
Epoch 2221, Train Loss: 2.359299659729004, Validation Loss: 2.329951286315918
Epoch 2222, Train Loss: 2.3592753410339355, Validation Loss: 2.329925060272217
Epoch 2223, Train Loss: 2.3592512607574463, Validation Loss: 2.3298990726470947
Epoch 2224, Train Loss: 2.359227180480957, Validation Loss: 2.3298733234405518
Epoch 2225, Train Loss: 2.359203338623047, Validation Loss: 2.3298490047454834
Epoch 2226, Train Loss: 2.3591790199279785, Validation Loss: 2.329824686050415
Epoch 2227, Train Loss: 2.3591551780700684, Validation Loss: 2.329800605773926
Epoch 2228, Train Loss: 2.359131097793579, Validation Loss: 2.3297770023345947
Epoch 2229, Train Loss: 2.35910701751709, Validation Loss: 2.3297531604766846
Epoch 2230, Train Loss: 2.3590831756591797, Validation Loss: 2.3297300338745117
Epoch 2231, Train Loss: 2.3590590953826904, Validation Loss: 2.329707145690918
Epoch 2232, Train Loss: 2.3590352535247803, Validation Loss: 2.3296847343444824
Epoch 2233, Train Loss: 2.35901141166687, Validation Loss: 2.329662322998047
Epoch 2234, Train Loss: 2.35898756980896, Validation Loss: 2.3296399116516113
Epoch 2235, Train Loss: 2.35896372795105, Validation Loss: 2.3296165466308594
Epoch 2236, Train Loss: 2.3589401245117188, Validation Loss: 2.3295931816101074
Epoch 2237, Train Loss: 2.3589160442352295, Validation Loss: 2.329569101333618
Epoch 2238, Train Loss: 2.3588926792144775, Validation Loss: 2.329545021057129
Epoch 2239, Train Loss: 2.3588688373565674, Validation Loss: 2.3295204639434814
Epoch 2240, Train Loss: 2.358844757080078, Validation Loss: 2.329495429992676
Epoch 2241, Train Loss: 2.358821392059326, Validation Loss: 2.329470634460449
Epoch 2242, Train Loss: 2.358797311782837, Validation Loss: 2.329446792602539
Epoch 2243, Train Loss: 2.358773946762085, Validation Loss: 2.329423427581787
Epoch 2244, Train Loss: 2.358750104904175, Validation Loss: 2.3294007778167725
Epoch 2245, Train Loss: 2.3587265014648438, Validation Loss: 2.329378604888916
Epoch 2246, Train Loss: 2.3587024211883545, Validation Loss: 2.3293559551239014
Epoch 2247, Train Loss: 2.3586795330047607, Validation Loss: 2.329334020614624
Epoch 2248, Train Loss: 2.3586559295654297, Validation Loss: 2.329310655593872
Epoch 2249, Train Loss: 2.3586323261260986, Validation Loss: 2.3292882442474365
Epoch 2250, Train Loss: 2.3586089611053467, Validation Loss: 2.3292651176452637
Epoch 2251, Train Loss: 2.3585855960845947, Validation Loss: 2.3292417526245117
Epoch 2252, Train Loss: 2.3585619926452637, Validation Loss: 2.3292179107666016
Epoch 2253, Train Loss: 2.3585386276245117, Validation Loss: 2.329193592071533
Epoch 2254, Train Loss: 2.3585152626037598, Validation Loss: 2.3291690349578857
Epoch 2255, Train Loss: 2.358491897583008, Validation Loss: 2.329144239425659
Epoch 2256, Train Loss: 2.358468532562256, Validation Loss: 2.329119920730591
Epoch 2257, Train Loss: 2.358445405960083, Validation Loss: 2.3290956020355225
Epoch 2258, Train Loss: 2.358421802520752, Validation Loss: 2.3290717601776123
Epoch 2259, Train Loss: 2.3583991527557373, Validation Loss: 2.329049587249756
Epoch 2260, Train Loss: 2.3583757877349854, Validation Loss: 2.3290276527404785
Epoch 2261, Train Loss: 2.3583524227142334, Validation Loss: 2.329005241394043
Epoch 2262, Train Loss: 2.3583292961120605, Validation Loss: 2.328984260559082
Epoch 2263, Train Loss: 2.3583061695098877, Validation Loss: 2.3289618492126465
Epoch 2264, Train Loss: 2.358283281326294, Validation Loss: 2.328939437866211
Epoch 2265, Train Loss: 2.358259677886963, Validation Loss: 2.328916311264038
Epoch 2266, Train Loss: 2.3582370281219482, Validation Loss: 2.3288931846618652
Epoch 2267, Train Loss: 2.3582139015197754, Validation Loss: 2.3288698196411133
Epoch 2268, Train Loss: 2.3581910133361816, Validation Loss: 2.3288464546203613
Epoch 2269, Train Loss: 2.3581676483154297, Validation Loss: 2.3288233280181885
Epoch 2270, Train Loss: 2.358144998550415, Validation Loss: 2.3288016319274902
Epoch 2271, Train Loss: 2.358121395111084, Validation Loss: 2.328780174255371
Epoch 2272, Train Loss: 2.3580992221832275, Validation Loss: 2.3287594318389893
Epoch 2273, Train Loss: 2.3580760955810547, Validation Loss: 2.328738212585449
Epoch 2274, Train Loss: 2.35805344581604, Validation Loss: 2.328716516494751
Epoch 2275, Train Loss: 2.3580305576324463, Validation Loss: 2.3286941051483154
Epoch 2276, Train Loss: 2.3580079078674316, Validation Loss: 2.3286709785461426
Epoch 2277, Train Loss: 2.357985019683838, Validation Loss: 2.3286478519439697
Epoch 2278, Train Loss: 2.357962131500244, Validation Loss: 2.3286242485046387
Epoch 2279, Train Loss: 2.3579394817352295, Validation Loss: 2.3286006450653076
Epoch 2280, Train Loss: 2.3579165935516357, Validation Loss: 2.3285765647888184
Epoch 2281, Train Loss: 2.3578941822052, Validation Loss: 2.328552484512329
Epoch 2282, Train Loss: 2.3578715324401855, Validation Loss: 2.328528881072998
Epoch 2283, Train Loss: 2.357848882675171, Validation Loss: 2.328504800796509
Epoch 2284, Train Loss: 2.3578262329101562, Validation Loss: 2.3284809589385986
Epoch 2285, Train Loss: 2.3578033447265625, Validation Loss: 2.3284571170806885
Epoch 2286, Train Loss: 2.3577804565429688, Validation Loss: 2.328433036804199
Epoch 2287, Train Loss: 2.3577582836151123, Validation Loss: 2.3284099102020264
Epoch 2288, Train Loss: 2.3577351570129395, Validation Loss: 2.3283863067626953
Epoch 2289, Train Loss: 2.357712984085083, Validation Loss: 2.3283631801605225
Epoch 2290, Train Loss: 2.3576903343200684, Validation Loss: 2.3283398151397705
Epoch 2291, Train Loss: 2.3576672077178955, Validation Loss: 2.3283159732818604
Epoch 2292, Train Loss: 2.357645034790039, Validation Loss: 2.3282926082611084
Epoch 2293, Train Loss: 2.3576221466064453, Validation Loss: 2.3282690048217773
Epoch 2294, Train Loss: 2.3575994968414307, Validation Loss: 2.3282458782196045
Epoch 2295, Train Loss: 2.357577323913574, Validation Loss: 2.3282229900360107
Epoch 2296, Train Loss: 2.3575546741485596, Validation Loss: 2.3282008171081543
Epoch 2297, Train Loss: 2.3575315475463867, Validation Loss: 2.328178882598877
Epoch 2298, Train Loss: 2.3575093746185303, Validation Loss: 2.328157901763916
Epoch 2299, Train Loss: 2.3574867248535156, Validation Loss: 2.328136444091797
Epoch 2300, Train Loss: 2.357464075088501, Validation Loss: 2.3281145095825195
Epoch 2301, Train Loss: 2.3574419021606445, Validation Loss: 2.328092098236084
Epoch 2302, Train Loss: 2.357419490814209, Validation Loss: 2.3280696868896484
Epoch 2303, Train Loss: 2.3573968410491943, Validation Loss: 2.3280467987060547
Epoch 2304, Train Loss: 2.357374668121338, Validation Loss: 2.328023672103882
Epoch 2305, Train Loss: 2.3573522567749023, Validation Loss: 2.328000068664551
Epoch 2306, Train Loss: 2.357330083847046, Validation Loss: 2.327977180480957
Epoch 2307, Train Loss: 2.3573074340820312, Validation Loss: 2.3279542922973633
Epoch 2308, Train Loss: 2.357285499572754, Validation Loss: 2.3279333114624023
Epoch 2309, Train Loss: 2.3572628498077393, Validation Loss: 2.327911853790283
Epoch 2310, Train Loss: 2.357240915298462, Validation Loss: 2.3278911113739014
Epoch 2311, Train Loss: 2.3572187423706055, Validation Loss: 2.3278703689575195
Epoch 2312, Train Loss: 2.357196569442749, Validation Loss: 2.3278489112854004
Epoch 2313, Train Loss: 2.3571746349334717, Validation Loss: 2.327827215194702
