/work/gbadarac/MonoJet_NPLM/MonoJet_NPLM_analysis/Normalizing_Flows/EstimationNF_outputs/job_16_neurons_3_layers_818165
epoch 0 loss tensor(3437.1250, grad_fn=<NegBackward0>)
epoch 2297 loss tensor(6.8634, grad_fn=<NegBackward0>)
epoch 2298 loss tensor(6.8632, grad_fn=<NegBackward0>)
epoch 2299 loss tensor(6.8629, grad_fn=<NegBackward0>)
epoch 2300 loss tensor(6.8626, grad_fn=<NegBackward0>)
epoch 2301 loss tensor(6.8624, grad_fn=<NegBackward0>)
epoch 2302 loss tensor(6.8621, grad_fn=<NegBackward0>)
epoch 2303 loss tensor(6.8618, grad_fn=<NegBackward0>)
epoch 2304 loss tensor(6.8616, grad_fn=<NegBackward0>)
epoch 2305 loss tensor(6.8613, grad_fn=<NegBackward0>)
epoch 2306 loss tensor(6.8611, grad_fn=<NegBackward0>)
epoch 2307 loss tensor(6.8608, grad_fn=<NegBackward0>)
epoch 2308 loss tensor(6.8605, grad_fn=<NegBackward0>)
epoch 2309 loss tensor(6.8603, grad_fn=<NegBackward0>)
epoch 2310 loss tensor(6.8600, grad_fn=<NegBackward0>)
epoch 2311 loss tensor(6.8598, grad_fn=<NegBackward0>)
epoch 2312 loss tensor(6.8595, grad_fn=<NegBackward0>)
epoch 2313 loss tensor(6.8592, grad_fn=<NegBackward0>)
epoch 2314 loss tensor(6.8590, grad_fn=<NegBackward0>)
epoch 2315 loss tensor(6.8587, grad_fn=<NegBackward0>)
epoch 2316 loss tensor(6.8585, grad_fn=<NegBackward0>)
epoch 2317 loss tensor(6.8582, grad_fn=<NegBackward0>)
epoch 2318 loss tensor(6.8579, grad_fn=<NegBackward0>)
epoch 2319 loss tensor(6.8577, grad_fn=<NegBackward0>)
epoch 2320 loss tensor(6.8574, grad_fn=<NegBackward0>)
epoch 2321 loss tensor(6.8572, grad_fn=<NegBackward0>)
epoch 2322 loss tensor(6.8569, grad_fn=<NegBackward0>)
epoch 2323 loss tensor(6.8566, grad_fn=<NegBackward0>)
epoch 2324 loss tensor(6.8564, grad_fn=<NegBackward0>)
epoch 2325 loss tensor(6.8561, grad_fn=<NegBackward0>)
epoch 2326 loss tensor(6.8559, grad_fn=<NegBackward0>)
epoch 2327 loss tensor(6.8556, grad_fn=<NegBackward0>)
epoch 2328 loss tensor(6.8553, grad_fn=<NegBackward0>)
epoch 2329 loss tensor(6.8551, grad_fn=<NegBackward0>)
epoch 2330 loss tensor(6.8548, grad_fn=<NegBackward0>)
epoch 2331 loss tensor(6.8546, grad_fn=<NegBackward0>)
epoch 2332 loss tensor(6.8543, grad_fn=<NegBackward0>)
epoch 2333 loss tensor(6.8540, grad_fn=<NegBackward0>)
epoch 2334 loss tensor(6.8538, grad_fn=<NegBackward0>)
epoch 2335 loss tensor(6.8535, grad_fn=<NegBackward0>)
epoch 2336 loss tensor(6.8533, grad_fn=<NegBackward0>)
epoch 2337 loss tensor(6.8530, grad_fn=<NegBackward0>)
epoch 2338 loss tensor(6.8527, grad_fn=<NegBackward0>)
epoch 2339 loss tensor(6.8525, grad_fn=<NegBackward0>)
epoch 2340 loss tensor(6.8522, grad_fn=<NegBackward0>)
epoch 2341 loss tensor(6.8520, grad_fn=<NegBackward0>)
epoch 2342 loss tensor(6.8517, grad_fn=<NegBackward0>)
epoch 2343 loss tensor(6.8514, grad_fn=<NegBackward0>)
epoch 2344 loss tensor(6.8512, grad_fn=<NegBackward0>)
epoch 2345 loss tensor(6.8509, grad_fn=<NegBackward0>)
epoch 2346 loss tensor(6.8507, grad_fn=<NegBackward0>)
epoch 2347 loss tensor(6.8504, grad_fn=<NegBackward0>)
epoch 2348 loss tensor(6.8502, grad_fn=<NegBackward0>)
epoch 2349 loss tensor(6.8499, grad_fn=<NegBackward0>)
epoch 2350 loss tensor(6.8496, grad_fn=<NegBackward0>)
epoch 2351 loss tensor(6.8494, grad_fn=<NegBackward0>)
epoch 2352 loss tensor(6.8491, grad_fn=<NegBackward0>)
epoch 2353 loss tensor(6.8489, grad_fn=<NegBackward0>)
epoch 2354 loss tensor(6.8486, grad_fn=<NegBackward0>)
epoch 2355 loss tensor(6.8483, grad_fn=<NegBackward0>)
epoch 2356 loss tensor(6.8481, grad_fn=<NegBackward0>)
epoch 2357 loss tensor(6.8478, grad_fn=<NegBackward0>)
epoch 2358 loss tensor(6.8476, grad_fn=<NegBackward0>)
epoch 2359 loss tensor(6.8473, grad_fn=<NegBackward0>)
epoch 2360 loss tensor(6.8471, grad_fn=<NegBackward0>)
epoch 2361 loss tensor(6.8468, grad_fn=<NegBackward0>)
epoch 2362 loss tensor(6.8465, grad_fn=<NegBackward0>)
epoch 2363 loss tensor(6.8463, grad_fn=<NegBackward0>)
epoch 2364 loss tensor(6.8460, grad_fn=<NegBackward0>)
epoch 2365 loss tensor(6.8458, grad_fn=<NegBackward0>)
epoch 2366 loss tensor(6.8455, grad_fn=<NegBackward0>)
epoch 2367 loss tensor(6.8452, grad_fn=<NegBackward0>)
epoch 2368 loss tensor(6.8450, grad_fn=<NegBackward0>)
epoch 2369 loss tensor(6.8447, grad_fn=<NegBackward0>)
epoch 2370 loss tensor(6.8445, grad_fn=<NegBackward0>)
epoch 2371 loss tensor(6.8442, grad_fn=<NegBackward0>)
epoch 2372 loss tensor(6.8440, grad_fn=<NegBackward0>)
epoch 2373 loss tensor(6.8437, grad_fn=<NegBackward0>)
epoch 2374 loss tensor(6.8434, grad_fn=<NegBackward0>)
epoch 2375 loss tensor(6.8432, grad_fn=<NegBackward0>)
epoch 2376 loss tensor(6.8429, grad_fn=<NegBackward0>)
epoch 2377 loss tensor(6.8427, grad_fn=<NegBackward0>)
epoch 2378 loss tensor(6.8424, grad_fn=<NegBackward0>)
epoch 2379 loss tensor(6.8422, grad_fn=<NegBackward0>)
epoch 2380 loss tensor(6.8419, grad_fn=<NegBackward0>)
epoch 2381 loss tensor(6.8416, grad_fn=<NegBackward0>)
epoch 2382 loss tensor(6.8414, grad_fn=<NegBackward0>)
epoch 2383 loss tensor(6.8411, grad_fn=<NegBackward0>)
epoch 2384 loss tensor(6.8409, grad_fn=<NegBackward0>)
epoch 2385 loss tensor(6.8406, grad_fn=<NegBackward0>)
epoch 2386 loss tensor(6.8404, grad_fn=<NegBackward0>)
epoch 2387 loss tensor(6.8401, grad_fn=<NegBackward0>)
epoch 2388 loss tensor(6.8398, grad_fn=<NegBackward0>)
epoch 2389 loss tensor(6.8396, grad_fn=<NegBackward0>)
epoch 2390 loss tensor(6.8393, grad_fn=<NegBackward0>)
epoch 2391 loss tensor(6.8391, grad_fn=<NegBackward0>)
epoch 2392 loss tensor(6.8388, grad_fn=<NegBackward0>)
epoch 2393 loss tensor(6.8386, grad_fn=<NegBackward0>)
epoch 2394 loss tensor(6.8383, grad_fn=<NegBackward0>)
epoch 2395 loss tensor(6.8380, grad_fn=<NegBackward0>)
epoch 2396 loss tensor(6.8378, grad_fn=<NegBackward0>)
epoch 2397 loss tensor(6.8375, grad_fn=<NegBackward0>)
epoch 2398 loss tensor(6.8373, grad_fn=<NegBackward0>)
epoch 2399 loss tensor(6.8370, grad_fn=<NegBackward0>)
epoch 2400 loss tensor(6.8368, grad_fn=<NegBackward0>)
epoch 2401 loss tensor(6.8365, grad_fn=<NegBackward0>)
epoch 2402 loss tensor(6.8363, grad_fn=<NegBackward0>)
epoch 2403 loss tensor(6.8360, grad_fn=<NegBackward0>)
epoch 2404 loss tensor(6.8357, grad_fn=<NegBackward0>)
epoch 2405 loss tensor(6.8355, grad_fn=<NegBackward0>)
epoch 2406 loss tensor(6.8352, grad_fn=<NegBackward0>)
epoch 2407 loss tensor(6.8350, grad_fn=<NegBackward0>)
epoch 2408 loss tensor(6.8347, grad_fn=<NegBackward0>)
epoch 2409 loss tensor(6.8345, grad_fn=<NegBackward0>)
epoch 2410 loss tensor(6.8342, grad_fn=<NegBackward0>)
epoch 2411 loss tensor(6.8340, grad_fn=<NegBackward0>)
epoch 2412 loss tensor(6.8337, grad_fn=<NegBackward0>)
epoch 2413 loss tensor(6.8334, grad_fn=<NegBackward0>)
epoch 2414 loss tensor(6.8332, grad_fn=<NegBackward0>)
epoch 2415 loss tensor(6.8329, grad_fn=<NegBackward0>)
epoch 2416 loss tensor(6.8327, grad_fn=<NegBackward0>)
epoch 2417 loss tensor(6.8324, grad_fn=<NegBackward0>)
epoch 2418 loss tensor(6.8322, grad_fn=<NegBackward0>)
epoch 2419 loss tensor(6.8319, grad_fn=<NegBackward0>)
epoch 2420 loss tensor(6.8317, grad_fn=<NegBackward0>)
epoch 2421 loss tensor(6.8314, grad_fn=<NegBackward0>)
epoch 2422 loss tensor(6.8312, grad_fn=<NegBackward0>)
epoch 2423 loss tensor(6.8309, grad_fn=<NegBackward0>)
epoch 2424 loss tensor(6.8306, grad_fn=<NegBackward0>)
epoch 2425 loss tensor(6.8304, grad_fn=<NegBackward0>)
epoch 2426 loss tensor(6.8301, grad_fn=<NegBackward0>)
epoch 2427 loss tensor(6.8299, grad_fn=<NegBackward0>)
epoch 2428 loss tensor(6.8296, grad_fn=<NegBackward0>)
epoch 2429 loss tensor(6.8294, grad_fn=<NegBackward0>)
epoch 2430 loss tensor(6.8291, grad_fn=<NegBackward0>)
epoch 2431 loss tensor(6.8289, grad_fn=<NegBackward0>)
epoch 2432 loss tensor(6.8286, grad_fn=<NegBackward0>)
epoch 2433 loss tensor(6.8283, grad_fn=<NegBackward0>)
epoch 2434 loss tensor(6.8281, grad_fn=<NegBackward0>)
epoch 2435 loss tensor(6.8278, grad_fn=<NegBackward0>)
epoch 2436 loss tensor(6.8276, grad_fn=<NegBackward0>)
epoch 2437 loss tensor(6.8273, grad_fn=<NegBackward0>)
epoch 2438 loss tensor(6.8271, grad_fn=<NegBackward0>)
epoch 2439 loss tensor(6.8268, grad_fn=<NegBackward0>)
epoch 2440 loss tensor(6.8266, grad_fn=<NegBackward0>)
epoch 2441 loss tensor(6.8263, grad_fn=<NegBackward0>)
epoch 2442 loss tensor(6.8261, grad_fn=<NegBackward0>)
epoch 2443 loss tensor(6.8258, grad_fn=<NegBackward0>)
epoch 2444 loss tensor(6.8256, grad_fn=<NegBackward0>)
epoch 2445 loss tensor(6.8253, grad_fn=<NegBackward0>)
epoch 2446 loss tensor(6.8250, grad_fn=<NegBackward0>)
epoch 2447 loss tensor(6.8248, grad_fn=<NegBackward0>)
epoch 2448 loss tensor(6.8245, grad_fn=<NegBackward0>)
epoch 2449 loss tensor(6.8243, grad_fn=<NegBackward0>)
epoch 2450 loss tensor(6.8240, grad_fn=<NegBackward0>)
epoch 2451 loss tensor(6.8238, grad_fn=<NegBackward0>)
epoch 2452 loss tensor(6.8235, grad_fn=<NegBackward0>)
epoch 2453 loss tensor(6.8233, grad_fn=<NegBackward0>)
epoch 2454 loss tensor(6.8230, grad_fn=<NegBackward0>)
epoch 2455 loss tensor(6.8228, grad_fn=<NegBackward0>)
epoch 2456 loss tensor(6.8225, grad_fn=<NegBackward0>)
epoch 2457 loss tensor(6.8223, grad_fn=<NegBackward0>)
epoch 2458 loss tensor(6.8220, grad_fn=<NegBackward0>)
epoch 2459 loss tensor(6.8218, grad_fn=<NegBackward0>)
epoch 2460 loss tensor(6.8215, grad_fn=<NegBackward0>)
epoch 2461 loss tensor(6.8213, grad_fn=<NegBackward0>)
epoch 2462 loss tensor(6.8210, grad_fn=<NegBackward0>)
epoch 2463 loss tensor(6.8207, grad_fn=<NegBackward0>)
epoch 2464 loss tensor(6.8205, grad_fn=<NegBackward0>)
epoch 2465 loss tensor(6.8202, grad_fn=<NegBackward0>)
epoch 2466 loss tensor(6.8200, grad_fn=<NegBackward0>)
epoch 2467 loss tensor(6.8197, grad_fn=<NegBackward0>)
epoch 2468 loss tensor(6.8195, grad_fn=<NegBackward0>)
epoch 2469 loss tensor(6.8192, grad_fn=<NegBackward0>)
epoch 2470 loss tensor(6.8190, grad_fn=<NegBackward0>)
epoch 2471 loss tensor(6.8187, grad_fn=<NegBackward0>)
epoch 2472 loss tensor(6.8185, grad_fn=<NegBackward0>)
epoch 2473 loss tensor(6.8182, grad_fn=<NegBackward0>)
epoch 2474 loss tensor(6.8180, grad_fn=<NegBackward0>)
epoch 2475 loss tensor(6.8177, grad_fn=<NegBackward0>)
epoch 2476 loss tensor(6.8175, grad_fn=<NegBackward0>)
epoch 2477 loss tensor(6.8172, grad_fn=<NegBackward0>)
epoch 2478 loss tensor(6.8170, grad_fn=<NegBackward0>)
epoch 2479 loss tensor(6.8167, grad_fn=<NegBackward0>)
epoch 2480 loss tensor(6.8165, grad_fn=<NegBackward0>)
epoch 2481 loss tensor(6.8162, grad_fn=<NegBackward0>)
epoch 2482 loss tensor(6.8160, grad_fn=<NegBackward0>)
epoch 2483 loss tensor(6.8157, grad_fn=<NegBackward0>)
epoch 2484 loss tensor(6.8155, grad_fn=<NegBackward0>)
epoch 2485 loss tensor(6.8152, grad_fn=<NegBackward0>)
epoch 2486 loss tensor(6.8149, grad_fn=<NegBackward0>)
epoch 2487 loss tensor(6.8147, grad_fn=<NegBackward0>)
epoch 2488 loss tensor(6.8144, grad_fn=<NegBackward0>)
epoch 2489 loss tensor(6.8142, grad_fn=<NegBackward0>)
epoch 2490 loss tensor(6.8139, grad_fn=<NegBackward0>)
epoch 2491 loss tensor(6.8137, grad_fn=<NegBackward0>)
epoch 2492 loss tensor(6.8134, grad_fn=<NegBackward0>)
epoch 2493 loss tensor(6.8132, grad_fn=<NegBackward0>)
epoch 2494 loss tensor(6.8129, grad_fn=<NegBackward0>)
epoch 2495 loss tensor(6.8127, grad_fn=<NegBackward0>)
epoch 2496 loss tensor(6.8124, grad_fn=<NegBackward0>)
epoch 2497 loss tensor(6.8122, grad_fn=<NegBackward0>)
epoch 2498 loss tensor(6.8119, grad_fn=<NegBackward0>)
epoch 2499 loss tensor(6.8117, grad_fn=<NegBackward0>)
epoch 2500 loss tensor(6.8114, grad_fn=<NegBackward0>)
epoch 2501 loss tensor(6.8112, grad_fn=<NegBackward0>)
epoch 2502 loss tensor(6.8109, grad_fn=<NegBackward0>)
epoch 2503 loss tensor(6.8107, grad_fn=<NegBackward0>)
epoch 2504 loss tensor(6.8104, grad_fn=<NegBackward0>)
epoch 2505 loss tensor(6.8102, grad_fn=<NegBackward0>)
epoch 2506 loss tensor(6.8099, grad_fn=<NegBackward0>)
epoch 2507 loss tensor(6.8097, grad_fn=<NegBackward0>)
epoch 2508 loss tensor(6.8094, grad_fn=<NegBackward0>)
epoch 2509 loss tensor(6.8092, grad_fn=<NegBackward0>)
epoch 2510 loss tensor(6.8089, grad_fn=<NegBackward0>)
epoch 2511 loss tensor(6.8087, grad_fn=<NegBackward0>)
epoch 2512 loss tensor(6.8084, grad_fn=<NegBackward0>)
epoch 2513 loss tensor(6.8082, grad_fn=<NegBackward0>)
epoch 2514 loss tensor(6.8079, grad_fn=<NegBackward0>)
epoch 2515 loss tensor(6.8077, grad_fn=<NegBackward0>)
epoch 2516 loss tensor(6.8074, grad_fn=<NegBackward0>)
epoch 2517 loss tensor(6.8072, grad_fn=<NegBackward0>)
epoch 2518 loss tensor(6.8069, grad_fn=<NegBackward0>)
epoch 2519 loss tensor(6.8067, grad_fn=<NegBackward0>)
epoch 2520 loss tensor(6.8064, grad_fn=<NegBackward0>)
epoch 2521 loss tensor(6.8062, grad_fn=<NegBackward0>)
epoch 2522 loss tensor(6.8059, grad_fn=<NegBackward0>)
epoch 2523 loss tensor(6.8057, grad_fn=<NegBackward0>)
epoch 2524 loss tensor(6.8054, grad_fn=<NegBackward0>)
epoch 2525 loss tensor(6.8052, grad_fn=<NegBackward0>)
epoch 2526 loss tensor(6.8049, grad_fn=<NegBackward0>)
epoch 2527 loss tensor(6.8047, grad_fn=<NegBackward0>)
epoch 2528 loss tensor(6.8044, grad_fn=<NegBackward0>)
epoch 2529 loss tensor(6.8042, grad_fn=<NegBackward0>)
epoch 2530 loss tensor(6.8039, grad_fn=<NegBackward0>)
epoch 2531 loss tensor(6.8037, grad_fn=<NegBackward0>)
epoch 2532 loss tensor(6.8034, grad_fn=<NegBackward0>)
epoch 2533 loss tensor(6.8032, grad_fn=<NegBackward0>)
epoch 2534 loss tensor(6.8029, grad_fn=<NegBackward0>)
epoch 2535 loss tensor(6.8027, grad_fn=<NegBackward0>)
epoch 2536 loss tensor(6.8024, grad_fn=<NegBackward0>)
epoch 2537 loss tensor(6.8022, grad_fn=<NegBackward0>)
epoch 2538 loss tensor(6.8019, grad_fn=<NegBackward0>)
epoch 2539 loss tensor(6.8017, grad_fn=<NegBackward0>)
epoch 2540 loss tensor(6.8014, grad_fn=<NegBackward0>)
epoch 2541 loss tensor(6.8012, grad_fn=<NegBackward0>)
epoch 2542 loss tensor(6.8009, grad_fn=<NegBackward0>)
epoch 2543 loss tensor(6.8007, grad_fn=<NegBackward0>)
epoch 2544 loss tensor(6.8005, grad_fn=<NegBackward0>)
epoch 2545 loss tensor(6.8002, grad_fn=<NegBackward0>)
epoch 2546 loss tensor(6.8000, grad_fn=<NegBackward0>)
epoch 2547 loss tensor(6.7997, grad_fn=<NegBackward0>)
epoch 2548 loss tensor(6.7995, grad_fn=<NegBackward0>)
epoch 2549 loss tensor(6.7992, grad_fn=<NegBackward0>)
epoch 2550 loss tensor(6.7990, grad_fn=<NegBackward0>)
epoch 2551 loss tensor(6.7987, grad_fn=<NegBackward0>)
epoch 2552 loss tensor(6.7985, grad_fn=<NegBackward0>)
epoch 2553 loss tensor(6.7982, grad_fn=<NegBackward0>)
epoch 2554 loss tensor(6.7980, grad_fn=<NegBackward0>)
epoch 2555 loss tensor(6.7977, grad_fn=<NegBackward0>)
epoch 2556 loss tensor(6.7975, grad_fn=<NegBackward0>)
epoch 2557 loss tensor(6.7972, grad_fn=<NegBackward0>)
epoch 2558 loss tensor(6.7970, grad_fn=<NegBackward0>)
epoch 2559 loss tensor(6.7967, grad_fn=<NegBackward0>)
epoch 2560 loss tensor(6.7965, grad_fn=<NegBackward0>)
epoch 2561 loss tensor(6.7962, grad_fn=<NegBackward0>)
epoch 2562 loss tensor(6.7960, grad_fn=<NegBackward0>)
epoch 2563 loss tensor(6.7957, grad_fn=<NegBackward0>)
epoch 2564 loss tensor(6.7955, grad_fn=<NegBackward0>)
epoch 2565 loss tensor(6.7952, grad_fn=<NegBackward0>)
epoch 2566 loss tensor(6.7950, grad_fn=<NegBackward0>)
epoch 2567 loss tensor(6.7948, grad_fn=<NegBackward0>)
epoch 2568 loss tensor(6.7945, grad_fn=<NegBackward0>)
epoch 2569 loss tensor(6.7943, grad_fn=<NegBackward0>)
epoch 2570 loss tensor(6.7940, grad_fn=<NegBackward0>)
epoch 2571 loss tensor(6.7938, grad_fn=<NegBackward0>)
epoch 2572 loss tensor(6.7935, grad_fn=<NegBackward0>)
epoch 2573 loss tensor(6.7933, grad_fn=<NegBackward0>)
epoch 2574 loss tensor(6.7930, grad_fn=<NegBackward0>)
epoch 2575 loss tensor(6.7928, grad_fn=<NegBackward0>)
epoch 2576 loss tensor(6.7925, grad_fn=<NegBackward0>)
epoch 2577 loss tensor(6.7923, grad_fn=<NegBackward0>)
epoch 2578 loss tensor(6.7920, grad_fn=<NegBackward0>)
epoch 2579 loss tensor(6.7918, grad_fn=<NegBackward0>)
epoch 2580 loss tensor(6.7915, grad_fn=<NegBackward0>)
epoch 2581 loss tensor(6.7913, grad_fn=<NegBackward0>)
epoch 2582 loss tensor(6.7911, grad_fn=<NegBackward0>)
epoch 2583 loss tensor(6.7908, grad_fn=<NegBackward0>)
epoch 2584 loss tensor(6.7906, grad_fn=<NegBackward0>)
epoch 2585 loss tensor(6.7903, grad_fn=<NegBackward0>)
epoch 2586 loss tensor(6.7901, grad_fn=<NegBackward0>)
epoch 2587 loss tensor(6.7898, grad_fn=<NegBackward0>)
epoch 2588 loss tensor(6.7896, grad_fn=<NegBackward0>)
epoch 2589 loss tensor(6.7893, grad_fn=<NegBackward0>)
epoch 2590 loss tensor(6.7891, grad_fn=<NegBackward0>)
epoch 2591 loss tensor(6.7888, grad_fn=<NegBackward0>)
epoch 2592 loss tensor(6.7886, grad_fn=<NegBackward0>)
epoch 2593 loss tensor(6.7883, grad_fn=<NegBackward0>)
epoch 2594 loss tensor(6.7881, grad_fn=<NegBackward0>)
epoch 2595 loss tensor(6.7879, grad_fn=<NegBackward0>)
epoch 2596 loss tensor(6.7876, grad_fn=<NegBackward0>)
epoch 2597 loss tensor(6.7874, grad_fn=<NegBackward0>)
epoch 2598 loss tensor(6.7871, grad_fn=<NegBackward0>)
epoch 2599 loss tensor(6.7869, grad_fn=<NegBackward0>)
epoch 2600 loss tensor(6.7866, grad_fn=<NegBackward0>)
epoch 2601 loss tensor(6.7864, grad_fn=<NegBackward0>)
epoch 2602 loss tensor(6.7861, grad_fn=<NegBackward0>)
epoch 2603 loss tensor(6.7859, grad_fn=<NegBackward0>)
epoch 2604 loss tensor(6.7856, grad_fn=<NegBackward0>)
epoch 2605 loss tensor(6.7854, grad_fn=<NegBackward0>)
epoch 2606 loss tensor(6.7852, grad_fn=<NegBackward0>)
epoch 2607 loss tensor(6.7849, grad_fn=<NegBackward0>)
epoch 2608 loss tensor(6.7847, grad_fn=<NegBackward0>)
epoch 2609 loss tensor(6.7844, grad_fn=<NegBackward0>)
epoch 2610 loss tensor(6.7842, grad_fn=<NegBackward0>)
epoch 2611 loss tensor(6.7839, grad_fn=<NegBackward0>)
epoch 2612 loss tensor(6.7837, grad_fn=<NegBackward0>)
epoch 2613 loss tensor(6.7834, grad_fn=<NegBackward0>)
epoch 2614 loss tensor(6.7832, grad_fn=<NegBackward0>)
epoch 2615 loss tensor(6.7829, grad_fn=<NegBackward0>)
epoch 2616 loss tensor(6.7827, grad_fn=<NegBackward0>)
epoch 2617 loss tensor(6.7825, grad_fn=<NegBackward0>)
epoch 2618 loss tensor(6.7822, grad_fn=<NegBackward0>)
epoch 2619 loss tensor(6.7820, grad_fn=<NegBackward0>)
epoch 2620 loss tensor(6.7817, grad_fn=<NegBackward0>)
epoch 2621 loss tensor(6.7815, grad_fn=<NegBackward0>)
epoch 2622 loss tensor(6.7812, grad_fn=<NegBackward0>)
epoch 2623 loss tensor(6.7810, grad_fn=<NegBackward0>)
epoch 2624 loss tensor(6.7808, grad_fn=<NegBackward0>)
epoch 2625 loss tensor(6.7805, grad_fn=<NegBackward0>)
epoch 2626 loss tensor(6.7803, grad_fn=<NegBackward0>)
epoch 2627 loss tensor(6.7800, grad_fn=<NegBackward0>)
epoch 2628 loss tensor(6.7798, grad_fn=<NegBackward0>)
epoch 2629 loss tensor(6.7795, grad_fn=<NegBackward0>)
epoch 2630 loss tensor(6.7793, grad_fn=<NegBackward0>)
epoch 2631 loss tensor(6.7790, grad_fn=<NegBackward0>)
epoch 2632 loss tensor(6.7788, grad_fn=<NegBackward0>)
epoch 2633 loss tensor(6.7786, grad_fn=<NegBackward0>)
epoch 2634 loss tensor(6.7783, grad_fn=<NegBackward0>)
epoch 2635 loss tensor(6.7781, grad_fn=<NegBackward0>)
epoch 2636 loss tensor(6.7778, grad_fn=<NegBackward0>)
epoch 2637 loss tensor(6.7776, grad_fn=<NegBackward0>)
epoch 2638 loss tensor(6.7773, grad_fn=<NegBackward0>)
epoch 2639 loss tensor(6.7771, grad_fn=<NegBackward0>)
epoch 2640 loss tensor(6.7769, grad_fn=<NegBackward0>)
epoch 2641 loss tensor(6.7766, grad_fn=<NegBackward0>)
epoch 2642 loss tensor(6.7764, grad_fn=<NegBackward0>)
epoch 2643 loss tensor(6.7761, grad_fn=<NegBackward0>)
epoch 2644 loss tensor(6.7759, grad_fn=<NegBackward0>)
epoch 2645 loss tensor(6.7756, grad_fn=<NegBackward0>)
epoch 2646 loss tensor(6.7754, grad_fn=<NegBackward0>)
epoch 2647 loss tensor(6.7752, grad_fn=<NegBackward0>)
epoch 2648 loss tensor(6.7749, grad_fn=<NegBackward0>)
epoch 2649 loss tensor(6.7747, grad_fn=<NegBackward0>)
epoch 2650 loss tensor(6.7744, grad_fn=<NegBackward0>)
epoch 2651 loss tensor(6.7742, grad_fn=<NegBackward0>)
epoch 2652 loss tensor(6.7739, grad_fn=<NegBackward0>)
epoch 2653 loss tensor(6.7737, grad_fn=<NegBackward0>)
epoch 2654 loss tensor(6.7735, grad_fn=<NegBackward0>)
epoch 2655 loss tensor(6.7732, grad_fn=<NegBackward0>)
epoch 2656 loss tensor(6.7730, grad_fn=<NegBackward0>)
epoch 2657 loss tensor(6.7727, grad_fn=<NegBackward0>)
epoch 2658 loss tensor(6.7725, grad_fn=<NegBackward0>)
epoch 2659 loss tensor(6.7722, grad_fn=<NegBackward0>)
epoch 2660 loss tensor(6.7720, grad_fn=<NegBackward0>)
epoch 2661 loss tensor(6.7718, grad_fn=<NegBackward0>)
epoch 2662 loss tensor(6.7715, grad_fn=<NegBackward0>)
epoch 2663 loss tensor(6.7713, grad_fn=<NegBackward0>)
epoch 2664 loss tensor(6.7710, grad_fn=<NegBackward0>)
epoch 2665 loss tensor(6.7708, grad_fn=<NegBackward0>)
epoch 2666 loss tensor(6.7705, grad_fn=<NegBackward0>)
epoch 2667 loss tensor(6.7703, grad_fn=<NegBackward0>)
epoch 2668 loss tensor(6.7701, grad_fn=<NegBackward0>)
epoch 2669 loss tensor(6.7698, grad_fn=<NegBackward0>)
epoch 2670 loss tensor(6.7696, grad_fn=<NegBackward0>)
epoch 2671 loss tensor(6.7693, grad_fn=<NegBackward0>)
epoch 2672 loss tensor(6.7691, grad_fn=<NegBackward0>)
epoch 2673 loss tensor(6.7689, grad_fn=<NegBackward0>)
epoch 2674 loss tensor(6.7686, grad_fn=<NegBackward0>)
epoch 2675 loss tensor(6.7684, grad_fn=<NegBackward0>)
epoch 2676 loss tensor(6.7681, grad_fn=<NegBackward0>)
epoch 2677 loss tensor(6.7679, grad_fn=<NegBackward0>)
epoch 2678 loss tensor(6.7676, grad_fn=<NegBackward0>)
epoch 2679 loss tensor(6.7674, grad_fn=<NegBackward0>)
epoch 2680 loss tensor(6.7672, grad_fn=<NegBackward0>)
epoch 2681 loss tensor(6.7669, grad_fn=<NegBackward0>)
epoch 2682 loss tensor(6.7667, grad_fn=<NegBackward0>)
epoch 2683 loss tensor(6.7664, grad_fn=<NegBackward0>)
epoch 2684 loss tensor(6.7662, grad_fn=<NegBackward0>)
epoch 2685 loss tensor(6.7660, grad_fn=<NegBackward0>)
epoch 2686 loss tensor(6.7657, grad_fn=<NegBackward0>)
epoch 2687 loss tensor(6.7655, grad_fn=<NegBackward0>)
epoch 2688 loss tensor(6.7652, grad_fn=<NegBackward0>)
epoch 2689 loss tensor(6.7650, grad_fn=<NegBackward0>)
epoch 2690 loss tensor(6.7648, grad_fn=<NegBackward0>)
epoch 2691 loss tensor(6.7645, grad_fn=<NegBackward0>)
epoch 2692 loss tensor(6.7643, grad_fn=<NegBackward0>)
epoch 2693 loss tensor(6.7640, grad_fn=<NegBackward0>)
epoch 2694 loss tensor(6.7638, grad_fn=<NegBackward0>)
epoch 2695 loss tensor(6.7636, grad_fn=<NegBackward0>)
epoch 2696 loss tensor(6.7633, grad_fn=<NegBackward0>)
epoch 2697 loss tensor(6.7631, grad_fn=<NegBackward0>)
epoch 2698 loss tensor(6.7628, grad_fn=<NegBackward0>)
epoch 2699 loss tensor(6.7626, grad_fn=<NegBackward0>)
epoch 2700 loss tensor(6.7624, grad_fn=<NegBackward0>)
epoch 2701 loss tensor(6.7621, grad_fn=<NegBackward0>)
epoch 2702 loss tensor(6.7619, grad_fn=<NegBackward0>)
epoch 2703 loss tensor(6.7616, grad_fn=<NegBackward0>)
epoch 2704 loss tensor(6.7614, grad_fn=<NegBackward0>)
