/work/gbadarac/MonoJet_NPLM/MonoJet_NPLM_analysis/Normalizing_Flows/EstimationNF_outputs/job_32_neurons_6_layers_4001_epochs_LRscheduler_128404
Epoch 0, Train Loss: 3.0486092567443848, Validation Loss: 3.0441811084747314
Epoch 2439, Train Loss: 2.8701565265655518, Validation Loss: 2.866370916366577
Epoch 2440, Train Loss: 2.870150327682495, Validation Loss: 2.8663649559020996
Epoch 2441, Train Loss: 2.8701446056365967, Validation Loss: 2.8663594722747803
Epoch 2442, Train Loss: 2.870138645172119, Validation Loss: 2.8663535118103027
Epoch 2443, Train Loss: 2.8701329231262207, Validation Loss: 2.8663477897644043
Epoch 2444, Train Loss: 2.870126724243164, Validation Loss: 2.866342067718506
Epoch 2445, Train Loss: 2.8701210021972656, Validation Loss: 2.8663361072540283
Epoch 2446, Train Loss: 2.870115280151367, Validation Loss: 2.866330623626709
Epoch 2447, Train Loss: 2.8701090812683105, Validation Loss: 2.8663246631622314
Epoch 2448, Train Loss: 2.870103120803833, Validation Loss: 2.866318702697754
Epoch 2449, Train Loss: 2.8700971603393555, Validation Loss: 2.8663129806518555
Epoch 2450, Train Loss: 2.870090961456299, Validation Loss: 2.8663077354431152
Epoch 2451, Train Loss: 2.8700854778289795, Validation Loss: 2.866302013397217
Epoch 2452, Train Loss: 2.870079517364502, Validation Loss: 2.86629581451416
Epoch 2453, Train Loss: 2.8700737953186035, Validation Loss: 2.86629056930542
Epoch 2454, Train Loss: 2.870067834854126, Validation Loss: 2.8662848472595215
Epoch 2455, Train Loss: 2.8700618743896484, Validation Loss: 2.866279125213623
Epoch 2456, Train Loss: 2.87005615234375, Validation Loss: 2.8662731647491455
Epoch 2457, Train Loss: 2.8700501918792725, Validation Loss: 2.866267681121826
Epoch 2458, Train Loss: 2.870044231414795, Validation Loss: 2.866262197494507
Epoch 2459, Train Loss: 2.8700385093688965, Validation Loss: 2.8662564754486084
Epoch 2460, Train Loss: 2.870032787322998, Validation Loss: 2.866250514984131
Epoch 2461, Train Loss: 2.8700270652770996, Validation Loss: 2.8662450313568115
Epoch 2462, Train Loss: 2.870021104812622, Validation Loss: 2.866239070892334
Epoch 2463, Train Loss: 2.8700151443481445, Validation Loss: 2.8662338256835938
Epoch 2464, Train Loss: 2.870009422302246, Validation Loss: 2.8662281036376953
Epoch 2465, Train Loss: 2.8700039386749268, Validation Loss: 2.8662221431732178
Epoch 2466, Train Loss: 2.86999773979187, Validation Loss: 2.8662168979644775
Epoch 2467, Train Loss: 2.869992256164551, Validation Loss: 2.866211414337158
Epoch 2468, Train Loss: 2.8699862957000732, Validation Loss: 2.8662052154541016
Epoch 2469, Train Loss: 2.869980573654175, Validation Loss: 2.8661999702453613
Epoch 2470, Train Loss: 2.8699750900268555, Validation Loss: 2.866194248199463
Epoch 2471, Train Loss: 2.869969129562378, Validation Loss: 2.8661887645721436
Epoch 2472, Train Loss: 2.8699631690979004, Validation Loss: 2.866183042526245
Epoch 2473, Train Loss: 2.869957447052002, Validation Loss: 2.866177558898926
Epoch 2474, Train Loss: 2.8699519634246826, Validation Loss: 2.8661718368530273
Epoch 2475, Train Loss: 2.869946241378784, Validation Loss: 2.866166353225708
Epoch 2476, Train Loss: 2.8699405193328857, Validation Loss: 2.8661608695983887
Epoch 2477, Train Loss: 2.8699347972869873, Validation Loss: 2.8661553859710693
Epoch 2478, Train Loss: 2.8699288368225098, Validation Loss: 2.86614990234375
Epoch 2479, Train Loss: 2.8699233531951904, Validation Loss: 2.8661444187164307
Epoch 2480, Train Loss: 2.869917631149292, Validation Loss: 2.8661391735076904
Epoch 2481, Train Loss: 2.8699121475219727, Validation Loss: 2.866133451461792
Epoch 2482, Train Loss: 2.869906425476074, Validation Loss: 2.8661277294158936
Epoch 2483, Train Loss: 2.869900703430176, Validation Loss: 2.866122245788574
Epoch 2484, Train Loss: 2.8698949813842773, Validation Loss: 2.866116762161255
Epoch 2485, Train Loss: 2.869889259338379, Validation Loss: 2.8661112785339355
Epoch 2486, Train Loss: 2.8698835372924805, Validation Loss: 2.866105794906616
Epoch 2487, Train Loss: 2.869878053665161, Validation Loss: 2.866100549697876
Epoch 2488, Train Loss: 2.869872570037842, Validation Loss: 2.8660948276519775
Epoch 2489, Train Loss: 2.8698668479919434, Validation Loss: 2.866089344024658
Epoch 2490, Train Loss: 2.869861125946045, Validation Loss: 2.866084098815918
Epoch 2491, Train Loss: 2.8698556423187256, Validation Loss: 2.8660786151885986
Epoch 2492, Train Loss: 2.8698501586914062, Validation Loss: 2.8660731315612793
Epoch 2493, Train Loss: 2.8698441982269287, Validation Loss: 2.86606764793396
Epoch 2494, Train Loss: 2.8698389530181885, Validation Loss: 2.8660621643066406
Epoch 2495, Train Loss: 2.869833469390869, Validation Loss: 2.8660566806793213
Epoch 2496, Train Loss: 2.8698275089263916, Validation Loss: 2.866051197052002
Epoch 2497, Train Loss: 2.8698222637176514, Validation Loss: 2.8660459518432617
Epoch 2498, Train Loss: 2.869816303253174, Validation Loss: 2.8660407066345215
Epoch 2499, Train Loss: 2.8698108196258545, Validation Loss: 2.8660354614257812
Epoch 2500, Train Loss: 2.8698055744171143, Validation Loss: 2.8660295009613037
Epoch 2501, Train Loss: 2.869800090789795, Validation Loss: 2.8660242557525635
Epoch 2502, Train Loss: 2.8697946071624756, Validation Loss: 2.8660190105438232
Epoch 2503, Train Loss: 2.869788885116577, Validation Loss: 2.866013765335083
Epoch 2504, Train Loss: 2.869783401489258, Validation Loss: 2.8660082817077637
Epoch 2505, Train Loss: 2.8697779178619385, Validation Loss: 2.8660027980804443
Epoch 2506, Train Loss: 2.86977219581604, Validation Loss: 2.865997552871704
Epoch 2507, Train Loss: 2.8697667121887207, Validation Loss: 2.8659920692443848
Epoch 2508, Train Loss: 2.8697612285614014, Validation Loss: 2.8659868240356445
Epoch 2509, Train Loss: 2.869755744934082, Validation Loss: 2.865981340408325
Epoch 2510, Train Loss: 2.869750499725342, Validation Loss: 2.865976095199585
Epoch 2511, Train Loss: 2.8697450160980225, Validation Loss: 2.8659708499908447
Epoch 2512, Train Loss: 2.869739532470703, Validation Loss: 2.8659653663635254
Epoch 2513, Train Loss: 2.869734048843384, Validation Loss: 2.865960121154785
Epoch 2514, Train Loss: 2.8697285652160645, Validation Loss: 2.865954875946045
Epoch 2515, Train Loss: 2.869723081588745, Validation Loss: 2.865949869155884
Epoch 2516, Train Loss: 2.869717597961426, Validation Loss: 2.8659443855285645
Epoch 2517, Train Loss: 2.8697125911712646, Validation Loss: 2.865939140319824
Epoch 2518, Train Loss: 2.869706869125366, Validation Loss: 2.865933895111084
Epoch 2519, Train Loss: 2.869701385498047, Validation Loss: 2.8659286499023438
Epoch 2520, Train Loss: 2.8696959018707275, Validation Loss: 2.8659231662750244
Epoch 2521, Train Loss: 2.8696906566619873, Validation Loss: 2.865917921066284
Epoch 2522, Train Loss: 2.869685649871826, Validation Loss: 2.865912675857544
Epoch 2523, Train Loss: 2.8696796894073486, Validation Loss: 2.8659074306488037
Epoch 2524, Train Loss: 2.8696746826171875, Validation Loss: 2.8659024238586426
Epoch 2525, Train Loss: 2.869669198989868, Validation Loss: 2.8658971786499023
Epoch 2526, Train Loss: 2.8696634769439697, Validation Loss: 2.865891695022583
Epoch 2527, Train Loss: 2.8696584701538086, Validation Loss: 2.8658864498138428
Epoch 2528, Train Loss: 2.8696529865264893, Validation Loss: 2.8658814430236816
Epoch 2529, Train Loss: 2.86964750289917, Validation Loss: 2.8658764362335205
Epoch 2530, Train Loss: 2.8696422576904297, Validation Loss: 2.8658711910247803
Epoch 2531, Train Loss: 2.8696370124816895, Validation Loss: 2.865865707397461
Epoch 2532, Train Loss: 2.86963152885437, Validation Loss: 2.865860939025879
Epoch 2533, Train Loss: 2.86962628364563, Validation Loss: 2.8658556938171387
Epoch 2534, Train Loss: 2.8696208000183105, Validation Loss: 2.8658504486083984
Epoch 2535, Train Loss: 2.8696155548095703, Validation Loss: 2.865845203399658
Epoch 2536, Train Loss: 2.86961030960083, Validation Loss: 2.865839958190918
Epoch 2537, Train Loss: 2.869605302810669, Validation Loss: 2.8658347129821777
Epoch 2538, Train Loss: 2.8695998191833496, Validation Loss: 2.8658297061920166
Epoch 2539, Train Loss: 2.8695943355560303, Validation Loss: 2.8658246994018555
Epoch 2540, Train Loss: 2.869589328765869, Validation Loss: 2.8658194541931152
Epoch 2541, Train Loss: 2.869584083557129, Validation Loss: 2.865814447402954
Epoch 2542, Train Loss: 2.8695785999298096, Validation Loss: 2.865809202194214
Epoch 2543, Train Loss: 2.8695733547210693, Validation Loss: 2.8658041954040527
Epoch 2544, Train Loss: 2.86956787109375, Validation Loss: 2.8657987117767334
Epoch 2545, Train Loss: 2.869563102722168, Validation Loss: 2.8657939434051514
Epoch 2546, Train Loss: 2.8695576190948486, Validation Loss: 2.8657891750335693
Epoch 2547, Train Loss: 2.8695526123046875, Validation Loss: 2.86578369140625
Epoch 2548, Train Loss: 2.8695473670959473, Validation Loss: 2.865778684616089
Epoch 2549, Train Loss: 2.869542121887207, Validation Loss: 2.8657736778259277
Epoch 2550, Train Loss: 2.869536876678467, Validation Loss: 2.8657686710357666
Epoch 2551, Train Loss: 2.8695318698883057, Validation Loss: 2.8657636642456055
Epoch 2552, Train Loss: 2.8695263862609863, Validation Loss: 2.8657584190368652
Epoch 2553, Train Loss: 2.869521379470825, Validation Loss: 2.865753412246704
Epoch 2554, Train Loss: 2.869516134262085, Validation Loss: 2.865748643875122
Epoch 2555, Train Loss: 2.8695108890533447, Validation Loss: 2.865743637084961
Epoch 2556, Train Loss: 2.8695056438446045, Validation Loss: 2.8657383918762207
Epoch 2557, Train Loss: 2.8695006370544434, Validation Loss: 2.8657333850860596
Epoch 2558, Train Loss: 2.869495391845703, Validation Loss: 2.8657283782958984
Epoch 2559, Train Loss: 2.869490146636963, Validation Loss: 2.865723133087158
Epoch 2560, Train Loss: 2.8694851398468018, Validation Loss: 2.865718364715576
Epoch 2561, Train Loss: 2.8694801330566406, Validation Loss: 2.865713119506836
Epoch 2562, Train Loss: 2.8694748878479004, Validation Loss: 2.865708112716675
Epoch 2563, Train Loss: 2.8694698810577393, Validation Loss: 2.8657033443450928
Epoch 2564, Train Loss: 2.869464635848999, Validation Loss: 2.8656983375549316
Epoch 2565, Train Loss: 2.869459629058838, Validation Loss: 2.8656933307647705
Epoch 2566, Train Loss: 2.8694543838500977, Validation Loss: 2.8656885623931885
Epoch 2567, Train Loss: 2.8694491386413574, Validation Loss: 2.8656833171844482
Epoch 2568, Train Loss: 2.8694443702697754, Validation Loss: 2.865678548812866
Epoch 2569, Train Loss: 2.8694393634796143, Validation Loss: 2.865673542022705
Epoch 2570, Train Loss: 2.869434118270874, Validation Loss: 2.865668535232544
Epoch 2571, Train Loss: 2.869428873062134, Validation Loss: 2.865663766860962
Epoch 2572, Train Loss: 2.8694241046905518, Validation Loss: 2.86565899848938
Epoch 2573, Train Loss: 2.8694188594818115, Validation Loss: 2.8656539916992188
Epoch 2574, Train Loss: 2.8694138526916504, Validation Loss: 2.8656492233276367
Epoch 2575, Train Loss: 2.8694090843200684, Validation Loss: 2.8656439781188965
Epoch 2576, Train Loss: 2.869403839111328, Validation Loss: 2.8656392097473145
Epoch 2577, Train Loss: 2.869398593902588, Validation Loss: 2.8656342029571533
Epoch 2578, Train Loss: 2.869393825531006, Validation Loss: 2.865629196166992
Epoch 2579, Train Loss: 2.8693885803222656, Validation Loss: 2.86562442779541
Epoch 2580, Train Loss: 2.8693838119506836, Validation Loss: 2.8656198978424072
Epoch 2581, Train Loss: 2.8693785667419434, Validation Loss: 2.865614891052246
Epoch 2582, Train Loss: 2.8693737983703613, Validation Loss: 2.865609884262085
Epoch 2583, Train Loss: 2.8693687915802, Validation Loss: 2.865605115890503
Epoch 2584, Train Loss: 2.869363784790039, Validation Loss: 2.865600109100342
Epoch 2585, Train Loss: 2.869358777999878, Validation Loss: 2.8655953407287598
Epoch 2586, Train Loss: 2.869354009628296, Validation Loss: 2.8655905723571777
Epoch 2587, Train Loss: 2.8693487644195557, Validation Loss: 2.8655858039855957
Epoch 2588, Train Loss: 2.8693437576293945, Validation Loss: 2.8655810356140137
Epoch 2589, Train Loss: 2.8693389892578125, Validation Loss: 2.8655762672424316
Epoch 2590, Train Loss: 2.8693339824676514, Validation Loss: 2.8655712604522705
Epoch 2591, Train Loss: 2.8693289756774902, Validation Loss: 2.8655664920806885
Epoch 2592, Train Loss: 2.869324207305908, Validation Loss: 2.8655622005462646
Epoch 2593, Train Loss: 2.869319200515747, Validation Loss: 2.8655567169189453
Epoch 2594, Train Loss: 2.869314193725586, Validation Loss: 2.8655524253845215
Epoch 2595, Train Loss: 2.869309425354004, Validation Loss: 2.8655471801757812
Epoch 2596, Train Loss: 2.8693041801452637, Validation Loss: 2.8655426502227783
Epoch 2597, Train Loss: 2.8692996501922607, Validation Loss: 2.8655378818511963
Epoch 2598, Train Loss: 2.8692946434020996, Validation Loss: 2.865532875061035
Epoch 2599, Train Loss: 2.8692898750305176, Validation Loss: 2.8655285835266113
Epoch 2600, Train Loss: 2.8692851066589355, Validation Loss: 2.86552357673645
Epoch 2601, Train Loss: 2.8692800998687744, Validation Loss: 2.8655190467834473
Epoch 2602, Train Loss: 2.8692750930786133, Validation Loss: 2.8655142784118652
Epoch 2603, Train Loss: 2.8692703247070312, Validation Loss: 2.865509510040283
Epoch 2604, Train Loss: 2.869265556335449, Validation Loss: 2.865504503250122
Epoch 2605, Train Loss: 2.869260549545288, Validation Loss: 2.865499973297119
Epoch 2606, Train Loss: 2.869255781173706, Validation Loss: 2.865495204925537
Epoch 2607, Train Loss: 2.869250774383545, Validation Loss: 2.865490674972534
Epoch 2608, Train Loss: 2.869246006011963, Validation Loss: 2.865485906600952
Epoch 2609, Train Loss: 2.86924147605896, Validation Loss: 2.865481376647949
Epoch 2610, Train Loss: 2.869236469268799, Validation Loss: 2.865476608276367
Epoch 2611, Train Loss: 2.869231700897217, Validation Loss: 2.865471839904785
Epoch 2612, Train Loss: 2.8692266941070557, Validation Loss: 2.865467071533203
Epoch 2613, Train Loss: 2.8692221641540527, Validation Loss: 2.8654625415802
Epoch 2614, Train Loss: 2.8692173957824707, Validation Loss: 2.8654580116271973
Epoch 2615, Train Loss: 2.8692123889923096, Validation Loss: 2.8654532432556152
Epoch 2616, Train Loss: 2.8692078590393066, Validation Loss: 2.8654487133026123
Epoch 2617, Train Loss: 2.8692028522491455, Validation Loss: 2.8654439449310303
Epoch 2618, Train Loss: 2.8691983222961426, Validation Loss: 2.8654394149780273
Epoch 2619, Train Loss: 2.8691935539245605, Validation Loss: 2.8654346466064453
Epoch 2620, Train Loss: 2.8691887855529785, Validation Loss: 2.8654303550720215
Epoch 2621, Train Loss: 2.8691840171813965, Validation Loss: 2.8654253482818604
Epoch 2622, Train Loss: 2.8691792488098145, Validation Loss: 2.8654208183288574
Epoch 2623, Train Loss: 2.8691744804382324, Validation Loss: 2.8654162883758545
Epoch 2624, Train Loss: 2.8691697120666504, Validation Loss: 2.8654117584228516
Epoch 2625, Train Loss: 2.8691649436950684, Validation Loss: 2.8654067516326904
Epoch 2626, Train Loss: 2.8691604137420654, Validation Loss: 2.8654024600982666
Epoch 2627, Train Loss: 2.8691554069519043, Validation Loss: 2.8653979301452637
Epoch 2628, Train Loss: 2.8691508769989014, Validation Loss: 2.8653934001922607
Epoch 2629, Train Loss: 2.8691465854644775, Validation Loss: 2.865389108657837
Epoch 2630, Train Loss: 2.8691413402557373, Validation Loss: 2.865384101867676
Epoch 2631, Train Loss: 2.8691368103027344, Validation Loss: 2.865379571914673
Epoch 2632, Train Loss: 2.8691322803497314, Validation Loss: 2.865375280380249
Epoch 2633, Train Loss: 2.8691272735595703, Validation Loss: 2.865370750427246
Epoch 2634, Train Loss: 2.8691229820251465, Validation Loss: 2.865365982055664
Epoch 2635, Train Loss: 2.8691184520721436, Validation Loss: 2.865361213684082
Epoch 2636, Train Loss: 2.8691136837005615, Validation Loss: 2.8653571605682373
Epoch 2637, Train Loss: 2.8691089153289795, Validation Loss: 2.8653526306152344
Epoch 2638, Train Loss: 2.8691043853759766, Validation Loss: 2.8653481006622314
Epoch 2639, Train Loss: 2.8690996170043945, Validation Loss: 2.8653435707092285
Epoch 2640, Train Loss: 2.8690948486328125, Validation Loss: 2.8653392791748047
Epoch 2641, Train Loss: 2.8690903186798096, Validation Loss: 2.8653345108032227
Epoch 2642, Train Loss: 2.8690860271453857, Validation Loss: 2.8653299808502197
Epoch 2643, Train Loss: 2.8690812587738037, Validation Loss: 2.865325689315796
Epoch 2644, Train Loss: 2.8690764904022217, Validation Loss: 2.865321159362793
Epoch 2645, Train Loss: 2.8690719604492188, Validation Loss: 2.865316867828369
Epoch 2646, Train Loss: 2.869067668914795, Validation Loss: 2.865312337875366
Epoch 2647, Train Loss: 2.869062900543213, Validation Loss: 2.8653078079223633
Epoch 2648, Train Loss: 2.869058132171631, Validation Loss: 2.8653035163879395
Epoch 2649, Train Loss: 2.869053602218628, Validation Loss: 2.8652987480163574
Epoch 2650, Train Loss: 2.869049310684204, Validation Loss: 2.8652942180633545
Epoch 2651, Train Loss: 2.869044542312622, Validation Loss: 2.8652899265289307
Epoch 2652, Train Loss: 2.8690402507781982, Validation Loss: 2.865285634994507
Epoch 2653, Train Loss: 2.869035482406616, Validation Loss: 2.865281105041504
Epoch 2654, Train Loss: 2.8690309524536133, Validation Loss: 2.86527681350708
Epoch 2655, Train Loss: 2.8690266609191895, Validation Loss: 2.865272283554077
Epoch 2656, Train Loss: 2.8690218925476074, Validation Loss: 2.8652679920196533
Epoch 2657, Train Loss: 2.8690176010131836, Validation Loss: 2.8652639389038086
Epoch 2658, Train Loss: 2.8690128326416016, Validation Loss: 2.8652594089508057
Epoch 2659, Train Loss: 2.8690085411071777, Validation Loss: 2.8652548789978027
Epoch 2660, Train Loss: 2.869004011154175, Validation Loss: 2.8652503490448
Epoch 2661, Train Loss: 2.8689992427825928, Validation Loss: 2.865246057510376
Epoch 2662, Train Loss: 2.868994951248169, Validation Loss: 2.865241765975952
Epoch 2663, Train Loss: 2.868990659713745, Validation Loss: 2.865237236022949
